Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Jaylinn Hawkins,FS,26,"$1,363,333",0.61%,-,"$673,333",-,-,-,-,-,-,"$690,000",table_active,2023
Easton Stick,QB,28,"$1,232,500",0.55%,"($1,152,500)","$1,647,500","$152,500",-,-,-,-,-,-,table_active,2023
Donald Parham,TE,26,"$1,210,000",0.54%,"($400,000)","$1,010,000","$200,000",-,-,-,-,-,-,table_active,2023
Josh Kelley,RB,26,"$1,205,085",0.54%,"($195,085)","$1,010,000","$195,085",-,-,-,-,-,-,table_active,2023
JT Woods,S,23,"$1,199,191",0.53%,"($763,059)","$944,838","$254,353",-,-,-,-,-,-,table_active,2023
Tuli Tuipulotu,OLB,21,"$1,194,797",0.53%,"($3,577,887)","$750,000","$444,797",-,-,-,-,-,-,table_active,2023
Alohi Gilman,FS,26,"$1,056,969",0.47%,"($46,969)","$1,010,000","$46,969",-,-,-,-,-,-,table_active,2023
Isaiah Spiller,RB,22,"$1,054,238",0.47%,"($552,714)","$870,000","$184,238",-,-,-,-,-,-,table_active,2023
Brenden Jaimes,OL,24,"$1,019,445",0.45%,"($158,890)","$940,000","$79,445",-,-,-,-,-,-,table_active,2023
Nick Williams,DT,33,"$1,005,000",0.45%,"($1,230,000)","$1,165,000","$25,000",-,"$40,000",-,-,-,-,table_active,2023
Nick Niemann,LB,26,"$993,501",0.44%,"($107,002)","$940,000","$53,501",-,-,-,-,-,-,table_active,2023
Daiyan Henley,LB,24,"$985,531",0.44%,"($942,124)","$750,000","$235,531",-,-,-,-,-,-,table_active,2023
Amen Ogbongbemiga,LB,25,"$945,000",0.42%,"($5,000)","$940,000","$5,000",-,-,-,-,-,-,table_active,2023
Derius Davis,WR,23,"$927,983",0.41%,"($711,932)","$750,000","$177,983",-,-,-,-,-,-,table_active,2023
Jamaree Salyer,LT,23,"$913,982",0.41%,"($131,946)","$870,000","$43,982",-,-,-,-,-,-,table_active,2023
Ja'Sir Taylor,CB,24,"$903,003",0.40%,"($99,009)","$870,000","$33,003",-,-,-,-,-,-,table_active,2023
Deane Leonard,CB,24,"$894,916",0.40%,"($74,748)","$870,000","$24,916",-,-,-,-,-,-,table_active,2023
Stone Smartt,TE,25,"$871,666",0.39%,"($3,334)","$870,000","$1,666",-,-,-,-,-,-,table_active,2023
Cameron Dicker,K,23,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Foster Sarell,T,25,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Jalen Guyton,WR,26,"$833,944",0.37%,-,"$1,080,000","$76,000","$13,500",-,-,-,-,-,table_active,2023
Jordan McFadden,G,24,"$828,035",0.37%,"($312,140)","$750,000","$78,035",-,-,-,-,-,-,table_active,2023
Scott Matlock,DT,23,"$793,074",0.35%,"($172,296)","$750,000","$43,074",-,-,-,-,-,-,table_active,2023
Essang Bassey,CB,25,"$785,554",0.35%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Dean Marlowe,SS,31,"$783,333",0.35%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Otito Ogbonnia,DT,23,"$774,162",0.34%,"($239,160)","$694,442","$79,720",-,-,-,-,-,-,table_active,2023
A.J. Finley,S,22,"$625,000",0.28%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Nick Vannett,TE,30,"$522,222",0.23%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Blake Lynch,LB,24,"$365,554",0.16%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
Alex Erickson,WR,31,"$313,332",0.14%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Andrew Farmer,OLB,23,"$291,669",0.13%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Cameron Tom,C,28,"$168,333",0.07%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Will Grier,QB,28,"$156,667",0.07%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Keelan Doss,WR,27,"$104,444",0.05%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
Ty Shelby,DE,25,"$41,667",0.02%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Joey Bosa,OLB,28,"$15,776,666",7.02%,"($38,000,001)","$1,165,000","$7,000,000",-,-,-,-,"$7,611,667",-,table_injured,2023
Mike Williams,WR,29,"$13,540,000",6.02%,"($26,000,000)","$1,080,000","$7,000,000",-,-,-,-,"$5,460,000",-,table_injured,2023
Justin Herbert,QB,25,"$8,458,176",3.76%,"($137,960,876)","$1,010,000","$7,448,176",-,-,-,-,-,-,table_injured,2023
Will Clapp,C,28,"$1,159,167",0.52%,"($1,180,000)","$1,059,167","$100,000",-,-,-,-,-,-,table_injured,2023
Chris Rumph II,DE,25,"$1,128,386",0.50%,"($376,772)","$940,000","$188,386",-,-,-,-,-,-,table_injured,2023
Tanner Muse,OLB,27,"$821,389",0.37%,-,"$821,389",-,-,-,-,-,-,-,table_injured,2023
Zack Bailey,G,28,"$663,611",0.30%,-,"$663,611",-,-,-,-,-,-,-,table_injured,2023
Raheem Layne,S,24,"$628,611",0.28%,-,"$628,611",-,-,-,-,-,-,-,table_injured,2023
Andrew Trainer,T,26,"$453,333",0.20%,"($6,667)","$450,000","$3,333",-,-,-,-,-,-,table_injured,2023
A.J. Uzodinma,CB,25,"$450,666",0.20%,"($2,000)","$450,000",$666,-,-,-,-,-,-,table_injured,2023
Justin Hollins,OLB,27,"$417,776",0.19%,-,"$1,080,000",-,-,-,-,-,-,-,table_injured,2023
Christian Covington,DT,,"$370,800",0.16%,,,,,,,,,,table_practice-squad,2023
Brevin Allen,OLB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Terrell Bynum,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Jerrod Clark,DT,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Hunter Kampmoyer,TE,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Chris Wilcox,CB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Stephen Anderson,TE,,"$128,800",0.06%,,,,,,,,,,table_practice-squad,2023
Christopher Hinton,DT,,"$108,000",0.05%,,,,,,,,,,table_practice-squad,2023
Austen Pleasants,T,,"$72,000",0.03%,,,,,,,,,,table_practice-squad,2023
Elijah Dotson,RB,,"$60,000",0.03%,,,,,,,,,,table_practice-squad,2023
Simi Fehoko,WR,,"$60,000",0.03%,,,,,,,,,,table_practice-squad,2023
Matt Hankins,CB,,"$48,000",0.02%,,,,,,,,,,table_practice-squad,2023
Brent Laing,T,,"$36,000",0.02%,,,,,,,,,,table_practice-squad,2023
Max Duggan,QB,,"$24,000",0.01%,,,,,,,,,,table_practice-squad,2023
Basil Okoye,DT,,-,-,,,,,,,,,,table_practice-squad,2023
J.C. Jackson,CB,,"$9,611,111",4.28%,,,,,,,,,,table_dead,2023
Sebastian Joseph,DT,,"$9,000,000",4.00%,,,,,,,,,,table_dead,2023
Matt Feiler,G,,"$2,000,000",0.89%,,,,,,,,,,table_dead,2023
Dustin Hopkins,K,,"$800,000",0.36%,,,,,,,,,,table_dead,2023
Tre McKitty,TE,,"$757,693",0.34%,,,,,,,,,,table_dead,2023
Elijah Dotson,RB,,"$502,337",0.22%,,,,,,,,,,table_dead,2023
Simi Fehoko,WR,,"$469,998",0.21%,,,,,,,,,,table_dead,2023
Alex Erickson,WR,,"$427,200",0.19%,,,,,,,,,,table_dead,2023
Alex Erickson,WR,,"$370,800",0.16%,,,,,,,,,,table_dead,2023
Christopher Hinton,DT,,"$331,665",0.15%,,,,,,,,,,table_dead,2023
Christopher Hinton,DT,,"$193,332",0.09%,,,,,,,,,,table_dead,2023
Keelan Doss,WR,,"$192,000",0.09%,,,,,,,,,,table_dead,2023
Stephen Anderson,TE,,"$180,000",0.08%,,,,,,,,,,table_dead,2023
Max Duggan,QB,,"$168,000",0.07%,,,,,,,,,,table_dead,2023
Matt Hankins,CB,,"$168,000",0.07%,,,,,,,,,,table_dead,2023
Jaret Patterson,RB,,"$168,000",0.07%,,,,,,,,,,table_dead,2023
Nick Vannett,TE,,"$164,800",0.07%,,,,,,,,,,table_dead,2023
Keelan Doss,WR,,"$156,666",0.07%,,,,,,,,,,table_dead,2023
Cameron Tom,C,,"$144,900",0.06%,,,,,,,,,,table_dead,2023
Andrew Farmer,OLB,,"$132,000",0.06%,,,,,,,,,,table_dead,2023
Dean Marlowe,SS,,"$120,000",0.05%,,,,,,,,,,table_dead,2023
Austen Pleasants,T,,"$108,666",0.05%,,,,,,,,,,table_dead,2023
Jerrod Clark,DT,,"$101,666",0.05%,,,,,,,,,,table_dead,2023
Mark Webb,S,,"$98,377",0.04%,,,,,,,,,,table_dead,2023
Larry Rountree III,RB,,"$87,880",0.04%,,,,,,,,,,table_dead,2023
A.J. Finley,S,,"$83,334",0.04%,,,,,,,,,,table_dead,2023
Ty Shelby,DE,,"$72,000",0.03%,,,,,,,,,,table_dead,2023
Ty Shelby,DE,,"$72,000",0.03%,,,,,,,,,,table_dead,2023
Dean Marlowe,SS,,"$61,800",0.03%,,,,,,,,,,table_dead,2023
Mark Webb,S,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Blake Lynch,LB,,"$48,000",0.02%,,,,,,,,,,table_dead,2023
Terrell Bynum,WR,,"$44,167",0.02%,,,,,,,,,,table_dead,2023
Brevin Allen,OLB,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Max Duggan,QB,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Max Duggan,QB,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Andrew Farmer,OLB,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Hunter Kampmoyer,TE,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Brevin Allen,OLB,,"$36,666",0.02%,,,,,,,,,,table_dead,2023
Terrance Lang,DT,,"$36,666",0.02%,,,,,,,,,,table_dead,2023
Zack Bailey,G,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Mikel Jones,LB,,"$23,333",0.01%,,,,,,,,,,table_dead,2023
Tiawan Mullen,CB,,"$23,333",0.01%,,,,,,,,,,table_dead,2023
Max Duggan,QB,,"$21,556",0.01%,,,,,,,,,,table_dead,2023
Zander Horvath,RB,,"$19,252",0.01%,,,,,,,,,,table_dead,2023
Nicolas Melsop,T,,"$18,333",0.01%,,,,,,,,,,table_dead,2023
Zander Horvath,RB,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Trevon Bradford,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Raheem Layne,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Johari Branch,C,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Leddie Brown,RB,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Erik Krommenhoek,TE,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Brandon Sebastian,CB,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Ty Shelby,DE,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Brandon Peters,QB,,"$4,667",0.00%,,,,,,,,,,table_dead,2023
Michael Ezeike,TE,,"$4,333",0.00%,,,,,,,,,,table_dead,2023
James McCourt,K,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Kevin Marks Jr.,RB,,"$2,667",0.00%,,,,,,,,,,table_dead,2023
Cam Brown,CB,,"$1,666",0.00%,,,,,,,,,,table_dead,2023
Nathan East,LB,,"$1,666",0.00%,,,,,,,,,,table_dead,2023
Isaac Weaver,C,,"$1,666",0.00%,,,,,,,,,,table_dead,2023
Pokey Wilson,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2023
Tyler Hoosman,RB,,"$1,000",0.00%,,,,,,,,,,table_dead,2023
Skyler Thomas,S,,$667,0.00%,,,,,,,,,,table_dead,2023
Tyler Baker-Williams,S,,$666,0.00%,,,,,,,,,,table_dead,2023
