Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
James Houston,OLB,25,"$618,888",0.28%,"($100,000)","$518,888",-,-,"$25,000",-,"$75,000",-,-,table_injured,2023
Antoine Green,WR,24,"$499,190",0.22%,"($116,760)","$470,000","$29,190",-,-,-,-,-,-,table_injured,2023
Zonovan Knight,RB,22,"$488,055",0.22%,-,"$870,000",-,-,-,-,-,-,-,table_injured,2023
Mohamed Ibrahim,RB,25,"$144,000",0.06%,-,"$144,000",-,-,-,-,-,-,-,table_injured,2023
David Blough,QB,,"$370,800",0.16%,,,,,,,,,,table_practice-squad,2023
Maurice Alexander,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Daurice Fountain,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Connor Galvin,T,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Brandon Joseph,S,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Michael Niese,T,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Mitchell Agude,LB,,"$192,000",0.09%,,,,,,,,,,table_practice-squad,2023
Jermar Jefferson,RB,,"$132,000",0.06%,,,,,,,,,,table_practice-squad,2023
Tyson Alualu,DE,,"$103,000",0.05%,,,,,,,,,,table_practice-squad,2023
Tom Kennedy,WR,,"$72,000",0.03%,,,,,,,,,,table_practice-squad,2023
Craig James,CB,,"$48,300",0.02%,,,,,,,,,,table_practice-squad,2023
Michael Schofield,G,,"$41,200",0.02%,,,,,,,,,,table_practice-squad,2023
Chase Lucas,CB,,"$24,000",0.01%,,,,,,,,,,table_practice-squad,2023
Jason Cabinda,FB,,"$16,100",0.01%,,,,,,,,,,table_practice-squad,2023
Anthony Firkser,TE,,"$16,100",0.01%,,,,,,,,,,table_practice-squad,2023
Raymond Johnson III,DE,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2023
Max Pircher,RT,,-,-,,,,,,,,,,table_practice-squad,2023
Jeff Okudah,CB,,"$6,986,099",3.11%,,,,,,,,,,table_dead,2023
DJ Chark,WR,,"$5,976,668",2.66%,,,,,,,,,,table_dead,2023
Michael Brockers,DT,,"$3,975,000",1.77%,,,,,,,,,,table_dead,2023
Jason Cabinda,FB,,"$2,429,115",1.08%,,,,,,,,,,table_dead,2023
Marvin Jones,WR,,"$2,200,000",0.98%,,,,,,,,,,table_dead,2023
Isaiah Buggs,DE,,"$1,700,000",0.76%,,,,,,,,,,table_dead,2023
C.J. Moore,S,,"$1,400,000",0.62%,,,,,,,,,,table_dead,2023
D'Andre Swift,RB,,"$942,530",0.42%,,,,,,,,,,table_dead,2023
Riley Patterson,K,,"$783,330",0.35%,,,,,,,,,,table_dead,2023
Chase Lucas,CB,,"$724,995",0.32%,,,,,,,,,,table_dead,2023
Michael Badgley,K,,"$410,000",0.18%,,,,,,,,,,table_dead,2023
Trevor Nowaske,LB,,"$333,336",0.15%,,,,,,,,,,table_dead,2023
Michael Badgley,K,,"$257,600",0.11%,,,,,,,,,,table_dead,2023
Darrell Daniels,TE,,"$241,800",0.11%,,,,,,,,,,table_dead,2023
Jake McQuaide,LS,,"$217,222",0.10%,,,,,,,,,,table_dead,2023
Bruce Irvin,DE,,"$194,166",0.09%,,,,,,,,,,table_dead,2023
Logan Stenberg,G,,"$185,410",0.08%,,,,,,,,,,table_dead,2023
Connor Galvin,T,,"$180,000",0.08%,,,,,,,,,,table_dead,2023
Quinton Bohanna,DT,,"$156,666",0.07%,,,,,,,,,,table_dead,2023
Raymond Johnson III,DE,,"$156,000",0.07%,,,,,,,,,,table_dead,2023
Dylan Drummond,WR,,"$144,000",0.06%,,,,,,,,,,table_dead,2023
Mohamed Ibrahim,RB,,"$138,333",0.06%,,,,,,,,,,table_dead,2023
Tyson Alualu,DE,,"$129,444",0.06%,,,,,,,,,,table_dead,2023
Brandon Joseph,S,,"$123,334",0.05%,,,,,,,,,,table_dead,2023
Devine Ozigbo,RB,,"$120,000",0.05%,,,,,,,,,,table_dead,2023
Bruce Irvin,DE,,"$112,700",0.05%,,,,,,,,,,table_dead,2023
Michael Schofield,G,,"$103,000",0.05%,,,,,,,,,,table_dead,2023
James Houston,OLB,,"$99,012",0.04%,,,,,,,,,,table_dead,2023
Anthony Averett,CB,,"$96,600",0.04%,,,,,,,,,,table_dead,2023
Devine Ozigbo,RB,,"$96,600",0.04%,,,,,,,,,,table_dead,2023
Trevor Nowaske,LB,,"$96,000",0.04%,,,,,,,,,,table_dead,2023
Michael Niese,T,,"$83,334",0.04%,,,,,,,,,,table_dead,2023
Quintez Cephus,WR,,"$76,072",0.03%,,,,,,,,,,table_dead,2023
Chase Cota,WR,,"$70,000",0.03%,,,,,,,,,,table_dead,2023
Michael Schofield,G,,"$64,722",0.03%,,,,,,,,,,table_dead,2023
Anthony Firkser,TE,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Anthony Firkser,TE,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Devine Ozigbo,RB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Dan Skipper,T,,"$56,111",0.03%,,,,,,,,,,table_dead,2023
Adrian Martinez,QB,,"$53,333",0.02%,,,,,,,,,,table_dead,2023
Kayode Awosika,G,,"$48,333",0.02%,,,,,,,,,,table_dead,2023
Darius Phillips,CB,,"$48,300",0.02%,,,,,,,,,,table_dead,2023
Dan Skipper,T,,"$48,300",0.02%,,,,,,,,,,table_dead,2023
Kindle Vildor,CB,,"$48,300",0.02%,,,,,,,,,,table_dead,2023
Matt Farniok,G,,"$48,000",0.02%,,,,,,,,,,table_dead,2023
John Penisini,DT,,"$42,794",0.02%,,,,,,,,,,table_dead,2023
Dylan Drummond,WR,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Jake McQuaide,LS,,"$41,200",0.02%,,,,,,,,,,table_dead,2023
Jermar Jefferson,RB,,"$39,162",0.02%,,,,,,,,,,table_dead,2023
Devine Ozigbo,RB,,"$32,200",0.01%,,,,,,,,,,table_dead,2023
Cory Durden,DT,,"$30,000",0.01%,,,,,,,,,,table_dead,2023
Chase Lucas,CB,,"$24,820",0.01%,,,,,,,,,,table_dead,2023
Kayode Awosika,G,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Zonovan Knight,RB,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Chris Smith,DT,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Chris Smith,DT,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Jashon Cornell,DT,,"$21,133",0.01%,,,,,,,,,,table_dead,2023
Ryan Swoboda,T,,"$18,333",0.01%,,,,,,,,,,table_dead,2023
Quinton Bohanna,DT,,"$16,800",0.01%,,,,,,,,,,table_dead,2023
Trey Quinn,WR,,"$16,100",0.01%,,,,,,,,,,table_dead,2023
Obinna Eze,T,,"$13,334",0.01%,,,,,,,,,,table_dead,2023
Chase Lucas,CB,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Zach Morton,DT,,"$11,666",0.01%,,,,,,,,,,table_dead,2023
Cedric Boswell,CB,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Kevin Jarvis,G,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Josh Johnson,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Zein Obeid,T,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Kalil Pimpleton,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Corey Sutton,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Demetrius Taylor,DT,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Nolan Givan,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Starling Thomas V,CB,,"$6,666",0.00%,,,,,,,,,,table_dead,2023
Greg Bell,RB,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Keytaon Thompson,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Derrick Deese Jr.,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
A.J. Parker,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Brad Cecil,G,,$833,0.00%,,,,,,,,,,table_dead,2023
Chris Smith,DT,,$833,0.00%,,,,,,,,,,table_dead,2023
Jared Goff,QB,30,"$27,211,000",10.65%,"($123,611,000)","$2,611,000","$14,600,000",-,"$5,000,000",-,-,"$5,000,000",-,table_active,2024
Frank Ragnow,C,28,"$12,800,000",5.01%,"($13,200,000)","$7,900,000","$1,200,000",-,-,"$3,600,000","$100,000",-,-,table_active,2024
Taylor Decker,LT,31,"$10,958,000",4.29%,"($41,630,000)","$1,210,000","$4,648,000","$450,000","$500,000",-,"$250,000","$3,900,000",-,table_active,2024
Penei Sewell,RT,24,"$8,167,649",3.20%,"($46,707,649)","$1,446,000","$6,721,649",-,-,-,-,-,-,table_active,2024
Alex Anzalone,ILB,30,"$7,444,112",2.91%,"($6,600,000)","$6,000,000","$1,200,000","$94,112",-,-,-,-,"$150,000",table_active,2024
Kevin Zeitler,G,34,"$5,940,000",2.33%,"($5,490,000)","$1,210,000","$4,280,000","$450,000",-,-,-,-,-,table_active,2024
D.J. Reader,DT,30,"$5,303,000",2.08%,"($7,425,000)","$1,210,000","$1,243,000","$550,000","$2,100,000",-,"$200,000",-,-,table_active,2024
David Montgomery,RB,27,"$5,060,046",1.98%,"($12,416,666)","$2,270,833","$2,370,833","$411,765",-,-,"$6,615",-,-,table_active,2024
Amon-Ra St. Brown,WR,25,"$4,862,313",1.90%,"($34,862,313)","$1,366,000","$3,496,313",-,-,-,-,-,-,table_active,2024
Jameson Williams,WR,23,"$4,762,306",1.86%,"($4,939,742)","$1,892,435","$2,469,871",-,"$400,000",-,-,-,-,table_active,2024
Jahmyr Gibbs,RB,22,"$4,055,712",1.59%,"($14,600,561)","$915,000","$2,494,569",-,"$646,143",-,-,-,-,table_active,2024
Jack Fox,P,28,"$3,975,000",1.56%,"($2,550,000)","$2,975,000","$350,000",-,-,-,"$150,000","$500,000",-,table_active,2024
Jack Campbell,OLB,24,"$3,345,911",1.31%,"($12,045,276)","$949,183","$1,926,728",-,"$470,000",-,-,-,-,table_active,2024
Kalif Raymond,WR,30,"$3,250,000",1.27%,"($8,450,000)","$1,400,000","$750,000","$250,000",-,"$800,000","$50,000",-,-,table_active,2024
Amik Robertson,CB,26,"$2,850,000",1.12%,"($4,500,000)","$1,200,000","$1,650,000",-,-,-,-,-,-,table_active,2024
Jalen Reeves-Maybin,OLB,29,"$2,750,000",1.08%,"($5,245,000)","$1,245,000","$1,250,000","$255,000",-,-,-,-,-,table_active,2024
Graham Glasgow,G,32,"$2,687,500",1.05%,"($8,250,000)","$1,250,000","$1,437,500",-,-,-,-,-,-,table_active,2024
Terrion Arnold,CB,21,"$2,607,947",1.02%,"($14,995,697)","$795,000","$1,812,947",-,-,-,-,-,-,table_active,2024
Levi Onwuzurike,DT,26,"$2,592,829",1.02%,"($821,617)","$1,771,212","$821,617",-,-,-,-,-,-,table_active,2024
Sam LaPorta,TE,23,"$2,151,361",0.84%,"($5,796,084)","$1,180,272","$971,089",-,-,-,-,-,-,table_active,2024
Josh Paschal,DE,25,"$2,109,723",0.83%,"($1,677,964)","$1,408,241","$701,482",-,-,-,-,-,-,table_active,2024
Brian Branch,S,23,"$1,823,120",0.71%,"($4,165,112)","$1,114,624","$708,496",-,-,-,-,-,-,table_active,2024
Brock Wright,TE,26,"$1,764,000",0.69%,"($4,600,000)","$1,055,000","$709,000",-,-,-,-,-,-,table_active,2024
Ifeatu Melifonwu,CB,25,"$1,427,155",0.56%,"($210,155)","$1,192,000","$210,155",-,-,-,"$25,000",-,-,table_active,2024
Kerby Joseph,SS,24,"$1,375,883",0.54%,"($424,510)","$1,138,628","$212,255",-,-,-,"$25,000",-,-,table_active,2024
Hendon Hooker,QB,26,"$1,299,778",0.51%,"($869,466)","$1,009,956","$289,822",-,-,-,-,-,-,table_active,2024
Brodric Martin,DT,25,"$1,205,474",0.47%,"($643,137)","$991,095","$214,379",-,-,-,-,-,-,table_active,2024
Kindle Vildor,CB,27,"$1,152,500",0.45%,"($167,500)","$1,125,000","$167,500",-,-,-,-,-,-,table_active,2024
Craig Reynolds,RB,28,"$1,125,000",0.44%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Dan Skipper,LT,30,"$1,010,000",0.40%,-,"$1,125,000",-,-,-,-,"$25,000",-,-,table_active,2024
Colby Sorsdal,RT,24,"$995,021",0.39%,"($240,063)","$915,000","$80,021",-,-,-,-,-,-,table_active,2024
Ben Niemann,OLB,29,"$985,000",0.39%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Kayode Awosika,G,26,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Giovanni Manu,LT,23,"$976,414",0.38%,"($725,656)","$795,000","$181,414",-,-,-,-,-,-,table_active,2024
Sione Vaki,RB,23,"$927,177",0.36%,"($528,708)","$795,000","$132,177",-,-,-,-,-,-,table_active,2024
Trevor Nowaske,LB,26,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Jake Bates,K,24,"$895,000",0.35%,"($150,000)","$795,000","$50,000",-,"$50,000",-,-,-,-,table_active,2024
Christian Mahogany,G,24,"$829,597",0.32%,"($138,388)","$795,000","$34,597",-,-,-,-,-,-,table_active,2024
Allen Robinson,WR,31,"$820,833",0.32%,-,"$1,210,000",-,-,-,-,-,-,-,table_active,2024
Tim Patrick,WR,31,"$820,833",0.32%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Hogan Hatten,LS,24,"$795,333",0.31%,"($1,000)","$795,000",$333,-,-,-,-,-,-,table_active,2024
Michael Niese,C,26,"$795,000",0.31%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Pat O'Connor,DE,31,"$656,664",0.26%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Za'Darius Smith,DE,32,"$605,000",0.24%,"($605,000)","$605,000",-,-,-,-,-,-,-,table_active,2024
Al-Quadin Muhammad,DE,29,"$562,500",0.22%,-,"$562,500",-,-,-,-,-,-,-,table_active,2024
Shane Zylstra,TE,28,"$492,498",0.19%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Ezekiel Turner,OLB,28,"$437,778",0.17%,-,"$1,210,000",-,-,-,-,-,-,-,table_active,2024
Jonah Williams,DE,29,"$351,667",0.14%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Myles Adams,DE,26,"$328,332",0.13%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Anthony Pittman,ILB,28,"$175,833",0.07%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Mitchell Agude,DE,25,"$132,501",0.05%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Teddy Bridgewater,QB,32,"$109,444",0.04%,-,"$1,210,000",-,-,-,-,-,-,-,table_active,2024
Aidan Hutchinson,DE,24,"$9,740,015",3.81%,"($21,103,364)","$985,000","$5,788,343",-,"$2,966,672",-,-,-,-,table_injured,2024
Alim McNeill,DT,24,"$5,388,579",2.11%,"($28,333,246)","$3,091,000","$2,272,579",-,-,-,"$25,000",-,-,table_injured,2024
Carlton Davis,CB,28,"$4,529,483",1.77%,"($13,097,932)","$1,255,000","$3,274,483",-,-,-,-,-,-,table_injured,2024
John Cominsky,DE,29,"$4,200,000",1.64%,"($1,700,000)","$2,500,000","$1,200,000",-,-,-,-,"$500,000",-,table_injured,2024
Marcus Davenport,DE,28,"$3,507,500",1.37%,"($4,595,000)","$1,210,000","$2,297,500",-,-,-,-,-,-,table_injured,2024
Derrick Barnes,OLB,25,"$3,311,301",1.30%,"($195,301)","$3,116,000","$195,301",-,-,-,-,-,-,table_injured,2024
Khalil Dorsey,CB,26,"$1,400,000",0.55%,-,"$1,055,000",-,-,"$295,000",-,"$50,000",-,-,table_injured,2024
Ennis Rakestraw,CB,22,"$1,179,045",0.46%,"($3,420,941)","$795,000","$384,045",-,-,-,-,-,-,table_injured,2024
Michael Badgley,K,29,"$1,152,500",0.45%,"($425,000)","$1,125,000","$167,500",-,-,-,-,-,-,table_injured,2024
Malcolm Rodríguez,ILB,25,"$1,031,980",0.40%,"($93,960)","$985,000","$46,980",-,-,-,-,-,-,table_injured,2024
Kyle Peko,DT,31,"$930,274",0.36%,-,"$1,210,000",-,-,-,-,-,-,-,table_injured,2024
Mekhi Wingo,DT,21,"$841,700",0.33%,"($186,800)","$795,000","$46,700",-,-,-,-,-,-,table_injured,2024
Netane Muti,G,25,"$545,000",0.21%,-,"$545,000",-,-,-,-,-,-,-,table_injured,2024
Antoine Green,WR,25,"$524,190",0.21%,"($87,570)","$495,000","$29,190",-,-,-,-,-,-,table_injured,2024
Nate Lynn,DE,22,"$475,000",0.19%,"($15,000)","$470,000","$5,000",-,-,-,-,-,-,table_injured,2024
Connor Galvin,RT,24,"$470,000",0.18%,-,"$470,000",-,-,-,-,-,-,-,table_injured,2024
Jamarco Jones,T,,"$302,400",0.12%,,,,,,,,,,table_practice-squad,2024
Donovan Peoples-Jones,WR,,"$302,400",0.12%,,,,,,,,,,table_practice-squad,2024
Kingsley Eguakun,C,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Jake Fromm,QB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Jermar Jefferson,RB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
James Mitchell,TE,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Isaac Ukwu,DE,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Abraham Beauplan,ILB,,"$100,000",0.04%,,,,,,,,,,table_practice-squad,2024
Loren Strickland,S,,"$62,500",0.02%,,,,,,,,,,table_practice-squad,2024
Stantley Thomas-Oliver,CB,,"$50,400",0.02%,,,,,,,,,,table_practice-squad,2024
Erick Hallett,S,,"$50,000",0.02%,,,,,,,,,,table_practice-squad,2024
Kwon Alexander,ILB,,"$42,600",0.02%,,,,,,,,,,table_practice-squad,2024
Maurice Alexander,WR,,"$25,000",0.01%,,,,,,,,,,table_practice-squad,2024
DaRon Gilbert,OLB,,"$25,000",0.01%,,,,,,,,,,table_practice-squad,2024
Chris Smith,DT,,"$25,000",0.01%,,,,,,,,,,table_practice-squad,2024
Tom Kennedy,WR,,"$12,500",0.00%,,,,,,,,,,table_practice-squad,2024
Tracy Walker,FS,,"$7,321,668",2.87%,,,,,,,,,,table_dead,2024
Cameron Sutton,CB,,"$6,380,000",2.50%,,,,,,,,,,table_dead,2024
Halapoulivaati Vaitai,G,,"$3,843,194",1.50%,,,,,,,,,,table_dead,2024
Romeo Okwara,DE,,"$3,500,000",1.37%,,,,,,,,,,table_dead,2024
Chauncey Gardner-Johnson,S,,"$2,000,000",0.78%,,,,,,,,,,table_dead,2024
Charles Harris,DE,,"$1,988,334",0.78%,,,,,,,,,,table_dead,2024
Graham Glasgow,G,,"$1,470,000",0.58%,,,,,,,,,,table_dead,2024
Parker Hesse,TE,,"$1,055,000",0.41%,,,,,,,,,,table_dead,2024
Emmanuel Moseley,CB,,"$1,000,000",0.39%,,,,,,,,,,table_dead,2024
Marvin Jones,WR,,"$800,000",0.31%,,,,,,,,,,table_dead,2024
Brandon Joseph,S,,"$706,672",0.28%,,,,,,,,,,table_dead,2024
Loren Strickland,S,,"$663,171",0.26%,,,,,,,,,,table_dead,2024
James Houston,OLB,,"$609,996",0.24%,,,,,,,,,,table_dead,2024
Teddy Bridgewater,QB,,"$500,000",0.20%,,,,,,,,,,table_dead,2024
Isaiah Buggs,DE,,"$500,000",0.20%,,,,,,,,,,table_dead,2024
Isaiah Williams,WR,,"$446,670",0.17%,,,,,,,,,,table_dead,2024
David Bada,DT,,"$417,776",0.16%,,,,,,,,,,table_dead,2024
Nate Sudfeld,QB,,"$300,000",0.12%,,,,,,,,,,table_dead,2024
Kwon Alexander,ILB,,"$268,888",0.11%,,,,,,,,,,table_dead,2024
David Long,ILB,,"$250,000",0.10%,,,,,,,,,,table_dead,2024
Kingsley Eguakun,C,,"$231,666",0.09%,,,,,,,,,,table_dead,2024
Isaiah Thomas,DE,,"$203,332",0.08%,,,,,,,,,,table_dead,2024
Tre'quan Smith,WR,,"$202,223",0.08%,,,,,,,,,,table_dead,2024
Mitchell Agude,DE,,"$200,000",0.08%,,,,,,,,,,table_dead,2024
Tom Kennedy,WR,,"$200,000",0.08%,,,,,,,,,,table_dead,2024
Tom Kennedy,WR,,"$164,166",0.06%,,,,,,,,,,table_dead,2024
Shane Zylstra,TE,,"$164,166",0.06%,,,,,,,,,,table_dead,2024
Morice Norris,S,,"$162,500",0.06%,,,,,,,,,,table_dead,2024
Maurice Alexander,WR,,"$152,499",0.06%,,,,,,,,,,table_dead,2024
Chris Smith,DT,,"$132,501",0.05%,,,,,,,,,,table_dead,2024
Jamal Adams,S,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Al-Quadin Muhammad,DE,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Donovan Peoples-Jones,WR,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Shane Zylstra,TE,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Pat O'Connor,DE,,"$117,600",0.05%,,,,,,,,,,table_dead,2024
Jamarco Jones,T,,"$117,222",0.05%,,,,,,,,,,table_dead,2024
Isaac Ukwu,DE,,"$116,666",0.05%,,,,,,,,,,table_dead,2024
Matt Farniok,G,,"$115,556",0.05%,,,,,,,,,,table_dead,2024
James Mitchell,TE,,"$115,360",0.05%,,,,,,,,,,table_dead,2024
Tom Kennedy,WR,,"$109,444",0.04%,,,,,,,,,,table_dead,2024
Jamal Adams,S,,"$106,500",0.04%,,,,,,,,,,table_dead,2024
Jermar Jefferson,RB,,"$101,666",0.04%,,,,,,,,,,table_dead,2024
Chris Smith,DT,,"$100,000",0.04%,,,,,,,,,,table_dead,2024
Bryan Hudson,C,,"$92,500",0.04%,,,,,,,,,,table_dead,2024
Abraham Beauplan,ILB,,"$88,334",0.03%,,,,,,,,,,table_dead,2024
Chris Smith,DT,,"$87,500",0.03%,,,,,,,,,,table_dead,2024
Al-Quadin Muhammad,DE,,"$84,000",0.03%,,,,,,,,,,table_dead,2024
Abraham Beauplan,ILB,,"$75,000",0.03%,,,,,,,,,,table_dead,2024
Tim Patrick,WR,,"$67,222",0.03%,,,,,,,,,,table_dead,2024
Kyle Peko,DT,,"$67,222",0.03%,,,,,,,,,,table_dead,2024
Allen Robinson,WR,,"$67,222",0.03%,,,,,,,,,,table_dead,2024
Ezekiel Turner,OLB,,"$67,222",0.03%,,,,,,,,,,table_dead,2024
Erick Hallett,S,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Erick Hallett,S,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
David Long,ILB,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Isaiah Thomas,DE,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Stantley Thomas-Oliver,CB,,"$58,611",0.02%,,,,,,,,,,table_dead,2024
Duke Clemens,C,,"$53,333",0.02%,,,,,,,,,,table_dead,2024
Maurice Alexander,WR,,"$50,833",0.02%,,,,,,,,,,table_dead,2024
Tim Patrick,WR,,"$50,400",0.02%,,,,,,,,,,table_dead,2024
Allen Robinson,WR,,"$50,400",0.02%,,,,,,,,,,table_dead,2024
Chase Lucas,CB,,"$49,640",0.02%,,,,,,,,,,table_dead,2024
Morice Norris,S,,"$46,666",0.02%,,,,,,,,,,table_dead,2024
Mitchell Agude,DE,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Abraham Beauplan,ILB,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Morice Norris,S,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Chris Smith,DT,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Ezekiel Turner,OLB,,"$42,600",0.02%,,,,,,,,,,table_dead,2024
Jalon Calhoun,WR,,"$40,000",0.02%,,,,,,,,,,table_dead,2024
Maurice Alexander,WR,,"$37,500",0.01%,,,,,,,,,,table_dead,2024
Matt McCrane,K,,"$37,500",0.01%,,,,,,,,,,table_dead,2024
Cam Gill,OLB,,"$33,600",0.01%,,,,,,,,,,table_dead,2024
David Long,ILB,,"$33,600",0.01%,,,,,,,,,,table_dead,2024
Kaevon Merriweather,S,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Greg Joseph,K,,"$16,800",0.01%,,,,,,,,,,table_dead,2024
Kyle Peko,DT,,"$16,800",0.01%,,,,,,,,,,table_dead,2024
Starling Thomas V,CB,,"$13,334",0.01%,,,,,,,,,,table_dead,2024
Chelen Garnes,S,,"$12,666",0.01%,,,,,,,,,,table_dead,2024
Maurice Alexander,WR,,"$12,500",0.00%,,,,,,,,,,table_dead,2024
Abraham Beauplan,ILB,,"$12,500",0.00%,,,,,,,,,,table_dead,2024
Morice Norris,S,,"$12,500",0.00%,,,,,,,,,,table_dead,2024
Chris Smith,DT,,"$12,500",0.00%,,,,,,,,,,table_dead,2024
Chase Cota,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Cory Durden,DT,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Connor Galvin,T,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Brandon Joseph,S,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Adrian Martinez,QB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Ryan Swoboda,T,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Greg Bell,RB,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Steele Chambers,LB,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Steven Gilmore,CB,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Mohamed Ibrahim,RB,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Zach Morton,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Brad Cecil,G,,"$1,667",0.00%,,,,,,,,,,table_dead,2024
Chris Smith,DT,,"$1,667",0.00%,,,,,,,,,,table_dead,2024
DaRon Gilbert,OLB,,$833,0.00%,,,,,,,,,,table_dead,2024
James Turner,K,,$833,0.00%,,,,,,,,,,table_dead,2024
