Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Tony Pollard,RB,26,"$10,091,000",4.49%,"($10,091,000)","$10,091,000",-,-,-,-,-,-,-,table_active,2023
Stephon Gilmore,CB,33,"$9,980,000",4.44%,"($8,960,000)","$7,960,000",-,"$1,020,000","$1,000,000",-,-,-,-,table_active,2023
Tyron Smith,LT,33,"$8,005,000",3.56%,"($14,010,000)","$3,000,000","$1,000,000",-,-,-,-,"$4,005,000",-,table_active,2023
Dorance Armstrong,DE,26,"$7,250,000",3.23%,"($8,000,000)","$5,000,000","$1,500,000","$500,000",-,-,-,-,"$250,000",table_active,2023
Michael Gallup,WR,27,"$6,950,000",3.09%,"($19,000,000)","$1,600,000","$2,000,000","$1,000,000",-,-,-,"$2,350,000",-,table_active,2023
Jayron Kearse,SS,29,"$6,220,576",2.77%,"($5,750,000)","$4,000,000","$1,750,000","$470,576",-,-,-,-,-,table_active,2023
Jourdan Lewis,CB,28,"$6,137,244",2.73%,"($5,666,668)","$4,500,000","$1,166,668","$470,576",-,-,-,-,-,table_active,2023
Brandin Cooks,WR,30,"$6,000,000",2.67%,"($12,000,000)","$4,000,000",-,-,-,-,-,"$2,000,000",-,table_active,2023
Micah Parsons,OLB,24,"$4,658,125",2.07%,"($10,092,604)","$2,212,708","$2,445,417",-,-,-,-,-,-,table_active,2023
Malik Hooker,FS,27,"$4,570,576",2.03%,"($11,850,000)","$1,250,000","$2,850,000","$470,576",-,-,-,-,-,table_active,2023
CeeDee Lamb,WR,24,"$4,457,731",1.98%,"($4,457,731)","$2,520,456","$1,937,275",-,-,-,-,-,-,table_active,2023
Terence Steele,RT,26,"$4,304,000",1.91%,"($23,554,000)","$1,304,000","$3,000,000",-,-,-,-,-,-,table_active,2023
Donovan Wilson,S,26,"$3,270,575",1.45%,"($13,500,000)","$1,400,000","$1,650,000","$220,575",-,-,-,-,-,table_active,2023
Tyler Smith,G,22,"$3,042,982",1.35%,"($10,954,736)","$1,313,596","$1,729,386",-,-,-,-,-,-,table_active,2023
Bryan Anger,P,35,"$3,000,000",1.33%,"($3,800,000)","$2,200,000","$800,000",-,-,-,-,-,-,table_active,2023
Dante Fowler Jr.,DE,29,"$3,000,000",1.33%,"($2,500,000)","$1,500,000","$1,000,000","$500,000",-,-,-,-,-,table_active,2023
Tyler Biadasz,C,26,"$2,866,600",1.28%,"($123,600)","$2,743,000","$123,600",-,-,-,-,-,-,table_active,2023
Mazi Smith,DT,22,"$2,413,581",1.07%,"($13,274,696)","$750,000","$1,663,581",-,-,-,-,-,-,table_active,2023
Noah Igbinoghene,CB,24,"$2,144,665",0.95%,"($1,000,000)","$2,144,665",-,-,-,-,-,-,-,table_active,2023
Cooper Rush,QB,30,"$2,125,000",0.95%,"($2,750,000)","$1,500,000","$625,000",-,-,-,-,-,-,table_active,2023
Neville Gallimore,DT,26,"$1,740,991",0.77%,"($240,991)","$1,500,000","$240,991",-,-,-,-,-,-,table_active,2023
Sam Williams,DE,24,"$1,490,226",0.66%,"($2,494,836)","$987,921","$502,305",-,-,-,-,-,-,table_active,2023
Osa Odighizuwa,DT,25,"$1,387,143",0.62%,"($529,524)","$1,122,381","$264,762",-,-,-,-,-,-,table_active,2023
Chauncey Golston,DE,25,"$1,340,888",0.60%,"($467,850)","$1,106,963","$233,925",-,-,-,-,-,-,table_active,2023
Nahshon Wright,CB,25,"$1,305,232",0.58%,"($420,310)","$1,095,077","$210,155",-,-,-,-,-,-,table_active,2023
Trent Sieg,LS,28,"$1,232,500",0.55%,"($1,232,500)","$1,080,000","$152,500",-,-,-,-,-,-,table_active,2023
Jalen Tolbert,WR,24,"$1,167,209",0.52%,"($686,301)","$938,442","$228,767",-,-,-,-,-,-,table_active,2023
Luke Schoonmaker,TE,25,"$1,139,398",0.51%,"($3,342,441)","$750,000","$389,398",-,-,-,-,-,-,table_active,2023
Johnathan Hankins,DT,31,"$1,092,500",0.49%,"($1,317,500)","$1,165,000","$152,500",-,-,-,-,-,-,table_active,2023
Chuma Edoga,T,26,"$1,092,500",0.49%,"($1,232,500)","$1,080,000","$152,500",-,-,-,-,-,-,table_active,2023
Jake Ferguson,TE,24,"$1,046,221",0.47%,-,"$870,000","$176,221",-,-,-,-,-,-,table_active,2023
Rico Dowdle,RB,25,"$1,040,000",0.46%,"($100,000)","$940,000","$100,000",-,-,-,-,-,-,table_active,2023
Israel Mukuamu,CB,24,"$972,677",0.43%,"($65,354)","$940,000","$32,677",-,-,-,-,-,-,table_active,2023
DaRon Bland,CB,24,"$946,197",0.42%,"($228,591)","$870,000","$76,197",-,-,-,-,-,-,table_active,2023
Trey Lance,QB,23,"$940,000",0.42%,"($6,250,714)","$940,000",-,-,-,-,-,-,-,table_active,2023
Damone Clark,LB,23,"$930,638",0.41%,"($181,914)","$870,000","$60,638",-,-,-,-,-,-,table_active,2023
Markquese Bell,S,24,"$875,000",0.39%,"($10,000)","$870,000","$5,000",-,-,-,-,-,-,table_active,2023
Kavontae Turpin,WR,27,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Viliami Fehoko Jr.,DE,24,"$847,689",0.38%,"($690,756)","$675,000","$172,689",-,-,-,-,-,-,table_active,2023
Asim Richards,T,23,"$811,244",0.36%,"($244,976)","$750,000","$61,244",-,-,-,-,-,-,table_active,2023
Eric Scott Jr.,CB,24,"$804,576",0.36%,"($218,304)","$750,000","$54,576",-,-,-,-,-,-,table_active,2023
Jalen Brooks,WR,23,"$770,590",0.34%,"($82,360)","$750,000","$20,590",-,-,-,-,-,-,table_active,2023
Hunter Luepke,FB,23,"$756,666",0.34%,"($200,000)","$750,000","$6,666",-,-,-,-,-,-,table_active,2023
T.J. Bass,T,24,"$753,333",0.34%,"($150,000)","$750,000","$3,333",-,-,-,-,-,-,table_active,2023
Brandon Aubrey,K,28,"$750,000",0.33%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Juanyeh Thomas,S,23,"$750,000",0.33%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Brock Hoffman,C,24,"$724,995",0.32%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Peyton Hendershot,TE,24,"$600,551",0.27%,"($10,000)","$595,551","$5,000",-,-,-,-,-,-,table_active,2023
Matt Waletzko,T,24,"$599,761",0.27%,"($242,619)","$518,888","$80,873",-,-,-,-,-,-,table_active,2023
Tyrus Wheat,DE,24,"$541,667",0.24%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Trevon Diggs,CB,26,"$5,843,256",2.60%,"($33,843,256)","$1,054,000","$4,789,256",-,-,-,-,-,-,table_injured,2023
Leighton Vander Esch,LB,27,"$2,897,055",1.29%,"($5,000,000)","$1,500,000","$1,250,000","$147,055",-,-,-,-,-,table_injured,2023
Josh Ball,T,25,"$1,064,836",0.47%,"($249,672)","$940,000","$124,836",-,-,-,-,-,-,table_injured,2023
Deuce Vaughn,RB,22,"$766,673",0.34%,"($133,336)","$733,339","$33,334",-,-,-,-,-,-,table_injured,2023
DeMarvion Overshown,LB,23,"$680,005",0.30%,"($920,020)","$450,000","$230,005",-,-,-,-,-,-,table_injured,2023
Sean McKeon,TE,26,"$594,722",0.26%,-,"$1,010,000",-,-,-,-,-,-,-,table_injured,2023
C.J. Goodwin,CB,33,"$517,778",0.23%,-,"$1,165,000",-,-,-,-,-,-,-,table_injured,2023
David Durden,WR,25,"$453,333",0.20%,"($150,000)","$450,000","$3,333",-,-,-,-,-,-,table_injured,2023
John Stephens,TE,24,"$451,000",0.20%,"($3,000)","$450,000","$1,000",-,-,-,-,-,-,table_injured,2023
Malik Jefferson,OLB,,"$370,800",0.16%,,,,,,,,,,table_practice-squad,2023
Sheldrick Redwine,S,,"$370,800",0.16%,,,,,,,,,,table_practice-squad,2023
Billy Price,G,,"$241,500",0.11%,,,,,,,,,,table_practice-squad,2023
Earl Bostick,T,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Josh Butler,S,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Malik Davis,RB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Princeton Fant,TE,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Durrell Johnson,DE,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Jalen Moreno-Cropper,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Carl Davis,DT,,"$164,800",0.07%,,,,,,,,,,table_practice-squad,2023
Buddy Johnson,LB,,"$132,000",0.06%,,,,,,,,,,table_practice-squad,2023
Adam Pankey,T,,"$120,000",0.05%,,,,,,,,,,table_practice-squad,2023
Dakoda Shepley,G,,"$120,000",0.05%,,,,,,,,,,table_practice-squad,2023
La'el Collins,RT,,"$20,600",0.01%,,,,,,,,,,table_practice-squad,2023
Damien Wilson,LB,,"$20,600",0.01%,,,,,,,,,,table_practice-squad,2023
Racey McMath,WR,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2023
SaRodorick Thompson Jr.,RB,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2023
La'el Collins,RT,,"$8,168,053",3.63%,,,,,,,,,,table_dead,2023
Ezekiel Elliott,RB,,"$5,820,000",2.59%,,,,,,,,,,table_dead,2023
Kelvin Joseph,CB,,"$754,757",0.34%,,,,,,,,,,table_dead,2023
Rashaan Evans,LB,,"$540,000",0.24%,,,,,,,,,,table_dead,2023
C.J. Goodwin,CB,,"$452,500",0.20%,,,,,,,,,,table_dead,2023
Tyron Johnson,WR,,"$350,200",0.16%,,,,,,,,,,table_dead,2023
Blake Jarwin,TE,,"$236,000",0.11%,,,,,,,,,,table_dead,2023
Earl Bostick,T,,"$206,666",0.09%,,,,,,,,,,table_dead,2023
Willington Prevlion,DT,,"$204,000",0.09%,,,,,,,,,,table_dead,2023
Carl Davis,DT,,"$194,166",0.09%,,,,,,,,,,table_dead,2023
Jabril Cox,LB,,"$192,813",0.09%,,,,,,,,,,table_dead,2023
Devin Harper,LB,,"$189,380",0.08%,,,,,,,,,,table_dead,2023
John Ridgeway,DT,,"$181,914",0.08%,,,,,,,,,,table_dead,2023
Tyrus Wheat,DE,,"$171,666",0.08%,,,,,,,,,,table_dead,2023
Malik Jefferson,OLB,,"$168,333",0.07%,,,,,,,,,,table_dead,2023
Takkarist McKinley,DE,,"$152,500",0.07%,,,,,,,,,,table_dead,2023
Malik Davis,RB,,"$151,666",0.07%,,,,,,,,,,table_dead,2023
Myles Brooks,CB,,"$143,333",0.06%,,,,,,,,,,table_dead,2023
Durrell Johnson,DE,,"$143,333",0.06%,,,,,,,,,,table_dead,2023
Jalen Moreno-Cropper,WR,,"$143,333",0.06%,,,,,,,,,,table_dead,2023
Ronald Jones II,RB,,"$135,556",0.06%,,,,,,,,,,table_dead,2023
Martavis Bryant,WR,,"$128,800",0.06%,,,,,,,,,,table_dead,2023
Chris Glaser,G,,"$125,001",0.06%,,,,,,,,,,table_dead,2023
Sean Harlow,G,,"$123,600",0.06%,,,,,,,,,,table_dead,2023
Sean McKeon,TE,,"$112,222",0.05%,,,,,,,,,,table_dead,2023
Sheldrick Redwine,S,,"$112,222",0.05%,,,,,,,,,,table_dead,2023
Princeton Fant,TE,,"$110,000",0.05%,,,,,,,,,,table_dead,2023
Buddy Johnson,LB,,"$104,444",0.05%,,,,,,,,,,table_dead,2023
Sean McKeon,TE,,"$103,000",0.05%,,,,,,,,,,table_dead,2023
Rashaan Evans,LB,,"$80,500",0.04%,,,,,,,,,,table_dead,2023
Armani Taylor-Prioleau,T,,"$72,000",0.03%,,,,,,,,,,table_dead,2023
Simi Fehoko,WR,,"$60,038",0.03%,,,,,,,,,,table_dead,2023
Sean Harlow,G,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Eric Saubert,TE,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Tyrus Wheat,DE,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Brock Hoffman,C,,"$48,333",0.02%,,,,,,,,,,table_dead,2023
Brock Hoffman,C,,"$48,333",0.02%,,,,,,,,,,table_dead,2023
Brock Hoffman,C,,"$48,333",0.02%,,,,,,,,,,table_dead,2023
Quinton Bohanna,DT,,"$47,118",0.02%,,,,,,,,,,table_dead,2023
C.J. Goodwin,CB,,"$41,200",0.02%,,,,,,,,,,table_dead,2023
Brock Hoffman,C,,"$36,000",0.02%,,,,,,,,,,table_dead,2023
Mikel Jones,LB,,"$36,000",0.02%,,,,,,,,,,table_dead,2023
Matt Farniok,G,,"$25,675",0.01%,,,,,,,,,,table_dead,2023
Eric Saubert,TE,,"$16,100",0.01%,,,,,,,,,,table_dead,2023
Chris Glaser,G,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Juanyeh Thomas,S,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Alec Lindstrom,C,,"$8,334",0.00%,,,,,,,,,,table_dead,2023
Dontario Drummond,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
James Empey,C,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Markaviest Bryant,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Ty Fryfogle,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Jonathan Garibay,K,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Aaron Hansford,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Dennis Houston,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Storey Jackson,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Quandre Mosely,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Jaquarii Roberson,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Aaron Shampklin,RB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Amon Simon,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Mika Tafua,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Isaac Taylor -Stuart,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Isaac Taylor -Stuart,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
T.J. Vasher,WR,,"$1,667",0.00%,,,,,,,,,,table_dead,2023
Isaiah Land,LB,,"$1,666",0.00%,,,,,,,,,,table_dead,2023
Jose Barbon,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2023
D’Angelo Mandell,CB,,"$1,000",0.00%,,,,,,,,,,table_dead,2023
Brandin Cooks,WR,31,"$10,000,000",3.92%,"($6,000,000)","$8,000,000",-,-,-,-,-,"$2,000,000",-,table_active,2024
Donovan Wilson,S,27,"$7,370,575",2.89%,"($10,450,000)","$5,500,000","$1,650,000","$220,575",-,-,-,-,-,table_active,2024
Terence Steele,RT,27,"$6,500,000",2.55%,"($19,250,000)","$1,625,000","$3,000,000","$750,000",-,-,-,"$1,125,000",-,table_active,2024
Micah Parsons,DE,25,"$5,434,479",2.13%,"($5,434,479)","$2,989,062","$2,445,417",-,-,-,-,-,-,table_active,2024
Trey Lance,QB,24,"$5,310,714",2.08%,"($5,310,719)","$1,055,000",-,-,"$4,255,714",-,-,-,-,table_active,2024
Malik Hooker,FS,28,"$3,985,296",1.56%,"($7,750,000)","$1,750,000","$2,000,000","$235,296",-,-,-,-,-,table_active,2024
Bryan Anger,P,36,"$3,800,000",1.49%,"($800,000)","$3,000,000","$800,000",-,-,-,-,-,-,table_active,2024
Tyler Smith,G,23,"$3,651,579",1.43%,"($7,911,754)","$1,922,193","$1,729,386",-,-,-,-,-,-,table_active,2024
Osa Odighizuwa,DT,26,"$3,380,762",1.32%,"($264,762)","$3,116,000","$264,762",-,-,-,-,-,-,table_active,2024
Mazi Smith,DT,23,"$3,016,976",1.18%,"($10,861,115)","$1,353,395","$1,663,581",-,-,-,-,-,-,table_active,2024
Eric Kendricks,ILB,32,"$2,941,165",1.15%,"($2,500,000)","$1,500,000","$1,000,000","$441,165",-,-,-,-,-,table_active,2024
Cooper Rush,QB,31,"$2,875,000",1.13%,"($625,000)","$2,250,000","$625,000",-,-,-,-,-,-,table_active,2024
Tyler Guyton,LT,23,"$2,391,965",0.94%,"($13,155,806)","$795,000","$1,596,965",-,-,-,-,-,-,table_active,2024
Linval Joseph,DT,36,"$2,205,000",0.86%,"($2,000,000)","$1,250,000","$750,000","$205,000",-,-,-,-,-,table_active,2024
Chauncey Golston,DT,26,"$1,564,369",0.61%,"($233,925)","$1,330,444","$233,925",-,-,-,-,-,-,table_active,2024
Luke Schoonmaker,TE,26,"$1,424,247",0.56%,"($2,203,043)","$1,034,849","$389,398",-,-,-,-,-,-,table_active,2024
Jalen Tolbert,WR,25,"$1,400,651",0.55%,"($457,534)","$1,171,884","$228,767",-,-,-,-,-,-,table_active,2024
Jourdan Lewis,CB,29,"$1,377,500",0.54%,"($2,827,500)","$2,660,000","$167,500",-,-,-,-,-,-,table_active,2024
Rico Dowdle,RB,26,"$1,255,000",0.49%,"($200,000)","$1,055,000","$200,000",-,-,-,-,-,-,table_active,2024
Marshawn Kneeland,DE,23,"$1,242,299",0.49%,"($3,689,771)","$795,000","$447,299",-,-,-,-,-,-,table_active,2024
Jake Ferguson,TE,25,"$1,161,221",0.45%,-,"$985,000","$176,221",-,-,-,-,-,-,table_active,2024
C.J. Goodwin,CB,34,"$1,152,500",0.45%,"($167,500)","$1,210,000","$167,500",-,-,-,-,-,-,table_active,2024
Trent Sieg,LS,29,"$1,152,500",0.45%,"($1,292,500)","$1,125,000","$167,500",-,-,-,-,-,-,table_active,2024
Israel Mukuamu,CB,25,"$1,087,677",0.43%,"($32,677)","$1,055,000","$32,677",-,-,-,-,-,-,table_active,2024
Cooper Beebe,C,23,"$1,079,949",0.42%,"($1,139,796)","$795,000","$284,949",-,-,-,-,-,-,table_active,2024
DaRon Bland,CB,25,"$1,061,197",0.42%,"($152,394)","$985,000","$76,197",-,-,-,-,-,-,table_active,2024
Damone Clark,OLB,24,"$1,045,638",0.41%,"($121,276)","$985,000","$60,638",-,-,-,-,-,-,table_active,2024
Marist Liufau,OLB,23,"$1,034,821",0.41%,"($959,284)","$795,000","$239,821",-,-,-,-,-,-,table_active,2024
Matt Waletzko,RT,25,"$995,873",0.39%,"($161,746)","$915,000","$80,873",-,-,-,-,-,-,table_active,2024
Brock Hoffman,C,25,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Kavontae Turpin,WR,28,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Asim Richards,G,24,"$976,244",0.38%,"($183,732)","$915,000","$61,244",-,-,-,-,-,-,table_active,2024
Deuce Vaughn,RB,23,"$948,334",0.37%,"($100,002)","$915,000","$33,334",-,-,-,-,-,-,table_active,2024
Jalen Brooks,WR,24,"$935,590",0.37%,"($61,770)","$915,000","$20,590",-,-,-,-,-,-,table_active,2024
Chuma Edoga,LT,27,"$922,779",0.36%,"($667,500)","$755,279","$167,500",-,-,-,-,-,-,table_active,2024
Hunter Luepke,FB,24,"$921,666",0.36%,"($13,334)","$915,000","$6,666",-,-,-,-,-,-,table_active,2024
T.J. Bass,G,25,"$918,333",0.36%,"($6,667)","$915,000","$3,333",-,-,-,-,-,-,table_active,2024
Brandon Aubrey,K,29,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Buddy Johnson,OLB,25,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Juanyeh Thomas,S,24,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Tyrus Wheat,DE,25,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Carlos Watkins,DE,31,"$875,552",0.34%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Ryan Flournoy,WR,25,"$829,597",0.32%,"($138,388)","$795,000","$34,597",-,-,-,-,-,-,table_active,2024
Brevyn Spann-Ford,TE,25,"$801,666",0.31%,"($245,000)","$795,000","$6,666",-,-,-,-,-,-,table_active,2024
Nick Vigil,OLB,31,"$766,108",0.30%,-,"$1,210,000",-,-,-,-,-,-,-,table_active,2024
Carl Lawson,DE,29,"$711,386",0.28%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Jonathan Mingo,WR,23,"$576,286",0.23%,"($2,944,150)","$576,286",-,-,-,-,-,-,-,table_active,2024
Princeton Fant,TE,25,"$265,002",0.10%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Andrew Booth Jr.,CB,24,"$164,167",0.06%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Justin Rogers,DT,23,"$132,501",0.05%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Darius Harris,OLB,28,"$109,444",0.04%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Will Grier,QB,29,"$62,500",0.02%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Earnest Brown,DE,25,"$54,722",0.02%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Dak Prescott,QB,31,"$44,624,800",17.47%,"($195,270,294)","$2,791,667","$28,891,666",-,-,-,"$8,820","$12,932,647",-,table_injured,2024
DeMarcus Lawrence,DE,32,"$20,445,000",8.01%,"($17,890,000)","$10,000,000","$3,000,000",-,-,-,-,"$7,445,000",-,table_injured,2024
Zack Martin,G,34,"$15,500,000",6.07%,"($41,960,000)","$1,750,000","$1,160,000",-,-,-,-,"$12,590,000",-,table_injured,2024
Trevon Diggs,CB,27,"$14,117,647",5.53%,"($28,000,000)","$11,000,000","$3,000,000","$117,647",-,-,-,-,-,table_injured,2024
CeeDee Lamb,WR,25,"$8,750,000",3.43%,"($67,000,000)","$1,150,000","$7,600,000",-,-,-,-,-,-,table_injured,2024
Sam Williams,DT,25,"$1,485,717",0.58%,"($1,004,610)","$1,059,035","$426,682",-,-,-,-,-,-,table_injured,2024
DeMarvion Overshown,OLB,24,"$1,225,006",0.48%,"($690,015)","$995,001","$230,005",-,-,-,-,-,-,table_injured,2024
Markquese Bell,S,25,"$990,000",0.39%,"($5,000)","$985,000","$5,000",-,-,-,-,-,-,table_injured,2024
Caelen Carson,CB,22,"$858,569",0.34%,"($254,276)","$795,000","$63,569",-,-,-,-,-,-,table_injured,2024
John Stephens,TE,25,"$796,000",0.31%,"($2,000)","$795,000","$1,000",-,-,-,-,-,-,table_injured,2024
Amani Oruwariye,CB,28,"$601,942",0.24%,-,"$1,125,000",-,-,-,-,-,-,-,table_injured,2024
Nathan Thomas,G,23,"$496,493",0.19%,"($105,972)","$470,000","$26,493",-,-,-,-,-,-,table_injured,2024
Earl Bostick,RT,26,"$470,000",0.18%,-,"$470,000",-,-,-,-,-,-,-,table_injured,2024
Josh Butler,S,28,"$309,169",0.12%,-,"$795,000",-,-,-,-,-,-,-,table_injured,2024
Kemon Hall,CB,27,"$273,610",0.11%,-,"$985,000",-,-,-,-,-,-,-,table_injured,2024
Dalvin Cook,RB,,"$383,400",0.15%,,,,,,,,,,table_practice-squad,2024
Jalen Cropper,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Malik Davis,RB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Kelvin Harmon,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Brock Mogensen,ILB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Dakoda Shepley,C,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Luiji Vilain,OLB,,"$162,500",0.06%,,,,,,,,,,table_practice-squad,2024
Seth Williams,WR,,"$162,500",0.06%,,,,,,,,,,table_practice-squad,2024
Jalen Dalton,DE,,"$150,000",0.06%,,,,,,,,,,table_practice-squad,2024
Carl Davis,DT,,"$150,000",0.06%,,,,,,,,,,table_practice-squad,2024
Dee Delaney,CB,,"$84,000",0.03%,,,,,,,,,,table_practice-squad,2024
Troy Pride Jr.,CB,,"$62,500",0.02%,,,,,,,,,,table_practice-squad,2024
Jack Anderson,G,,"$16,800",0.01%,,,,,,,,,,table_practice-squad,2024
Luq Barcoo,CB,,"$12,500",0.00%,,,,,,,,,,table_practice-squad,2024
Denzel Daxon,DT,,-,-,,,,,,,,,,table_practice-squad,2024
Ezekiel Elliott,RB,,"$6,040,000",2.36%,,,,,,,,,,table_dead,2024
Tyron Smith,LT,,"$6,005,000",2.35%,,,,,,,,,,table_dead,2024
Michael Gallup,WR,,"$4,350,000",1.70%,,,,,,,,,,table_dead,2024
Ezekiel Elliott,RB,,"$1,955,870",0.77%,,,,,,,,,,table_dead,2024
Dorance Armstrong,DE,,"$1,500,000",0.59%,,,,,,,,,,table_dead,2024
Leighton Vander Esch,LB,,"$1,250,000",0.49%,,,,,,,,,,table_dead,2024
Jordan Phillips,DT,,"$1,215,882",0.48%,,,,,,,,,,table_dead,2024
Andrew Booth Jr.,CB,,"$1,003,771",0.39%,,,,,,,,,,table_dead,2024
Kelvin Joseph,CB,,"$754,757",0.30%,,,,,,,,,,table_dead,2024
K.J. Henry,DE,,"$406,664",0.16%,,,,,,,,,,table_dead,2024
Josh Ball,G,,"$362,100",0.14%,,,,,,,,,,table_dead,2024
Darius Harris,OLB,,"$362,100",0.14%,,,,,,,,,,table_dead,2024
Nahshon Wright,CB,,"$210,155",0.08%,,,,,,,,,,table_dead,2024
Nick Vigil,OLB,,"$201,666",0.08%,,,,,,,,,,table_dead,2024
Jabril Cox,LB,,"$192,813",0.08%,,,,,,,,,,table_dead,2024
Carl Lawson,DE,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Amani Oruwariye,CB,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Viliami Fehoko Jr.,DE,,"$172,689",0.07%,,,,,,,,,,table_dead,2024
Dakoda Shepley,C,,"$164,166",0.06%,,,,,,,,,,table_dead,2024
Princeton Fant,TE,,"$162,500",0.06%,,,,,,,,,,table_dead,2024
Kemon Hall,CB,,"$162,500",0.06%,,,,,,,,,,table_dead,2024
Durrell Johnson,DE,,"$156,666",0.06%,,,,,,,,,,table_dead,2024
Emany Johnson,S,,"$156,666",0.06%,,,,,,,,,,table_dead,2024
Jason Johnson,OLB,,"$145,000",0.06%,,,,,,,,,,table_dead,2024
Josh Butler,S,,"$137,500",0.05%,,,,,,,,,,table_dead,2024
Will Grier,QB,,"$134,400",0.05%,,,,,,,,,,table_dead,2024
Amani Oruwariye,CB,,"$134,400",0.05%,,,,,,,,,,table_dead,2024
Carl Lawson,DE,,"$127,800",0.05%,,,,,,,,,,table_dead,2024
Dalvin Cook,RB,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Darius Harris,OLB,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Emany Johnson,S,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Josh Ball,G,,"$124,836",0.05%,,,,,,,,,,table_dead,2024
Kemon Hall,CB,,"$109,444",0.04%,,,,,,,,,,table_dead,2024
Princeton Fant,TE,,"$91,668",0.04%,,,,,,,,,,table_dead,2024
Devin Harper,LB,,"$88,760",0.03%,,,,,,,,,,table_dead,2024
Josh Butler,S,,"$88,334",0.03%,,,,,,,,,,table_dead,2024
Andrew Booth Jr.,CB,,"$87,500",0.03%,,,,,,,,,,table_dead,2024
Nick Vigil,OLB,,"$85,200",0.03%,,,,,,,,,,table_dead,2024
Phil Hoskins,DT,,"$75,000",0.03%,,,,,,,,,,table_dead,2024
Carl Davis,DT,,"$65,500",0.03%,,,,,,,,,,table_dead,2024
Royce Freeman,RB,,"$65,500",0.03%,,,,,,,,,,table_dead,2024
Simi Fehoko,WR,,"$60,038",0.02%,,,,,,,,,,table_dead,2024
