Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Ben Niemann,LB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Tre'quan Smith,WR,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Netane Muti,G,,"$51,448",0.02%,,,,,,,,,,table_dead,2023
Seth Benson,LB,,"$50,000",0.02%,,,,,,,,,,table_dead,2023
P.J. Mustipher,DT,,"$46,666",0.02%,,,,,,,,,,table_dead,2023
Darrious Gaines,CB,,"$45,000",0.02%,,,,,,,,,,table_dead,2023
Demontrey Jacobs,T,,"$45,000",0.02%,,,,,,,,,,table_dead,2023
Tyler Badie,RB,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Devon Key,S,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Michael Bandy,WR,,"$36,000",0.02%,,,,,,,,,,table_dead,2023
Forrest Merrill,DT,,"$26,389",0.01%,,,,,,,,,,table_dead,2023
Lil’jordan Humphrey,WR,,"$16,100",0.01%,,,,,,,,,,table_dead,2023
Rodney Williams,TE,,"$13,334",0.01%,,,,,,,,,,table_dead,2023
Michael Bandy,WR,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Keidron Smith,S,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Reese Taylor,CB,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Christopher Allen,OLB,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Ja’Quan McMillian,CB,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Kana’i Mauga,ILB,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Dylan Parham,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Kaden Davis,WR,,"$5,667",0.00%,,,,,,,,,,table_dead,2023
Jarrett Guarantano,QB,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Sebastian Gutierrez,T,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Brandon Johnson,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Michael Niese,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Aaron Patrick,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Kadofi Wright,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Taylor Grimes,WR,,$666,0.00%,,,,,,,,,,table_dead,2023
Marcus Haynes,OLB,,$333,0.00%,,,,,,,,,,table_dead,2023
Garett Bolles,LT,32,"$20,807,245",8.15%,-,"$15,750,000","$4,800,000","$250,000",-,-,"$7,245",-,-,table_active,2024
D.J. Jones,DT,29,"$12,958,334",5.07%,"($2,988,334)","$9,490,000","$2,988,334","$480,000",-,-,-,-,-,table_active,2024
Patrick Surtain II,CB,24,"$9,669,952",3.79%,"($43,839,952)","$1,055,000","$6,151,387",-,"$2,463,565",-,-,-,-,table_active,2024
Courtland Sutton,WR,29,"$7,795,588",3.05%,"($20,650,000)","$1,125,000","$1,200,000","$470,588",-,-,-,"$5,000,000",-,table_active,2024
Zach Allen,DE,27,"$7,700,000",3.01%,"($26,500,000)","$1,125,000","$3,750,000",-,-,-,-,"$2,825,000",-,table_active,2024
Mike McGlinchey,RT,30,"$7,400,000",2.90%,"($46,500,000)","$1,125,000","$3,500,000",-,-,-,-,"$2,775,000",-,table_active,2024
Jarrett Stidham,QB,28,"$7,000,000",2.74%,"($2,000,000)","$4,490,000","$1,000,000","$510,000","$1,000,000",-,-,-,-,table_active,2024
Ben Powers,G,28,"$6,550,000",2.56%,"($21,750,000)","$1,125,000","$3,250,000",-,-,-,-,"$2,175,000",-,table_active,2024
John Franklin-Myers,DE,28,"$5,000,000",1.96%,"($8,000,000)","$2,560,000","$2,000,000","$340,000",-,-,"$100,000",-,-,table_active,2024
Quinn Meinerz,G,26,"$3,565,155",1.40%,"($24,210,155)","$1,055,000","$2,510,155",-,-,-,-,-,-,table_active,2024
Bo Nix,QB,24,"$3,384,212",1.33%,"($18,613,166)","$795,000","$2,589,212",-,-,-,-,-,-,table_active,2024
Brandon Jones,S,26,"$3,318,333",1.30%,"($11,000,000)","$1,245,000","$1,833,333","$240,000",-,-,-,-,-,table_active,2024
Jonathon Cooper,OLB,26,"$3,205,933",1.26%,"($17,631,168)","$1,971,000","$1,225,168",-,-,-,"$9,765",-,-,table_active,2024
Tremon Smith,CB,28,"$3,200,000",1.25%,"($700,000)","$1,990,000","$700,000","$510,000",-,-,-,-,-,table_active,2024
Adam Trautman,TE,27,"$3,000,000",1.17%,"($5,000,000)","$1,500,000","$1,500,000",-,-,-,-,-,-,table_active,2024
Wil Lutz,K,30,"$2,860,000",1.12%,"($4,510,000)","$1,210,000","$1,650,000",-,-,-,-,-,-,table_active,2024
Malcolm Roach,DE,26,"$2,855,000",1.12%,"($3,000,000)","$1,257,000","$1,250,000","$348,000",-,-,-,-,-,table_active,2024
Javonte Williams,RB,24,"$2,820,921",1.10%,"($951,955)","$1,868,966","$951,955",-,-,-,-,-,-,table_active,2024
Zach Wilson,QB,25,"$2,726,637",1.07%,-,"$1,055,000",-,-,"$1,671,637",-,-,-,-,table_active,2024
Cody Barton,ILB,28,"$2,460,000",0.96%,"($2,330,000)","$1,330,000","$1,000,000","$130,000",-,-,-,-,-,table_active,2024
P.J. Locke,SS,27,"$2,425,000",0.95%,"($3,245,000)","$1,245,000","$1,000,000","$180,000",-,-,-,-,-,table_active,2024
Riley Dixon,P,31,"$2,035,000",0.80%,"($300,000)","$1,735,000","$300,000",-,-,-,-,-,-,table_active,2024
Nik Bonitto,OLB,25,"$1,582,334",0.62%,"($699,778)","$1,232,445","$349,889",-,-,-,-,-,-,table_active,2024
Marvin Mims,WR,22,"$1,379,235",0.54%,"($2,086,011)","$1,025,847","$353,388",-,-,-,-,-,-,table_active,2024
Justin Strnad,ILB,28,"$1,305,000",0.51%,"($750,000)","$1,055,000","$250,000",-,-,-,-,-,-,table_active,2024
Drew Sanders,ILB,23,"$1,303,347",0.51%,"($878,034)","$1,010,669","$292,678",-,-,-,-,-,-,table_active,2024
Riley Moss,CB,24,"$1,238,065",0.48%,"($721,356)","$997,613","$240,452",-,-,-,-,-,-,table_active,2024
Damarri Mathis,CB,25,"$1,179,741",0.46%,"($389,482)","$985,000","$194,741",-,-,-,-,-,-,table_active,2024
Eyioma Uwazurike,DE,26,"$1,176,467",0.46%,"($382,934)","$985,000","$191,467",-,-,-,-,-,-,table_active,2024
Matt Peart,LT,27,"$1,152,500",0.45%,"($367,500)","$1,125,000","$167,500",-,-,-,-,-,-,table_active,2024
Jonah Elliss,OLB,21,"$1,067,402",0.42%,"($1,089,608)","$795,000","$272,402",-,-,-,-,-,-,table_active,2024
Luke Wattenberg,C,27,"$1,056,930",0.41%,"($143,860)","$985,000","$71,930",-,-,-,-,-,-,table_active,2024
Troy Franklin,WR,21,"$1,008,709",0.40%,"($854,836)","$795,000","$213,709",-,-,-,-,-,-,table_active,2024
Mitchell Fraboni,LS,28,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
JL Skinner,S,23,"$964,055",0.38%,"($147,165)","$915,000","$49,055",-,-,-,-,-,-,table_active,2024
Alex Forsyth,C,25,"$934,444",0.37%,"($58,332)","$915,000","$19,444",-,-,-,-,-,-,table_active,2024
Jaleel McLaughlin,RB,24,"$920,000",0.36%,"($10,000)","$915,000","$5,000",-,-,-,-,-,-,table_active,2024
Nate Adkins,TE,25,"$918,333",0.36%,"($6,667)","$915,000","$3,333",-,-,-,-,-,-,table_active,2024
Lucas Krull,TE,26,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Ja’Quan McMillian,CB,24,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Kris Abrams-Draine,CB,23,"$882,068",0.35%,"($348,272)","$795,000","$87,068",-,-,-,-,-,-,table_active,2024
Devaughn Vele,WR,27,"$821,120",0.32%,"($104,480)","$795,000","$26,120",-,-,-,-,-,-,table_active,2024
Audric Estimé,RB,21,"$807,558",0.32%,"($339,124)","$722,778","$84,781",-,-,-,-,-,-,table_active,2024
Frank Crum,RT,24,"$803,333",0.31%,"($275,000)","$795,000","$8,333",-,-,-,-,-,-,table_active,2024
Alex Palczewski,RT,25,"$801,666",0.31%,"($13,334)","$795,000","$6,666",-,-,-,-,-,-,table_active,2024
Jordan Jackson,DE,26,"$795,000",0.31%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Devon Key,S,26,"$795,000",0.31%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Dondrea Tillman,OLB,26,"$706,667",0.28%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Levelle Bailey,ILB,24,"$530,000",0.21%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Michael Burton,FB,32,"$437,778",0.17%,-,"$1,210,000",-,-,-,-,-,-,-,table_active,2024
Zach Cunningham,ILB,30,"$328,333",0.13%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Blake Watson,RB,25,"$88,334",0.03%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Alex Singleton,ILB,31,"$6,913,333",2.71%,"($5,666,667)","$5,490,000","$1,333,333","$90,000",-,-,-,-,-,table_injured,2024
Quinn Bailey,RT,29,"$1,055,000",0.41%,-,"$1,055,000",-,-,-,-,-,-,-,table_injured,2024
Tyler Badie,RB,24,"$662,505",0.26%,-,"$795,000",-,-,-,-,-,-,-,table_injured,2024
Donald Parham,TE,,"$302,400",0.12%,,,,,,,,,,table_practice-squad,2024
Cameron Fleming,T,,"$255,600",0.10%,,,,,,,,,,table_practice-squad,2024
Michael Bandy,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Nick Gargiulo,G,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Matt Henningsen,DE,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Jordan Miller,DT,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
David Sills,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Reese Taylor,CB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Andrew Farmer,OLB,,"$200,000",0.08%,,,,,,,,,,table_practice-squad,2024
A.T. Perry,WR,,"$162,500",0.06%,,,,,,,,,,table_practice-squad,2024
Tanner McCalister,S,,"$150,000",0.06%,,,,,,,,,,table_practice-squad,2024
Quinton Newsome,CB,,"$150,000",0.06%,,,,,,,,,,table_practice-squad,2024
Calvin Throckmorton,G,,"$100,800",0.04%,,,,,,,,,,table_practice-squad,2024
Keidron Smith,S,,"$100,000",0.04%,,,,,,,,,,table_practice-squad,2024
K.J. Cloyd,ILB,,"$50,000",0.02%,,,,,,,,,,table_practice-squad,2024
Thomas Yassmin,TE,,-,-,,,,,,,,,,table_practice-squad,2024
Will Sherman,G,,-,-,,,,,,,,,,table_practice-squad,2024
Russell Wilson,QB,,"$53,000,000",20.75%,,,,,,,,,,table_dead,2024
Randy Gregory,OLB,,"$7,124,445",2.79%,,,,,,,,,,table_dead,2024
Tim Patrick,WR,,"$6,138,888",2.40%,,,,,,,,,,table_dead,2024
Justin Simmons,FS,,"$3,750,000",1.47%,,,,,,,,,,table_dead,2024
Josh Reynolds,WR,,"$2,696,390",1.06%,,,,,,,,,,table_dead,2024
Baron Browning,OLB,,"$1,768,155",0.69%,,,,,,,,,,table_dead,2024
Samaje Perine,RB,,"$1,500,000",0.59%,,,,,,,,,,table_dead,2024
Brandon McManus,K,,"$1,231,250",0.48%,,,,,,,,,,table_dead,2024
Levi Wallace,CB,,"$1,152,500",0.45%,,,,,,,,,,table_dead,2024
Kristian Welch,ILB,,"$1,125,000",0.44%,,,,,,,,,,table_dead,2024
Chris Manhertz,TE,,"$1,125,000",0.44%,,,,,,,,,,table_dead,2024
Frank Clark,DE,,"$1,125,000",0.44%,,,,,,,,,,table_dead,2024
Greg Dulcich,TE,,"$1,039,943",0.41%,,,,,,,,,,table_dead,2024
Michael Burton,FB,,"$572,222",0.22%,,,,,,,,,,table_dead,2024
Keidron Smith,S,,"$492,503",0.19%,,,,,,,,,,table_dead,2024
Keidron Smith,S,,"$441,670",0.17%,,,,,,,,,,table_dead,2024
Blake Watson,RB,,"$361,667",0.14%,,,,,,,,,,table_dead,2024
Levelle Bailey,ILB,,"$236,666",0.09%,,,,,,,,,,table_dead,2024
Michael Burton,FB,,"$234,722",0.09%,,,,,,,,,,table_dead,2024
Calvin Throckmorton,G,,"$234,444",0.09%,,,,,,,,,,table_dead,2024
Omar Brown,S,,"$231,666",0.09%,,,,,,,,,,table_dead,2024
Matt Henningsen,DE,,"$204,686",0.08%,,,,,,,,,,table_dead,2024
Kwon Alexander,ILB,,"$191,700",0.08%,,,,,,,,,,table_dead,2024
Zach Cunningham,ILB,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Calvin Throckmorton,G,,"$175,833",0.07%,,,,,,,,,,table_dead,2024
Angelo Blackson,DT,,"$167,500",0.07%,,,,,,,,,,table_dead,2024
Montrell Washington,WR,,"$157,092",0.06%,,,,,,,,,,table_dead,2024
Nick Gargiulo,G,,"$152,685",0.06%,,,,,,,,,,table_dead,2024
Zach Cunningham,ILB,,"$151,200",0.06%,,,,,,,,,,table_dead,2024
Calvin Throckmorton,G,,"$151,200",0.06%,,,,,,,,,,table_dead,2024
Kwon Alexander,ILB,,"$134,444",0.05%,,,,,,,,,,table_dead,2024
Jordan Miller,DT,,"$130,000",0.05%,,,,,,,,,,table_dead,2024
Lil’jordan Humphrey,WR,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Blake Watson,RB,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Jaylon Allen,OLB,,"$113,333",0.04%,,,,,,,,,,table_dead,2024
Quinton Newsome,CB,,"$90,000",0.04%,,,,,,,,,,table_dead,2024
Tyler Badie,RB,,"$88,334",0.03%,,,,,,,,,,table_dead,2024
Caden Sterns,S,,"$82,647",0.03%,,,,,,,,,,table_dead,2024
Tanner McCalister,S,,"$75,000",0.03%,,,,,,,,,,table_dead,2024
Will Sherman,G,,"$75,000",0.03%,,,,,,,,,,table_dead,2024
Cameron Fleming,T,,"$67,222",0.03%,,,,,,,,,,table_dead,2024
Levelle Bailey,ILB,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Quinton Newsome,CB,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Tanner McCalister,S,,"$60,833",0.02%,,,,,,,,,,table_dead,2024
David Sills,WR,,"$58,611",0.02%,,,,,,,,,,table_dead,2024
Ronnie Perkins,OLB,,"$57,778",0.02%,,,,,,,,,,table_dead,2024
Tanner McCalister,S,,"$50,833",0.02%,,,,,,,,,,table_dead,2024
Lil’jordan Humphrey,WR,,"$50,400",0.02%,,,,,,,,,,table_dead,2024
Reese Taylor,CB,,"$44,167",0.02%,,,,,,,,,,table_dead,2024
Thomas Yassmin,TE,,"$39,000",0.02%,,,,,,,,,,table_dead,2024
Tyler Badie,RB,,"$37,500",0.01%,,,,,,,,,,table_dead,2024
Kaden Davis,WR,,"$37,500",0.01%,,,,,,,,,,table_dead,2024
Brandon Matterson,DE,,"$32,833",0.01%,,,,,,,,,,table_dead,2024
Dylan Leonard,TE,,"$29,166",0.01%,,,,,,,,,,table_dead,2024
Dieter Eiselen,C,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Dondrea Tillman,OLB,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Lincoln Victor,WR,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Michael Burton,FB,,"$21,300",0.01%,,,,,,,,,,table_dead,2024
Salvon Ahmed,RB,,"$16,800",0.01%,,,,,,,,,,table_dead,2024
Michael Burton,FB,,"$16,800",0.01%,,,,,,,,,,table_dead,2024
Alec Mock,LB,,"$16,666",0.01%,,,,,,,,,,table_dead,2024
Kaden Davis,WR,,"$12,500",0.00%,,,,,,,,,,table_dead,2024
Christopher Allen,OLB,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Seth Benson,LB,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Henry Byrd,G,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Demontrey Jacobs,T,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Art Green,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Thomas Incoom,OLB,,"$6,666",0.00%,,,,,,,,,,table_dead,2024
Cam Allen,S,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Jalen Virgil,WR,,"$4,167",0.00%,,,,,,,,,,table_dead,2024
P.J. Mustipher,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
Dondrea Tillman,OLB,,"$3,333",0.00%,,,,,,,,,,table_dead,2024
Nik Constantinou,P,,"$2,000",0.00%,,,,,,,,,,table_dead,2024
Taylor Grimes,WR,,"$1,334",0.00%,,,,,,,,,,table_dead,2024
Marcus Haynes,OLB,,$667,0.00%,,,,,,,,,,table_dead,2024
