Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Kenny Yeboah,TE,,"$150,833",0.07%,,,,,,,,,,table_dead,2022
Tarik Black,WR,,"$149,500",0.07%,,,,,,,,,,table_dead,2022
Chris Streveler,QB,,"$149,166",0.07%,,,,,,,,,,table_dead,2022
DQ Thomas,LB,,"$133,333",0.06%,,,,,,,,,,table_dead,2022
Will Parks,S,,"$124,444",0.06%,,,,,,,,,,table_dead,2022
Grant Hermanns,T,,"$124,168",0.06%,,,,,,,,,,table_dead,2022
Zonovan Knight,RB,,"$110,000",0.05%,,,,,,,,,,table_dead,2022
Diontae Spencer,WR,,"$107,800",0.05%,,,,,,,,,,table_dead,2022
Jared Mayden,S,,"$103,500",0.05%,,,,,,,,,,table_dead,2022
Kenny Yeboah,TE,,"$92,000",0.04%,,,,,,,,,,table_dead,2022
Bradlee Anae,DE,,"$85,000",0.04%,,,,,,,,,,table_dead,2022
Zonovan Knight,RB,,"$80,500",0.04%,,,,,,,,,,table_dead,2022
Conor McDermott,T,,"$77,000",0.04%,,,,,,,,,,table_dead,2022
Blake Cashman,LB,,"$75,773",0.04%,,,,,,,,,,table_dead,2022
Keshunn Abram,WR,,"$75,000",0.04%,,,,,,,,,,table_dead,2022
Eric Smith,S,,"$69,000",0.03%,,,,,,,,,,table_dead,2022
Jason Pinnock,CB,,"$67,613",0.03%,,,,,,,,,,table_dead,2022
Mike Remmers,RT,,"$62,222",0.03%,,,,,,,,,,table_dead,2022
Laurent Duvernay-Tardif,G,,"$59,700",0.03%,,,,,,,,,,table_dead,2022
Will Parks,S,,"$59,700",0.03%,,,,,,,,,,table_dead,2022
Mike Remmers,RT,,"$59,700",0.03%,,,,,,,,,,table_dead,2022
Chris Glaser,G,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Grant Hermanns,T,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Kai Nacua,S,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Chazz Surratt,LB,,"$45,833",0.02%,,,,,,,,,,table_dead,2022
Jonathan Marshall,DT,,"$42,227",0.02%,,,,,,,,,,table_dead,2022
Blessuan Austin,CB,,"$40,743",0.02%,,,,,,,,,,table_dead,2022
Myron Cunningham,T,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Eric Smith,G,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Diontae Spencer,WR,,"$30,800",0.01%,,,,,,,,,,table_dead,2022
Chris Glaser,G,,"$23,000",0.01%,,,,,,,,,,table_dead,2022
Ty Long,P,,"$15,400",0.01%,,,,,,,,,,table_dead,2022
Diontae Spencer,WR,,"$15,400",0.01%,,,,,,,,,,table_dead,2022
Milo Eifler,LB,,"$13,334",0.01%,,,,,,,,,,table_dead,2022
Hamilcar Rashed,DE,,"$13,334",0.01%,,,,,,,,,,table_dead,2022
Teton Saltes,OL,,"$12,000",0.01%,,,,,,,,,,table_dead,2022
Marquiss Spencer,DE,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Jonathan Ward,RB,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Isaiah Dunn,CB,,"$8,333",0.00%,,,,,,,,,,table_dead,2022
Parker Ferguson,T,,"$6,000",0.00%,,,,,,,,,,table_dead,2022
Chris Naggar,K,,"$6,000",0.00%,,,,,,,,,,table_dead,2022
Michael Dwumfour,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Tristen Hoge,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Jordyn Peters,S,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Irvin Charles,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
C.J. Mosley,ILB,31,"$21,476,000",9.55%,"($31,904,000)","$17,000,000","$1,500,000",-,-,-,-,"$2,976,000",-,table_active,2023
Laken Tomlinson,G,31,"$10,880,000",4.84%,"($21,220,000)","$4,600,000","$4,260,000","$400,000",-,-,-,"$1,620,000",-,table_active,2023
Aaron Rodgers,QB,40,"$8,888,888",3.95%,"($74,050,000)","$1,838,888","$7,000,000",-,-,-,"$50,000",-,-,table_active,2023
D.J. Reed,CB,27,"$7,965,576",3.54%,"($16,810,000)","$2,800,000","$3,155,000","$470,576",-,-,-,"$1,540,000",-,table_active,2023
Ahmad Gardner,CB,23,"$7,602,455",3.38%,"($27,368,838)","$870,000","$5,376,964",-,"$1,355,491",-,-,-,-,table_active,2023
Quinnen Williams,DT,26,"$6,435,165",2.86%,"($47,835,000)","$1,094,000","$4,900,000","$441,165",-,-,-,-,-,table_active,2023
Tyler Conklin,TE,28,"$6,088,333",2.71%,"($9,476,668)","$2,850,000","$1,688,333","$650,000",-,-,-,"$650,000","$250,000",table_active,2023
Mekhi Becton,RT,24,"$5,869,197",2.61%,"($5,869,197)","$3,125,370","$2,743,827",-,-,-,-,-,-,table_active,2023
Jordan Whitehead,SS,26,"$4,932,500",2.19%,"($8,232,500)","$1,125,000","$3,807,500",-,-,-,-,-,-,table_active,2023
Garrett Wilson,WR,23,"$4,671,365",2.08%,"($16,816,914)","$870,000","$3,032,092",-,"$769,273",-,-,-,-,table_active,2023
Bryce Huff,LB,25,"$4,304,000",1.91%,-,"$4,304,000",-,-,-,-,-,-,-,table_active,2023
John Franklin-Myers,DE,27,"$4,144,000",1.84%,"($12,700,000)","$1,080,000","$400,000","$500,000",-,-,"$100,000","$2,064,000",-,table_active,2023
Allen Lazard,WR,28,"$3,264,000",1.45%,"($22,000,000)","$1,080,000","$2,184,000",-,-,-,-,-,-,table_active,2023
Ashtyn Davis,FS,27,"$3,027,070",1.35%,"($284,070)","$2,743,000","$284,070",-,-,-,-,-,-,table_active,2023
Jermaine Johnson,DE,24,"$2,974,419",1.32%,"($10,707,908)","$1,299,884","$1,674,535",-,-,-,-,-,-,table_active,2023
Will McDonald,DE,24,"$2,967,577",1.32%,"($16,321,674)","$750,000","$2,217,577",-,-,-,-,-,-,table_active,2023
Carl Lawson,DE,28,"$2,923,334",1.30%,"($9,413,334)","$1,125,000","$333,334",-,-,-,-,"$1,465,000",-,table_active,2023
Randall Cobb,WR,33,"$2,882,352",1.28%,"($2,500,000)","$2,250,000","$250,000","$382,353",-,-,-,-,-,table_active,2023
Greg Zuerlein,K,36,"$2,600,000",1.16%,"($2,250,000)","$1,750,000","$500,000","$350,000",-,-,-,-,-,table_active,2023
Quincy Williams,LB,27,"$2,400,000",1.07%,"($9,000,000)","$1,500,000","$900,000",-,-,-,-,-,-,table_active,2023
Justin Hardee,CB,29,"$2,350,000",1.05%,-,"$2,100,000",-,"$250,000",-,-,-,-,-,table_active,2023
Solomon Thomas,DE,28,"$2,330,000",1.04%,"($2,010,000)","$1,534,000","$476,000","$320,000",-,-,-,-,-,table_active,2023
Breece Hall,RB,22,"$2,048,812",0.91%,"($5,441,437)","$1,114,762","$934,050",-,-,-,-,-,-,table_active,2023
Joe Tippmann,C,22,"$1,519,927",0.68%,"($6,167,661)","$750,000","$769,927",-,-,-,-,-,-,table_active,2023
Billy Turner,RT,32,"$1,508,823",0.67%,"($1,350,000)","$1,350,000",-,"$158,823",-,-,-,-,-,table_active,2023
Thomas Hennessy,LS,29,"$1,380,000",0.61%,"($2,080,000)","$1,080,000","$300,000",-,-,-,-,-,-,table_active,2023
Bryce Hall,CB,26,"$1,088,951",0.48%,"($78,951)","$1,010,000","$78,951",-,-,-,-,-,-,table_active,2023
Max Mitchell,T,24,"$1,069,006",0.48%,"($597,018)","$870,000","$199,006",-,-,-,-,-,-,table_active,2023
Micheal Clemons,DE,26,"$1,061,024",0.47%,"($573,072)","$870,000","$191,024",-,-,-,-,-,-,table_active,2023
Jamien Sherwood,S,23,"$1,028,714",0.46%,"($177,428)","$940,000","$88,714",-,-,-,-,-,-,table_active,2023
Michael Carter II,CB,24,"$1,022,232",0.45%,"($164,464)","$940,000","$82,232",-,-,-,-,-,-,table_active,2023
Thomas Morstead,P,37,"$940,000",0.42%,"($1,165,000)","$1,165,000",-,-,-,-,-,-,-,table_active,2023
Brandin Echols,CB,26,"$931,319",0.41%,"($87,090)","$887,774","$43,545",-,-,-,-,-,-,table_active,2023
Tony Adams,FS,24,"$873,333",0.39%,"($6,667)","$870,000","$3,333",-,-,-,-,-,-,table_active,2023
Chazz Surratt,LB,26,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Carter Warren,RT,24,"$852,746",0.38%,"($744,320)","$666,667","$186,080",-,-,-,-,-,-,table_active,2023
Sam Eguavoen,LB,30,"$835,552",0.37%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Israel Abanikanda,RB,21,"$834,944",0.37%,"($339,776)","$750,000","$84,944",-,-,-,-,-,-,table_active,2023
Jason Brownlee,WR,24,"$760,000",0.34%,"($246,000)","$750,000","$10,000",-,-,-,-,-,-,table_active,2023
Xavier Gipson,WR,22,"$755,000",0.34%,"($165,000)","$750,000","$5,000",-,-,-,-,-,-,table_active,2023
Jarrick Bernard-Converse,CB,23,"$674,611",0.30%,"($165,112)","$633,333","$41,278",-,-,-,-,-,-,table_active,2023
Kenny Yeboah,TE,25,"$647,224",0.29%,"($25,000)","$622,224","$25,000",-,-,-,-,-,-,table_active,2023
Irvin Charles,WR,26,"$541,667",0.24%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Austin Deculus,T,24,"$386,664",0.17%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Trevor Siemian,QB,32,"$365,554",0.16%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Brett Rypien,QB,27,"$261,110",0.12%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Xavier Newman-Johnson,G,24,"$193,333",0.09%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Jalyn Holmes,DT,27,"$156,666",0.07%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Nick Vigil,OLB,30,"$129,444",0.06%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Zack Kuntz,TE,24,"$83,334",0.04%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Bruce Hector,DT,29,"$56,111",0.03%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Chris Glaser,G,24,"$41,667",0.02%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Marcelino McCrary-Ball,LB,24,"$41,667",0.02%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Xazavian Valladay,RB,25,"$41,667",0.02%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Duane Brown,LT,38,"$11,281,882",5.02%,"($15,304,000)","$9,000,000","$1,576,000","$705,882",-,-,-,-,-,table_injured,2023
Zach Wilson,QB,24,"$9,586,549",4.26%,"($20,770,856)","$940,000","$5,731,033",-,"$2,915,516",-,-,-,-,table_injured,2023
C.J. Uzomah,TE,30,"$6,721,666",2.99%,"($12,643,334)","$3,500,000","$1,666,666",-,-,-,-,"$1,555,000",-,table_injured,2023
Alijah Vera-Tucker,RT,24,"$4,332,280",1.93%,"($9,386,607)","$2,104,093","$2,228,187",-,-,-,-,-,-,table_injured,2023
Chuck Clark,SS,28,"$4,140,000",1.84%,"($661,765)","$2,478,235",-,-,"$1,161,765",-,-,-,"$500,000",table_injured,2023
Al Woods,DT,36,"$2,160,000",0.96%,"($1,740,000)","$1,240,000","$500,000","$420,000",-,-,-,-,-,table_injured,2023
Quinton Jefferson,DT,30,"$2,060,000",0.92%,"($3,090,000)","$1,165,000","$385,000",-,"$510,000",-,-,-,-,table_injured,2023
Connor McGovern,C,30,"$1,915,000",0.85%,"($1,915,000)","$1,165,000","$750,000",-,-,-,-,-,-,table_injured,2023
Wes Schweitzer,G,30,"$1,602,941",0.71%,"($3,165,000)","$1,165,000","$300,000","$137,941",-,-,-,-,-,table_injured,2023
Jeremy Ruckert,TE,23,"$1,146,570",0.51%,"($636,768)","$934,314","$212,256",-,-,-,-,-,-,table_injured,2023
Zaire Barnes,LB,24,"$731,725",0.33%,"($196,220)","$682,670","$49,055",-,-,-,-,-,-,table_injured,2023
Javelin Guidry Jr.,CB,25,"$525,000",0.23%,-,"$525,000",-,-,-,-,-,-,-,table_injured,2023
Bradlee Anae,DE,25,"$500,000",0.22%,-,"$940,000",-,-,-,-,-,-,-,table_injured,2023
Ifeadi Odenigbo,DE,29,"$500,000",0.22%,-,"$500,000",-,-,-,-,-,-,-,table_injured,2023
Maalik Hall,LB,24,"$452,500",0.20%,"($57,500)","$450,000","$2,500",-,-,-,-,-,-,table_injured,2023
Jake Hanson,G,26,"$261,110",0.12%,-,"$940,000",-,-,-,-,-,-,-,table_injured,2023
Tanzel Smart,DT,29,"$112,700",0.05%,-,"$112,700",-,-,-,-,-,-,-,table_injured,2023
Perrion Winfrey,DT,23,"$108,000",0.05%,-,"$108,000",-,-,-,-,-,-,-,table_injured,2023
Malik Taylor,WR,,"$273,700",0.12%,,,,,,,,,,table_practice-squad,2023
Tae Hayes,CB,,"$225,400",0.10%,,,,,,,,,,table_practice-squad,2023
Trey Dean,S,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Marquiss Spencer,DE,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Lance McCutcheon,WR,,"$132,000",0.06%,,,,,,,,,,table_practice-squad,2023
Anthony Brown,CB,,"$123,600",0.06%,,,,,,,,,,table_practice-squad,2023
Nick Bawden,FB,,"$48,300",0.02%,,,,,,,,,,table_practice-squad,2023
Obinna Eze,T,,"$48,000",0.02%,,,,,,,,,,table_practice-squad,2023
Manny Jones,DT,,"$36,000",0.02%,,,,,,,,,,table_practice-squad,2023
Jacques Patrick,RB,,"$36,000",0.02%,,,,,,,,,,table_practice-squad,2023
Austin Seibert,K,,"$32,200",0.01%,,,,,,,,,,table_practice-squad,2023
Vitaliy Gurman,T,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2023
Dalvin Cook,RB,,"$6,591,764",2.93%,,,,,,,,,,table_dead,2023
Braxton Berrios,WR,,"$3,232,500",1.44%,,,,,,,,,,table_dead,2023
Adrian Amos,FS,,"$2,650,000",1.18%,,,,,,,,,,table_dead,2023
Jake Martin,OLB,,"$2,310,000",1.03%,,,,,,,,,,table_dead,2023
Elijah Moore,WR,,"$1,931,064",0.86%,,,,,,,,,,table_dead,2023
Thomas Morstead,P,,"$1,092,500",0.49%,,,,,,,,,,table_dead,2023
Nick Bawden,FB,,"$1,040,000",0.46%,,,,,,,,,,table_dead,2023
Mecole Hardman,WR,,"$1,008,230",0.45%,,,,,,,,,,table_dead,2023
Michael Carter,RB,,"$724,062",0.32%,,,,,,,,,,table_dead,2023
Corey Davis,WR,,"$666,667",0.30%,,,,,,,,,,table_dead,2023
Tim Boyle,QB,,"$660,000",0.29%,,,,,,,,,,table_dead,2023
Denzel Mims,WR,,"$377,946",0.17%,,,,,,,,,,table_dead,2023
Ty Johnson,RB,,"$250,000",0.11%,,,,,,,,,,table_dead,2023
Trystan Colon-Castillo,C,,"$250,000",0.11%,,,,,,,,,,table_dead,2023
Jalyn Holmes,DT,,"$223,000",0.10%,,,,,,,,,,table_dead,2023
Marcelino McCrary-Ball,LB,,"$204,000",0.09%,,,,,,,,,,table_dead,2023
Tanzel Smart,DT,,"$200,500",0.09%,,,,,,,,,,table_dead,2023
Hamsah Nasirildeen,S,,"$194,446",0.09%,,,,,,,,,,table_dead,2023
Dennis Kelly,T,,"$194,166",0.09%,,,,,,,,,,table_dead,2023
Zack Kuntz,TE,,"$192,000",0.09%,,,,,,,,,,table_dead,2023
La'Mical Perine,RB,,"$186,336",0.08%,,,,,,,,,,table_dead,2023
Craig James,CB,,"$185,400",0.08%,,,,,,,,,,table_dead,2023
Rodger Saffold,G,,"$185,400",0.08%,,,,,,,,,,table_dead,2023
Xazavian Valladay,RB,,"$180,000",0.08%,,,,,,,,,,table_dead,2023
Trevor Siemian,QB,,"$164,800",0.07%,,,,,,,,,,table_dead,2023
Jake Hanson,G,,"$156,666",0.07%,,,,,,,,,,table_dead,2023
Malik Taylor,WR,,"$156,666",0.07%,,,,,,,,,,table_dead,2023
Diontae Spencer,WR,,"$145,833",0.06%,,,,,,,,,,table_dead,2023
Marcelino McCrary-Ball,LB,,"$138,333",0.06%,,,,,,,,,,table_dead,2023
Jason Pinnock,CB,,"$135,226",0.06%,,,,,,,,,,table_dead,2023
Kalon Barnes,CB,,"$132,000",0.06%,,,,,,,,,,table_dead,2023
Xavier Newman-Johnson,G,,"$125,001",0.06%,,,,,,,,,,table_dead,2023
Sam Eguavoen,LB,,"$120,000",0.05%,,,,,,,,,,table_dead,2023
Austin Seibert,K,,"$120,000",0.05%,,,,,,,,,,table_dead,2023
Tanzel Smart,DT,,"$120,000",0.05%,,,,,,,,,,table_dead,2023
Cedric Ogbuehi,T,,"$120,000",0.05%,,,,,,,,,,table_dead,2023
Yodny Cajuste,T,,"$116,111",0.05%,,,,,,,,,,table_dead,2023
Jalyn Holmes,DT,,"$112,700",0.05%,,,,,,,,,,table_dead,2023
Jason Poe,G,,"$108,000",0.05%,,,,,,,,,,table_dead,2023
Hamsah Nasirildeen,S,,"$103,922",0.05%,,,,,,,,,,table_dead,2023
E.J. Jenkins,TE,,"$103,333",0.05%,,,,,,,,,,table_dead,2023
Braden Mann,P,,"$100,386",0.04%,,,,,,,,,,table_dead,2023
Craig James,CB,,"$96,600",0.04%,,,,,,,,,,table_dead,2023
Trey Dean,S,,"$93,333",0.04%,,,,,,,,,,table_dead,2023
Marquis Waters,S,,"$93,333",0.04%,,,,,,,,,,table_dead,2023
Jonathan Marshall,DT,,"$84,454",0.04%,,,,,,,,,,table_dead,2023
Tyreque Jones,S,,"$84,000",0.04%,,,,,,,,,,table_dead,2023
Xavier Newman-Johnson,G,,"$84,000",0.04%,,,,,,,,,,table_dead,2023
Irvin Charles,WR,,"$83,334",0.04%,,,,,,,,,,table_dead,2023
Chris Glaser,G,,"$83,334",0.04%,,,,,,,,,,table_dead,2023
Tim Boyle,QB,,"$75,000",0.03%,,,,,,,,,,table_dead,2023
Bruce Hector,DT,,"$68,111",0.03%,,,,,,,,,,table_dead,2023
Dennis Kelly,T,,"$61,800",0.03%,,,,,,,,,,table_dead,2023
Cedric Ogbuehi,T,,"$61,800",0.03%,,,,,,,,,,table_dead,2023
Chris Glaser,G,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Travis Dye,RB,,"$57,500",0.03%,,,,,,,,,,table_dead,2023
Tae Hayes,CB,,"$56,111",0.03%,,,,,,,,,,table_dead,2023
Caleb Johnson,LB,,"$52,500",0.02%,,,,,,,,,,table_dead,2023
Jake Hanson,G,,"$48,000",0.02%,,,,,,,,,,table_dead,2023
Bruce Hector,DT,,"$48,000",0.02%,,,,,,,,,,table_dead,2023
Adam Pankey,T,,"$48,000",0.02%,,,,,,,,,,table_dead,2023
Nehemiah Shelton,S,,"$48,000",0.02%,,,,,,,,,,table_dead,2023
Chris Glaser,G,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Xavier Newman-Johnson,G,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Perrion Winfrey,DT,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Brent Laing,T,,"$41,666",0.02%,,,,,,,,,,table_dead,2023
Sam Eguavoen,LB,,"$41,200",0.02%,,,,,,,,,,table_dead,2023
Tanzel Smart,DT,,"$41,200",0.02%,,,,,,,,,,table_dead,2023
T.J. Luther,WR,,"$38,333",0.02%,,,,,,,,,,table_dead,2023
Irvin Charles,WR,,"$36,000",0.02%,,,,,,,,,,table_dead,2023
Elerson Smith,OLB,,"$36,000",0.02%,,,,,,,,,,table_dead,2023
Austin Seibert,K,,"$32,200",0.01%,,,,,,,,,,table_dead,2023
Zack Kuntz,TE,,"$29,190",0.01%,,,,,,,,,,table_dead,2023
Chris Glaser,G,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Ryan Swoboda,T,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Xazavian Valladay,RB,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Tim Boyle,QB,,"$20,600",0.01%,,,,,,,,,,table_dead,2023
Zonovan Knight,RB,,"$20,000",0.01%,,,,,,,,,,table_dead,2023
DQ Thomas,LB,,"$16,667",0.01%,,,,,,,,,,table_dead,2023
Craig James,CB,,"$16,100",0.01%,,,,,,,,,,table_dead,2023
Deslin Alexandre,DE,,"$15,000",0.01%,,,,,,,,,,table_dead,2023
Caleb Johnson,LB,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Xavier Newman-Johnson,G,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Keshunn Abram,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Isaiah Dunn,CB,,"$8,334",0.00%,,,,,,,,,,table_dead,2023
Parker Ferguson,T,,"$6,000",0.00%,,,,,,,,,,table_dead,2023
Irvin Charles,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Claudin Cherelus,LB,,"$1,666",0.00%,,,,,,,,,,table_dead,2023
Derrick Langford,CB,,$666,0.00%,,,,,,,,,,table_dead,2023
Quinnen Williams,DT,27,"$20,400,000",7.99%,"($41,341,000)","$14,400,000","$4,900,000","$1,100,000",-,-,-,-,-,table_active,2024
Aaron Rodgers,QB,41,"$17,161,112",6.72%,"($66,161,112)","$3,161,112","$7,000,000",-,-,"$7,000,000",-,-,-,table_active,2024
D.J. Reed,CB,28,"$15,636,165",6.12%,"($9,315,000)","$10,500,000","$3,155,000","$441,165",-,-,-,"$1,540,000",-,table_active,2024
Allen Lazard,WR,29,"$12,184,000",4.77%,"($18,736,000)","$10,000,000","$2,184,000",-,-,-,-,-,-,table_active,2024
Haason Reddick,OLB,30,"$9,776,678",3.83%,"($20,515,000)","$8,708,333",-,-,-,"$1,068,345",-,-,-,table_active,2024
Garrett Wilson,WR,24,"$5,605,638",2.19%,"($12,145,549)","$985,000","$3,032,092",-,"$1,588,546",-,-,-,-,table_active,2024
Morgan Moses,RT,33,"$5,500,000",2.15%,-,"$5,500,000",-,-,-,-,-,-,-,table_active,2024
Tyler Conklin,TE,29,"$5,358,334",2.10%,"($10,388,334)","$1,125,000","$1,688,334","$650,000",-,-,-,"$1,645,000","$250,000",table_active,2024
Alijah Vera-Tucker,G,25,"$5,054,327",1.98%,"($20,367,327)","$2,826,140","$2,228,187",-,-,-,-,-,-,table_active,2024
Will McDonald,DE,25,"$3,709,471",1.45%,"($13,354,097)","$915,000","$2,217,577",-,"$576,894",-,-,-,-,table_active,2024
Davante Adams,WR,32,"$3,227,333",1.26%,"($11,259,997)","$806,667",-,"$330,000",-,-,-,"$2,090,666",-,table_active,2024
John Simpson,G,27,"$3,210,000",1.26%,"($6,000,000)","$1,490,000","$700,000","$1,020,000",-,-,-,-,-,table_active,2024
Quincy Williams,OLB,28,"$3,050,000",1.19%,"($10,362,500)","$1,125,000","$900,000",-,-,-,-,"$1,025,000",-,table_active,2024
Solomon Thomas,DT,29,"$3,000,000",1.17%,"($2,490,000)","$1,750,000","$740,000","$510,000",-,-,-,-,-,table_active,2024
Javon Kinlaw,DT,27,"$2,850,000",1.12%,"($6,910,000)","$1,410,000","$1,100,000","$340,000",-,-,-,-,-,table_active,2024
Tyrod Taylor,QB,35,"$2,800,000",1.10%,"($8,500,000)","$2,000,000","$800,000",-,-,-,-,-,-,table_active,2024
Michael Carter II,CB,25,"$2,656,422",1.04%,"($13,698,232)","$1,366,000","$1,282,232",-,-,-,"$8,190",-,-,table_active,2024
Isaiah Oliver,CB,28,"$2,500,000",0.98%,"($2,160,000)","$1,160,000",-,"$340,000","$1,000,000",-,-,-,-,table_active,2024
Breece Hall,RB,23,"$2,458,575",0.96%,"($3,392,625)","$1,524,525","$934,050",-,-,-,-,-,-,table_active,2024
Thomas Morstead,P,38,"$2,050,000",0.80%,"($2,210,000)","$1,210,000","$500,000","$340,000",-,-,-,-,-,table_active,2024
Wes Schweitzer,C,31,"$2,028,230",0.79%,"($1,700,000)","$1,580,000","$300,000","$148,230",-,-,-,-,-,table_active,2024
Joe Tippmann,C,23,"$1,899,909",0.74%,"($4,647,734)","$1,129,982","$769,927",-,-,-,-,-,-,table_active,2024
Thomas Hennessy,LS,30,"$1,385,000",0.54%,"($1,910,000)","$1,210,000","$175,000",-,-,-,-,-,-,table_active,2024
Jeremy Ruckert,TE,24,"$1,375,884",0.54%,"($424,512)","$1,163,628","$212,256",-,-,-,-,-,-,table_active,2024
Ashtyn Davis,S,28,"$1,292,500",0.51%,"($167,500)","$2,575,000","$167,500",-,-,-,-,-,-,table_active,2024
Max Mitchell,G,25,"$1,184,006",0.46%,"($398,012)","$985,000","$199,006",-,-,-,-,-,-,table_active,2024
Micheal Clemons,DE,27,"$1,176,024",0.46%,"($382,048)","$985,000","$191,024",-,-,-,-,-,-,table_active,2024
Jamien Sherwood,S,24,"$1,143,714",0.45%,"($88,714)","$1,055,000","$88,714",-,-,-,-,-,-,table_active,2024
Malachi Corley,WR,22,"$1,104,265",0.43%,"($1,237,060)","$795,000","$309,265",-,-,-,-,-,-,table_active,2024
Carter Warren,RT,25,"$1,101,080",0.43%,"($558,240)","$915,000","$186,080",-,-,-,-,-,-,table_active,2024
Brandin Echols,CB,27,"$1,098,545",0.43%,"($43,545)","$1,055,000","$43,545",-,-,-,-,-,-,table_active,2024
Kenny Yeboah,TE,26,"$1,095,982",0.43%,"($225,000)","$828,335","$225,000","$42,647",-,-,-,-,-,table_active,2024
Jake Hanson,G,27,"$1,055,000",0.41%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Tony Adams,FS,25,"$988,334",0.39%,"($3,334)","$985,000","$3,334",-,-,-,-,-,-,table_active,2024
Sam Eguavoen,OLB,31,"$985,000",0.39%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Xavier Newman-Johnson,G,25,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Chazz Surratt,ILB,27,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Jarrick Bernard-Converse,CB,24,"$956,278",0.37%,"($123,834)","$915,000","$41,278",-,-,-,-,-,-,table_active,2024
Braelon Allen,RB,20,"$927,177",0.36%,"($528,708)","$795,000","$132,177",-,-,-,-,-,-,table_active,2024
Xavier Gipson,WR,23,"$920,000",0.36%,"($10,000)","$915,000","$5,000",-,-,-,-,-,-,table_active,2024
Isaiah Davis,RB,22,"$858,569",0.34%,"($254,276)","$795,000","$63,569",-,-,-,-,-,-,table_active,2024
Qwan'tez Stiggers,CB,22,"$858,569",0.34%,"($254,276)","$795,000","$63,569",-,-,-,-,-,-,table_active,2024
Braiden McGregor,DE,23,"$801,666",0.31%,"($220,000)","$795,000","$6,666",-,-,-,-,-,-,table_active,2024
Eric Watts,DE,24,"$801,666",0.31%,"($245,000)","$795,000","$6,666",-,-,-,-,-,-,table_active,2024
Leonard Taylor,DT,22,"$798,333",0.31%,"($110,000)","$795,000","$3,333",-,-,-,-,-,-,table_active,2024
Marcelino McCrary-Ball,OLB,25,"$441,667",0.17%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Kendall Sheffield,CB,28,"$218,888",0.09%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Jaylin Simpson,S,24,"$176,668",0.07%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Jarius Monroe,CB,24,"$88,334",0.03%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Phidarian Mathis,DT,26,"$77,078",0.03%,"($110,991)","$1,387,398",-,-,-,-,-,-,-,table_active,2024
