Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Lucas Krull,TE,,"$207,000",0.10%,,,,,,,,,,table_practice-squad,2022
Jabari Zuniga,DE,,"$138,000",0.07%,,,,,,,,,,table_practice-squad,2022
J.P. Holtz,TE,,"$107,800",0.05%,,,,,,,,,,table_practice-squad,2022
Drew Desjarlais,G,,"$103,500",0.05%,,,,,,,,,,table_practice-squad,2022
Derrick Kelly,T,,"$103,500",0.05%,,,,,,,,,,table_practice-squad,2022
Jake Luton,QB,,"$103,500",0.05%,,,,,,,,,,table_practice-squad,2022
Prince Emili,DT,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Prince Emili,DT,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Derrick Gore,RB,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Niko Lalos,DE,,"$92,000",0.04%,,,,,,,,,,table_practice-squad,2022
Josh Andrews,C,,"$79,600",0.04%,,,,,,,,,,table_practice-squad,2022
Kevin White,WR,,"$77,000",0.04%,,,,,,,,,,table_practice-squad,2022
Nephi Sewell,LB,,"$34,500",0.02%,,,,,,,,,,table_practice-squad,2022
Kawaan Baker,WR,,"$23,000",0.01%,,,,,,,,,,table_practice-squad,2022
Sage Doxtater,T,,"$11,500",0.01%,,,,,,,,,,table_practice-squad,2022
Terron Armstead,LT,,"$12,981,324",6.24%,,,,,,,,,,table_dead,2022
Drew Brees,QB,,"$11,500,000",5.52%,,,,,,,,,,table_dead,2022
Malcolm Jenkins,FS,,"$3,950,000",1.90%,,,,,,,,,,table_dead,2022
Jameis Winston,QB,,"$3,000,000",1.44%,,,,,,,,,,table_dead,2022
Nick Vannett,TE,,"$2,200,000",1.06%,,,,,,,,,,table_dead,2022
Tre'quan Smith,WR,,"$954,268",0.46%,,,,,,,,,,table_dead,2022
Latavius Murray,RB,,"$912,222",0.44%,,,,,,,,,,table_dead,2022
Forrest Lamp,G,,"$682,500",0.33%,,,,,,,,,,table_dead,2022
Josh Andrews,C,,"$653,266",0.31%,,,,,,,,,,table_dead,2022
J.P. Holtz,TE,,"$428,889",0.21%,,,,,,,,,,table_dead,2022
Wyatt Davis,G,,"$412,497",0.20%,,,,,,,,,,table_dead,2022
Dylan Soehner,TE,,"$317,223",0.15%,,,,,,,,,,table_dead,2022
Nephi Sewell,LB,,"$247,501",0.12%,,,,,,,,,,table_dead,2022
Kevin White,WR,,"$230,000",0.11%,,,,,,,,,,table_dead,2022
Rashid Shaheed,WR,,"$212,000",0.10%,,,,,,,,,,table_dead,2022
Abram Smith,RB,,"$212,000",0.10%,,,,,,,,,,table_dead,2022
Keith Kirkwood,WR,,"$198,888",0.10%,,,,,,,,,,table_dead,2022
Bryce Thompson,CB,,"$196,502",0.09%,,,,,,,,,,table_dead,2022
Chauncey Gardner-Johnson,S,,"$196,025",0.09%,,,,,,,,,,table_dead,2022
DaMarcus Fields,CB,,"$195,833",0.09%,,,,,,,,,,table_dead,2022
Chris Harris,CB,,"$186,666",0.09%,,,,,,,,,,table_dead,2022
Tony Jones,RB,,"$183,332",0.09%,,,,,,,,,,table_dead,2022
Kirk Merritt,WR,,"$172,500",0.08%,,,,,,,,,,table_dead,2022
Kevin White,WR,,"$172,500",0.08%,,,,,,,,,,table_dead,2022
Lucas Krull,TE,,"$170,833",0.08%,,,,,,,,,,table_dead,2022
Nick Martin,C,,"$169,500",0.08%,,,,,,,,,,table_dead,2022
Ian Book,QB,,"$168,396",0.08%,,,,,,,,,,table_dead,2022
DaMarcus Fields,CB,,"$156,668",0.08%,,,,,,,,,,table_dead,2022
Taco Charlton,DE,,"$154,000",0.07%,,,,,,,,,,table_dead,2022
Yasir Durant,T,,"$141,722",0.07%,,,,,,,,,,table_dead,2022
Adam Prentice,FB,,"$137,499",0.07%,,,,,,,,,,table_dead,2022
Vincent Gray,CB,,"$126,666",0.06%,,,,,,,,,,table_dead,2022
Jordan Howard,RB,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Christian Ringo,DT,,"$115,000",0.06%,,,,,,,,,,table_dead,2022
Keith Kirkwood,WR,,"$103,500",0.05%,,,,,,,,,,table_dead,2022
Nephi Sewell,LB,,"$103,500",0.05%,,,,,,,,,,table_dead,2022
Jake Luton,QB,,"$99,444",0.05%,,,,,,,,,,table_dead,2022
Christian Ringo,DT,,"$92,400",0.04%,,,,,,,,,,table_dead,2022
Kirk Merritt,WR,,"$91,666",0.04%,,,,,,,,,,table_dead,2022
David Johnson,RB,,"$79,600",0.04%,,,,,,,,,,table_dead,2022
Sage Doxtater,T,,"$77,500",0.04%,,,,,,,,,,table_dead,2022
Jordan Howard,RB,,"$77,000",0.04%,,,,,,,,,,table_dead,2022
Malcolm Brown,RB,,"$76,500",0.04%,,,,,,,,,,table_dead,2022
David Johnson,RB,,"$62,222",0.03%,,,,,,,,,,table_dead,2022
Bryce Thompson,CB,,"$62,167",0.03%,,,,,,,,,,table_dead,2022
J.P. Holtz,TE,,"$61,600",0.03%,,,,,,,,,,table_dead,2022
Kevin White,WR,,"$61,600",0.03%,,,,,,,,,,table_dead,2022
Eric Wilson,OLB,,"$61,600",0.03%,,,,,,,,,,table_dead,2022
Kawaan Baker,WR,,"$60,054",0.03%,,,,,,,,,,table_dead,2022
Chris Harris,CB,,"$59,700",0.03%,,,,,,,,,,table_dead,2022
Latavius Murray,RB,,"$59,700",0.03%,,,,,,,,,,table_dead,2022
Rashid Shaheed,WR,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Isaac Yiadom,CB,,"$57,500",0.03%,,,,,,,,,,table_dead,2022
Dwayne Washington,RB,,"$52,500",0.03%,,,,,,,,,,table_dead,2022
Jabari Zuniga,DE,,"$49,722",0.02%,,,,,,,,,,table_dead,2022
Kenny Young,ILB,,"$46,200",0.02%,,,,,,,,,,table_dead,2022
Jordan Brown,S,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Jake Funk,RB,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Adam Prentice,FB,,"$46,000",0.02%,,,,,,,,,,table_dead,2022
Jordan Jackson,DT,,"$44,173",0.02%,,,,,,,,,,table_dead,2022
DaMarcus Fields,CB,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Jake Luton,QB,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Tre Swilling,CB,,"$34,500",0.02%,,,,,,,,,,table_dead,2022
Isaac Yiadom,CB,,"$30,800",0.01%,,,,,,,,,,table_dead,2022
Drew Desjarlais,G,,"$23,000",0.01%,,,,,,,,,,table_dead,2022
Keith Kirkwood,WR,,"$23,000",0.01%,,,,,,,,,,table_dead,2022
Jake Luton,QB,,"$23,000",0.01%,,,,,,,,,,table_dead,2022
Josiah Bronson,DT,,"$16,667",0.01%,,,,,,,,,,table_dead,2022
Brett Hundley,QB,,"$15,400",0.01%,,,,,,,,,,table_dead,2022
Kenny Young,ILB,,"$15,400",0.01%,,,,,,,,,,table_dead,2022
Jack Koerner,S,,"$15,000",0.01%,,,,,,,,,,table_dead,2022
Isaiah Pryor,LB,,"$15,000",0.01%,,,,,,,,,,table_dead,2022
Derek Schweiger,G,,"$11,666",0.01%,,,,,,,,,,table_dead,2022
Dai’Jean Dixon,WR,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Derrick Gore,RB,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Tanner Owen,T,,"$11,500",0.01%,,,,,,,,,,table_dead,2022
Nolan Cooney,P,,"$6,667",0.00%,,,,,,,,,,table_dead,2022
Stevie Scott III,RB,,"$5,000",0.00%,,,,,,,,,,table_dead,2022
Malcolm Roach,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Lawrence Woods,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2022
Mike Brown,G,,"$1,667",0.00%,,,,,,,,,,table_dead,2022
Dai’Jean Dixon,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
Daniel Whelan,P,,"$1,666",0.00%,,,,,,,,,,table_dead,2022
John Parker Romo,K,,$833,0.00%,,,,,,,,,,table_dead,2022
Cameron Jordan,DE,34,"$16,937,473",7.53%,"($65,304,147)","$1,165,000","$3,100,000","$470,576","$1,817,647",-,"$100,000","$10,284,250",-,table_active,2023
Andrus Peat,G,30,"$8,846,000",3.94%,"($22,484,000)","$1,500,000","$2,600,000",-,-,-,-,"$4,746,000",-,table_active,2023
Alvin Kamara,RB,28,"$7,977,000",3.55%,"($24,772,000)","$900,000","$3,000,000",-,-,-,-,"$4,077,000",-,table_active,2023
Demario Davis,ILB,34,"$7,608,000",3.38%,"($20,604,000)","$1,165,000","$2,200,000",-,-,-,"$250,000","$3,993,000",-,table_active,2023
Derek Carr,QB,32,"$7,200,000",3.20%,"($60,000,000)","$1,500,000","$5,700,000",-,-,-,-,-,-,table_active,2023
Taysom Hill,TE,33,"$6,869,000",3.06%,"($23,775,000)","$1,080,000","$2,225,000",-,-,-,-,"$3,564,000",-,table_active,2023
James Hurst,LT,32,"$6,761,000",3.01%,"($5,544,000)","$3,500,000","$1,000,000",-,"$2,000,000",-,-,"$261,000",-,table_active,2023
Cesar Ruiz,G,24,"$5,034,293",2.24%,"($10,688,983)","$1,338,983","$3,195,310",-,-,-,-,-,"$500,000",table_active,2023
Erik McCoy,C,26,"$4,680,000",2.08%,"($17,480,000)","$1,080,000","$1,600,000",-,-,-,-,"$2,000,000",-,table_active,2023
Jameis Winston,QB,29,"$4,552,000",2.02%,"($4,000,000)","$1,165,000","$3,367,000",-,-,-,-,"$20,000",-,table_active,2023
Chris Olave,WR,23,"$4,379,971",1.95%,"($15,767,897)","$870,000","$2,798,977",-,"$710,994",-,-,-,-,table_active,2023
Tyrann Mathieu,SS,31,"$4,232,000",1.88%,"($14,600,000)","$1,165,000","$1,900,000",-,-,-,-,"$1,167,000",-,table_active,2023
Carl Granderson,DE,27,"$3,940,000",1.75%,"($22,990,000)","$1,380,000","$2,280,000",-,"$280,000",-,-,-,-,table_active,2023
Payton Turner,DE,24,"$3,415,837",1.52%,"($7,400,981)","$1,798,612","$1,617,225",-,-,-,-,-,-,table_active,2023
Trevor Penning,LT,24,"$3,214,390",1.43%,"($11,571,804)","$935,280","$1,866,512",-,"$412,598",-,-,-,-,table_active,2023
Bryan Bresee,DT,22,"$2,229,738",0.99%,"($12,263,560)","$750,000","$1,479,738",-,-,-,-,-,-,table_active,2023
Nathan Shepherd,DE,30,"$2,080,000",0.93%,"($10,180,000)","$1,080,000","$1,000,000",-,-,-,-,-,-,table_active,2023
Juwan Johnson,TE,27,"$2,010,000",0.89%,"($11,010,000)","$1,010,000","$1,000,000",-,-,-,-,-,-,table_active,2023
Tanoh Kpassagnon,DE,29,"$1,903,000",0.85%,"($4,212,000)","$1,100,000","$380,000",-,-,-,-,"$423,000",-,table_active,2023
Jamaal Williams,RB,28,"$1,880,000",0.84%,"($8,150,000)","$1,100,000","$780,000",-,-,-,-,-,-,table_active,2023
Foster Moreau,TE,26,"$1,800,000",0.80%,"($8,020,000)","$1,100,000","$700,000",-,-,-,-,-,-,table_active,2023
Khalen Saunders,DT,27,"$1,800,000",0.80%,"($4,600,000)","$1,100,000","$700,000",-,-,-,-,-,-,table_active,2023
Alontae Taylor,CB,25,"$1,637,431",0.73%,"($2,847,321)","$1,032,486","$604,945",-,-,-,-,-,-,table_active,2023
Isaiah Foskey,DE,23,"$1,588,131",0.71%,"($6,793,623)","$750,000","$838,131",-,-,-,-,-,-,table_active,2023
J.T. Gray,SS,27,"$1,580,000",0.70%,"($3,500,000)","$1,100,000","$480,000",-,-,-,-,-,-,table_active,2023
Pete Werner,OLB,24,"$1,550,367",0.69%,"($747,156)","$1,176,789","$373,578",-,-,-,-,-,-,table_active,2023
Zach Wood,LS,30,"$1,545,000",0.69%,"($2,475,000)","$1,170,000","$375,000",-,-,-,-,-,-,table_active,2023
Zack Baun,OLB,27,"$1,506,762",0.67%,"($264,762)","$1,242,000","$264,762",-,-,-,-,-,-,table_active,2023
Paulson Adebo,CB,24,"$1,374,643",0.61%,"($512,858)","$1,118,214","$256,429",-,-,-,-,-,-,table_active,2023
Jimmy Graham,TE,37,"$1,092,500",0.49%,"($1,317,500)","$1,165,000","$152,500",-,-,-,-,-,-,table_active,2023
Lonnie Johnson,CB,26,"$1,092,500",0.49%,"($1,232,500)","$1,080,000",-,-,"$152,500",-,-,-,-,table_active,2023
Isaac Yiadom,CB,27,"$1,092,500",0.49%,"($1,232,500)","$1,080,000",-,-,"$152,500",-,-,-,-,table_active,2023
Kendre Miller,RB,21,"$1,028,058",0.46%,"($1,112,232)","$750,000","$278,058",-,-,-,-,-,-,table_active,2023
Landon Young,RT,26,"$982,445",0.44%,"($84,890)","$940,000","$42,445",-,-,-,-,-,-,table_active,2023
Kyle Phillips,DE,26,"$953,887",0.42%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Max Garcia,G,32,"$940,000",0.42%,"($1,165,000)","$1,165,000",-,-,-,-,-,-,-,table_active,2023
Ugo Amadi,S,26,"$940,000",0.42%,"($1,080,000)","$1,080,000",-,-,-,-,-,-,-,table_active,2023
Nephi Sewell,LB,25,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Rashid Shaheed,WR,25,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Ty Summers,LB,28,"$835,552",0.37%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Jordan Howden,S,23,"$831,682",0.37%,"($326,728)","$750,000","$81,682",-,-,-,-,-,-,table_active,2023
D'Marco Jackson,ILB,25,"$829,229",0.37%,"($237,687)","$750,000","$79,229",-,-,-,-,-,-,table_active,2023
Lynn Bowden,RB,26,"$821,661",0.37%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
A.T. Perry,WR,24,"$794,091",0.35%,"($176,364)","$750,000","$44,091",-,-,-,-,-,-,table_active,2023
Lou Hedley,P,30,"$751,666",0.33%,"($10,000)","$750,000","$1,666",-,-,-,-,-,-,table_active,2023
Blake Grupe,K,25,"$750,833",0.33%,"($2,500)","$750,000",$833,-,-,-,-,-,-,table_active,2023
Jake Haener,QB,24,"$676,204",0.30%,"($704,816)","$500,000","$176,204",-,-,-,-,-,-,table_active,2023
Keith Kirkwood,WR,29,"$448,889",0.20%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Johnathan Abram,S,27,"$336,666",0.15%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Monty Rice,ILB,24,"$305,780",0.14%,-,"$1,100,805",-,-,-,-,-,-,-,table_active,2023
Adam Prentice,FB,26,"$261,110",0.12%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
P.J. Mustipher,DT,24,"$208,335",0.09%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Cameron Erving,T,31,"$129,444",0.06%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Shemar Jean-Charles,CB,25,"$52,222",0.02%,-,"$940,000",-,-,-,-,-,-,-,table_active,2023
Michael Thomas,WR,30,"$14,253,588",6.34%,"($36,174,352)","$1,260,000","$5,180,588",-,-,-,-,"$7,813,000",-,table_injured,2023
Marshon Lattimore,CB,27,"$11,728,400",5.22%,"($43,006,800)","$1,080,000","$1,500,000",-,-,-,-,"$9,148,400",-,table_injured,2023
Ryan Ramczyk,RT,29,"$11,105,323",4.94%,"($46,465,292)","$1,080,000","$3,800,000",-,-,-,-,"$6,225,323",-,table_injured,2023
Marcus Maye,FS,29,"$3,641,060",1.62%,"($18,020,000)","$1,080,000","$1,200,000","$147,060",-,-,-,"$1,214,000",-,table_injured,2023
Eno Benjamin,RB,24,"$1,010,000",0.45%,-,"$1,010,000",-,-,-,-,-,-,-,table_injured,2023
Nick Saldiveri,T,23,"$877,237",0.39%,"($842,284)","$666,666","$210,571",-,-,-,-,-,-,table_injured,2023
Malcolm Roach,DE,25,"$875,278",0.39%,-,"$1,010,000",-,-,-,-,-,-,-,table_injured,2023
Trai Turner,G,30,"$652,500",0.29%,"($152,500)","$500,000","$152,500",-,-,-,-,-,-,table_injured,2023
Andrew Dowell,LB,27,"$500,000",0.22%,-,"$500,000",-,-,-,-,-,-,-,table_injured,2023
Ryan Connelly,LB,28,"$349,722",0.16%,-,"$349,722",-,-,-,-,-,-,-,table_injured,2023
Shaq Davis,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Jack Heflin,DT,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Tommy Hudson,TE,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Niko Lalos,DE,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Anfernee Orji,LB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Faion Hicks,CB,,"$204,000",0.09%,,,,,,,,,,table_practice-squad,2023
Michael Jacobson,TE,,"$204,000",0.09%,,,,,,,,,,table_practice-squad,2023
Mark Evans II,G,,"$180,000",0.08%,,,,,,,,,,table_practice-squad,2023
Jordan Willis,DE,,"$144,900",0.06%,,,,,,,,,,table_practice-squad,2023
Tommy Kraemer,G,,"$132,000",0.06%,,,,,,,,,,table_practice-squad,2023
Jordan Mims,RB,,"$132,000",0.06%,,,,,,,,,,table_practice-squad,2023
Marquez Callaway,WR,,"$112,700",0.05%,,,,,,,,,,table_practice-squad,2023
James Robinson,RB,,"$64,400",0.03%,,,,,,,,,,table_practice-squad,2023
John Penisini,DT,,"$60,000",0.03%,,,,,,,,,,table_practice-squad,2023
Colby Gossett,G,,"$16,100",0.01%,,,,,,,,,,table_practice-squad,2023
David Onyemata,DT,,"$10,192,555",4.53%,,,,,,,,,,table_dead,2023
Marcus Davenport,DE,,"$7,626,938",3.39%,,,,,,,,,,table_dead,2023
Malcolm Jenkins,FS,,"$3,950,000",1.76%,,,,,,,,,,table_dead,2023
Wil Lutz,K,,"$2,420,000",1.08%,,,,,,,,,,table_dead,2023
Deonte Harty,WR,,"$1,439,020",0.64%,,,,,,,,,,table_dead,2023
Tre'quan Smith,WR,,"$1,150,000",0.51%,,,,,,,,,,table_dead,2023
Bradley Roby,CB,,"$645,475",0.29%,,,,,,,,,,table_dead,2023
Blake Gillikin,P,,"$600,000",0.27%,,,,,,,,,,table_dead,2023
Nick Vannett,TE,,"$532,500",0.24%,,,,,,,,,,table_dead,2023
Keith Kirkwood,WR,,"$504,999",0.22%,,,,,,,,,,table_dead,2023
Ian Book,QB,,"$336,792",0.15%,,,,,,,,,,table_dead,2023
Cameron Dantzler,CB,,"$336,666",0.15%,,,,,,,,,,table_dead,2023
Johnathan Abram,S,,"$247,200",0.11%,,,,,,,,,,table_dead,2023
Cameron Erving,T,,"$247,200",0.11%,,,,,,,,,,table_dead,2023
Mark Evans II,G,,"$224,333",0.10%,,,,,,,,,,table_dead,2023
Anthony Johnson,CB,,"$221,000",0.10%,,,,,,,,,,table_dead,2023
Shaq Davis,WR,,"$219,333",0.10%,,,,,,,,,,table_dead,2023
Anfernee Orji,LB,,"$219,333",0.10%,,,,,,,,,,table_dead,2023
Adam Trautman,TE,,"$208,074",0.09%,,,,,,,,,,table_dead,2023
Daniel Sorensen,SS,,"$206,000",0.09%,,,,,,,,,,table_dead,2023
Cameron Erving,T,,"$194,166",0.09%,,,,,,,,,,table_dead,2023
Johnathan Abram,S,,"$168,333",0.07%,,,,,,,,,,table_dead,2023
Jake Luton,QB,,"$168,333",0.07%,,,,,,,,,,table_dead,2023
Jaylon Smith,ILB,,"$164,800",0.07%,,,,,,,,,,table_dead,2023
Marquez Callaway,WR,,"$156,666",0.07%,,,,,,,,,,table_dead,2023
Adam Prentice,FB,,"$156,666",0.07%,,,,,,,,,,table_dead,2023
Cameron Dantzler,CB,,"$144,900",0.06%,,,,,,,,,,table_dead,2023
Jontre Kirklin,WR,,"$144,000",0.06%,,,,,,,,,,table_dead,2023
Jordan Jackson,DT,,"$132,519",0.06%,,,,,,,,,,table_dead,2023
Daniel Sorensen,SS,,"$129,444",0.06%,,,,,,,,,,table_dead,2023
Cameron Dantzler,CB,,"$112,222",0.05%,,,,,,,,,,table_dead,2023
Shemar Jean-Charles,CB,,"$104,444",0.05%,,,,,,,,,,table_dead,2023
Tony Jones,RB,,"$104,444",0.05%,,,,,,,,,,table_dead,2023
Tony Jones,RB,,"$104,444",0.05%,,,,,,,,,,table_dead,2023
Kirk Merritt,WR,,"$104,444",0.05%,,,,,,,,,,table_dead,2023
Tommy Kraemer,G,,"$96,333",0.04%,,,,,,,,,,table_dead,2023
Jordan Mims,RB,,"$83,334",0.04%,,,,,,,,,,table_dead,2023
Cory Littleton,ILB,,"$64,722",0.03%,,,,,,,,,,table_dead,2023
Jason Pierre-Paul,DE,,"$64,722",0.03%,,,,,,,,,,table_dead,2023
Tommy Kraemer,G,,"$64,222",0.03%,,,,,,,,,,table_dead,2023
Randy Bullock,K,,"$61,800",0.03%,,,,,,,,,,table_dead,2023
Storm Norton,RT,,"$61,800",0.03%,,,,,,,,,,table_dead,2023
Ryan Connelly,LB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
J.P. Holtz,TE,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Shemar Jean-Charles,CB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Anthony Johnson,CB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Jordan Mims,RB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Jaylon Smith,ILB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Ty Summers,LB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Alex Pihlstrom,C,,"$53,333",0.02%,,,,,,,,,,table_dead,2023
Jack Heflin,DT,,"$52,222",0.02%,,,,,,,,,,table_dead,2023
Tommy Kraemer,G,,"$48,333",0.02%,,,,,,,,,,table_dead,2023
Justin Hollins,OLB,,"$48,300",0.02%,,,,,,,,,,table_dead,2023
Terrell Lewis,OLB,,"$48,300",0.02%,,,,,,,,,,table_dead,2023
Tony Jones,RB,,"$41,200",0.02%,,,,,,,,,,table_dead,2023
Adam Prentice,FB,,"$36,000",0.02%,,,,,,,,,,table_dead,2023
J.P. Holtz,TE,,"$32,200",0.01%,,,,,,,,,,table_dead,2023
Jason Pierre-Paul,DE,,"$32,200",0.01%,,,,,,,,,,table_dead,2023
SaRodorick Thompson Jr.,RB,,"$28,333",0.01%,,,,,,,,,,table_dead,2023
Cory Littleton,ILB,,"$20,600",0.01%,,,,,,,,,,table_dead,2023
Kyle Phillips,DE,,"$20,600",0.01%,,,,,,,,,,table_dead,2023
Austin Seibert,K,,"$16,100",0.01%,,,,,,,,,,table_dead,2023
Ty Summers,LB,,"$16,100",0.01%,,,,,,,,,,table_dead,2023
Nick Anderson,LB,,"$15,000",0.01%,,,,,,,,,,table_dead,2023
DaMarcus Fields,CB,,"$13,334",0.01%,,,,,,,,,,table_dead,2023
Lucas Krull,TE,,"$13,334",0.01%,,,,,,,,,,table_dead,2023
Lynn Bowden,RB,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Jontre Kirklin,WR,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Kirk Merritt,WR,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Isaiah Pryor,LB,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Rashid Shaheed,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Abram Smith,RB,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Dylan Soehner,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Smoke Monday,S,,"$6,666",0.00%,,,,,,,,,,table_dead,2023
Sage Doxtater,T,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Dai’Jean Dixon,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Vincent Gray,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Derek Schweiger,G,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Nephi Sewell,LB,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Daniel Whelan,P,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
John Parker Romo,K,,"$1,667",0.00%,,,,,,,,,,table_dead,2023
Lewis Kidd,T,,"$1,666",0.00%,,,,,,,,,,table_dead,2023
Jerron Cage,DT,,$833,0.00%,,,,,,,,,,table_dead,2023
Malik Flowers,WR,,$333,0.00%,,,,,,,,,,table_dead,2023
Alvin Kamara,RB,29,"$16,163,824",6.33%,"($37,212,217)","$4,710,000","$5,894,471","$382,353","$1,000,000",-,"$100,000","$4,077,000",-,table_active,2024
Cameron Jordan,DE,35,"$13,852,250",5.42%,"($37,837,250)","$1,210,000",-,-,-,-,-,"$12,642,250",-,table_active,2024
Derek Carr,QB,33,"$12,668,000",4.96%,"($62,800,000)","$1,210,000","$5,700,000",-,-,-,-,"$5,758,000",-,table_active,2024
Demario Davis,ILB,35,"$9,033,000",3.54%,"($24,496,000)","$1,300,000","$3,740,000",-,-,-,-,"$3,993,000",-,table_active,2024
Tyrann Mathieu,S,32,"$5,567,000",2.18%,"($19,368,000)","$1,500,000","$2,900,000",-,-,-,-,"$1,167,000",-,table_active,2024
Carl Granderson,DE,28,"$5,250,000",2.06%,"($26,700,000)","$1,170,000","$2,280,000",-,-,-,-,"$1,800,000",-,table_active,2024
Jamaal Williams,RB,29,"$4,630,000",1.81%,"($6,970,000)","$3,150,000","$780,000",-,"$700,000",-,-,-,-,table_active,2024
Cesar Ruiz,G,25,"$4,450,000",1.74%,"($24,500,000)","$1,350,000","$1,500,000",-,-,-,-,"$1,600,000",-,table_active,2024
Khalen Saunders,DT,28,"$4,400,000",1.72%,"($4,800,000)","$3,100,000","$700,000","$300,000","$300,000",-,-,-,-,table_active,2024
Foster Moreau,TE,27,"$4,367,050",1.71%,"($3,420,000)","$3,420,000","$700,000","$247,050",-,-,-,-,-,table_active,2024
Payton Turner,DE,25,"$3,985,144",1.56%,"($3,985,144)","$2,367,919","$1,617,225",-,-,-,-,-,-,table_active,2024
Trevor Penning,RT,25,"$3,857,268",1.51%,"($8,357,414)","$1,553,256","$1,866,512",-,"$437,500",-,-,-,-,table_active,2024
Juwan Johnson,TE,28,"$3,500,000",1.37%,"($10,000,000)","$1,125,000","$1,000,000",-,"$500,000",-,-,"$875,000",-,table_active,2024
J.T. Gray,S,28,"$3,480,000",1.36%,"($1,920,000)","$2,500,000","$480,000",-,"$500,000",-,-,-,-,table_active,2024
Chase Young,DE,25,"$3,406,000",1.33%,"($12,530,000)","$1,125,000","$2,281,000",-,-,-,-,-,-,table_active,2024
Tanoh Kpassagnon,DE,30,"$3,303,000",1.29%,"($2,809,000)","$2,000,000","$380,000",-,"$500,000",-,-,"$423,000",-,table_active,2024
Taliese Fuaga,LT,22,"$3,154,210",1.24%,"($17,348,158)","$795,000","$2,359,210",-,-,-,-,-,-,table_active,2024
Willie Gay Jr.,OLB,26,"$3,000,000",1.17%,"($3,000,000)","$1,800,000","$1,200,000",-,-,-,-,-,-,table_active,2024
Pete Werner,OLB,25,"$2,908,762",1.14%,-,"$1,435,184","$1,473,578",-,-,-,-,-,-,table_active,2024
Nathan Shepherd,DT,31,"$2,820,000",1.10%,"($8,600,000)","$1,125,000","$1,000,000",-,-,-,-,"$695,000",-,table_active,2024
Bryan Bresee,DT,23,"$2,787,173",1.09%,"($5,594,608)","$1,307,435","$1,479,738",-,-,-,-,-,-,table_active,2024
Olisaemeka Udoh,G,27,"$2,000,000",0.78%,"($2,000,000)","$1,750,000","$250,000",-,-,-,-,-,-,table_active,2024
