Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Jaylen Waddle,WR,25,"$7,387,090",3.29%,"($16,005,359)","$940,000","$4,264,726",-,"$2,182,364",-,-,-,-,table_active,2023
Austin Jackson,RT,24,"$4,934,543",2.20%,"($15,595,123)","$2,064,480","$2,870,063",-,-,-,-,-,-,table_active,2023
Cedrick Wilson,WR,28,"$4,500,000",2.00%,"($7,000,000)","$2,000,000","$1,000,000",-,-,-,-,"$1,500,000",-,table_active,2023
Robert Hunt,G,27,"$3,848,498",1.71%,"($856,498)","$2,992,000","$856,498",-,-,-,-,-,-,table_active,2023
Braxton Berrios,WR,28,"$3,500,000",1.56%,"($3,000,000)","$1,500,000","$1,500,000","$500,000",-,-,-,-,-,table_active,2023
Durham Smythe,TE,28,"$3,357,254",1.49%,"($7,000,001)","$1,080,000","$2,056,666","$220,588",-,-,-,-,-,table_active,2023
Zach Sieler,DT,28,"$3,355,000",1.49%,"($18,000,000)","$1,080,000","$2,250,000",-,-,-,"$25,000",-,-,table_active,2023
David Long,LB,27,"$3,290,000",1.46%,"($5,500,000)","$1,080,000","$2,210,000",-,-,-,-,-,-,table_active,2023
Raheem Mostert,RB,31,"$3,170,882",1.41%,"($2,565,000)","$1,165,000","$650,000","$255,882",-,-,"$100,000",-,"$1,000,000",table_active,2023
Brandon Jones,FS,25,"$3,019,017",1.34%,"($276,017)","$2,743,000","$276,017",-,-,-,-,-,-,table_active,2023
Jalen Ramsey,CB,29,"$2,932,000",1.30%,"($35,500,000)","$1,165,000","$1,767,000",-,-,-,-,-,-,table_active,2023
Alec Ingold,FB,27,"$2,900,000",1.29%,"($4,830,000)","$1,080,000","$750,000","$320,000",-,-,-,"$750,000",-,table_active,2023
Mike White,QB,28,"$2,790,000",1.24%,"($4,500,000)","$1,080,000","$1,710,000",-,-,-,-,-,-,table_active,2023
Andrew Van Ginkel,LB,28,"$2,650,000",1.18%,"($2,310,000)","$1,510,000","$750,000","$340,000",-,-,"$50,000",-,-,table_active,2023
Jason Sanders,K,28,"$2,449,000",1.09%,"($4,575,000)","$1,717,500","$400,000",-,-,-,-,"$331,500",-,table_active,2023
Jevon Holland,FS,23,"$2,377,203",1.06%,"($3,302,005)","$1,452,401","$924,802",-,-,-,-,-,-,table_active,2023
Chase Claypool,WR,25,"$2,327,892",1.04%,-,"$2,993,000",-,-,-,-,-,-,-,table_active,2023
Jeff Wilson,RB,28,"$2,202,500",0.98%,"($2,645,000)","$1,080,000","$782,500","$240,000",-,-,"$100,000",-,-,table_active,2023
Liam Eichenberg,G,25,"$2,185,767",0.97%,"($1,594,356)","$1,388,589","$797,178",-,-,-,-,-,-,table_active,2023
Duke Riley,OLB,29,"$1,915,000",0.85%,"($2,250,000)","$1,080,000","$585,000","$250,000",-,-,-,-,-,table_active,2023
Raekwon Davis,DT,26,"$1,799,477",0.80%,"($418,273)","$1,381,204","$418,273",-,-,-,-,-,-,table_active,2023
Deshon Elliott,SS,26,"$1,770,000",0.79%,"($1,770,000)","$1,080,000","$690,000",-,-,-,-,-,-,table_active,2023
Eli Apple,CB,28,"$1,578,235",0.70%,"($1,415,000)","$1,165,000","$250,000","$163,235",-,-,-,-,-,table_active,2023
Justin Bethel,CB,33,"$1,320,000",0.59%,"($1,242,500)","$1,165,000","$77,500","$77,500",-,-,-,-,-,table_active,2023
Cam Smith,CB,23,"$1,277,895",0.57%,"($3,931,054)","$750,000","$527,895",-,-,-,-,-,-,table_active,2023
Nik Needham,CB,27,"$1,232,500",0.55%,"($750,000)","$1,672,000","$152,500",-,-,-,-,-,-,table_active,2023
Blake Ferguson,LS,26,"$1,195,112",0.53%,"($1,607,612)","$1,010,000","$185,112",-,-,-,-,-,-,table_active,2023
Channing Tindall,LB,23,"$1,146,570",0.51%,"($636,768)","$934,314","$212,256",-,-,-,-,-,-,table_active,2023
Jake Bailey,P,26,"$1,092,500",0.49%,"($1,232,500)","$1,080,000","$152,500",-,-,-,-,-,-,table_active,2023
Kendall Lamm,RT,31,"$1,049,265",0.47%,"($1,265,000)","$1,165,000","$100,000","$9,265",-,-,-,-,-,table_active,2023
Tyler Kroft,TE,31,"$1,040,000",0.46%,"($1,265,000)","$1,165,000","$100,000",-,-,-,-,-,-,table_active,2023
Elijah Campbell,S,28,"$1,010,000",0.45%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Lester Cotton,G,27,"$1,010,000",0.45%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Robert Jones,G,24,"$950,000",0.42%,"($10,000)","$940,000","$10,000",-,-,-,-,-,-,table_active,2023
Devon Achane,RB,22,"$905,293",0.40%,"($954,508)","$666,666","$238,627",-,-,-,-,-,-,table_active,2023
Skylar Thompson,QB,26,"$890,554",0.40%,"($61,662)","$870,000","$20,554",-,-,-,-,-,-,table_active,2023
Da'shawn Hand,DE,28,"$887,774",0.39%,-,"$1,080,000",-,-,-,-,-,-,-,table_active,2023
Kader Kohou,CB,25,"$880,000",0.39%,"($20,000)","$870,000","$10,000",-,-,-,-,-,-,table_active,2023
Kion Smith,T,25,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
River Cracraft,WR,29,"$768,889",0.34%,"($1,080,000)","$1,080,000",-,-,-,-,-,-,-,table_active,2023
Julian Hill,TE,23,"$754,166",0.34%,"($42,500)","$750,000","$4,166",-,-,-,-,-,-,table_active,2023
Cameron Goode,OLB,25,"$625,005",0.28%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Chris Brooks,RB,23,"$600,666",0.27%,"($20,000)","$600,000",$666,-,-,-,-,-,-,table_active,2023
Robbie Anderson,WR,30,"$365,554",0.16%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Calvin Munson,ILB,29,"$280,555",0.12%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Jonotthan Harrison,C,32,"$208,888",0.09%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Connor Williams,C,26,"$8,375,000",3.73%,"($7,875,000)","$6,500,000","$1,375,000","$500,000",-,-,-,-,-,table_injured,2023
Bradley Chubb,OLB,27,"$7,541,489",3.35%,"($50,039,956)","$1,080,000","$2,697,489",-,-,-,"$100,000","$3,664,000",-,table_injured,2023
Jaelan Phillips,OLB,24,"$3,823,146",1.70%,"($8,283,483)","$1,934,382","$1,888,764",-,-,-,-,-,-,table_injured,2023
Keion Crossen,CB,27,"$3,155,000",1.40%,-,"$2,865,000",-,"$240,000",-,-,"$50,000",-,-,table_injured,2023
Isaiah Wynn,T,27,"$2,140,000",0.95%,"($1,960,000)","$1,080,000","$880,000","$180,000",-,-,-,-,-,table_injured,2023
Salvon Ahmed,RB,25,"$1,410,000",0.63%,"($300,000)","$1,010,000","$100,000","$300,000",-,-,-,-,-,table_injured,2023
Erik Ezukanma,WR,23,"$1,051,248",0.47%,"($543,744)","$870,000","$181,248",-,-,-,-,-,-,table_injured,2023
Zeke Vandenburgh,LB,24,"$450,666",0.20%,"($22,000)","$450,000",$666,-,-,-,-,-,-,table_injured,2023
A.J. Johnson,ILB,32,"$370,800",0.16%,-,"$370,800",-,-,-,-,-,-,-,table_injured,2023
Byron Cowart,DT,,"$257,600",0.11%,,,,,,,,,,table_practice-squad,2023
Ethan Bonner,CB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Nick Bowers,TE,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Tanner Conner,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Chasen Hines,C,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Braylon Sanders,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Ryan Hayes,T,,"$192,000",0.09%,,,,,,,,,,table_practice-squad,2023
Freddie Swain,WR,,"$168,000",0.07%,,,,,,,,,,table_practice-squad,2023
Parry Nickerson,CB,,"$161,000",0.07%,,,,,,,,,,table_practice-squad,2023
Quinton Bell,OLB,,"$144,000",0.06%,,,,,,,,,,table_practice-squad,2023
Brandon Pili,DT,,"$108,000",0.05%,,,,,,,,,,table_practice-squad,2023
Anthony Schwartz,WR,,"$96,000",0.04%,,,,,,,,,,table_practice-squad,2023
Darrynton Evans,RB,,"$84,000",0.04%,,,,,,,,,,table_practice-squad,2023
Melvin Ingram,OLB,,"$82,400",0.04%,,,,,,,,,,table_practice-squad,2023
Matt Skura,C,,"$64,400",0.03%,,,,,,,,,,table_practice-squad,2023
Robbie Anderson,WR,,"$48,300",0.02%,,,,,,,,,,table_practice-squad,2023
Byron Jones,CB,,"$4,751,000",2.11%,,,,,,,,,,table_dead,2023
Eric Fisher,LT,,"$2,151,112",0.96%,,,,,,,,,,table_dead,2023
Dan Feeney,G,,"$2,045,000",0.91%,,,,,,,,,,table_dead,2023
Noah Igbinoghene,CB,,"$1,436,220",0.64%,,,,,,,,,,table_dead,2023
Parry Nickerson,CB,,"$940,000",0.42%,,,,,,,,,,table_dead,2023
Eric Saubert,TE,,"$850,000",0.38%,,,,,,,,,,table_dead,2023
Kelvin Joseph,CB,,"$759,654",0.34%,,,,,,,,,,table_dead,2023
Malik Reed,OLB,,"$750,000",0.33%,,,,,,,,,,table_dead,2023
Clayton Fejedelem,S,,"$745,000",0.33%,,,,,,,,,,table_dead,2023
Chase Edmonds,RB,,"$600,000",0.27%,,,,,,,,,,table_dead,2023
Hunter Long,TE,,"$486,802",0.22%,,,,,,,,,,table_dead,2023
Robbie Anderson,WR,,"$453,055",0.20%,,,,,,,,,,table_dead,2023
Brandon Pili,DT,,"$378,336",0.17%,,,,,,,,,,table_dead,2023
Geron Christian,T,,"$352,500",0.16%,,,,,,,,,,table_dead,2023
Robbie Anderson,WR,,"$281,944",0.13%,,,,,,,,,,table_dead,2023
Ethan Bonner,CB,,"$201,667",0.09%,,,,,,,,,,table_dead,2023
Solomon Kindley,G,,"$196,143",0.09%,,,,,,,,,,table_dead,2023
Melvin Ingram,OLB,,"$194,166",0.09%,,,,,,,,,,table_dead,2023
Jason Pierre-Paul,DE,,"$194,166",0.09%,,,,,,,,,,table_dead,2023
Rashard Lawrence,DT,,"$185,400",0.08%,,,,,,,,,,table_dead,2023
Chase Winovich,DE,,"$168,333",0.07%,,,,,,,,,,table_dead,2023
Alama Uluave,C,,"$168,000",0.07%,,,,,,,,,,table_dead,2023
Darrynton Evans,RB,,"$160,222",0.07%,,,,,,,,,,table_dead,2023
Tanner Conner,WR,,"$133,333",0.06%,,,,,,,,,,table_dead,2023
Verone McKinley,S,,"$132,000",0.06%,,,,,,,,,,table_dead,2023
Keidron Smith,S,,"$128,333",0.06%,,,,,,,,,,table_dead,2023
Cameron Goode,OLB,,"$125,001",0.06%,,,,,,,,,,table_dead,2023
Chase Winovich,DE,,"$123,600",0.06%,,,,,,,,,,table_dead,2023
Raleigh Webb,WR,,"$120,000",0.05%,,,,,,,,,,table_dead,2023
Aubrey Miller,LB,,"$103,333",0.05%,,,,,,,,,,table_dead,2023
Cameron Goode,OLB,,"$84,942",0.04%,,,,,,,,,,table_dead,2023
Garrett Nelson,LB,,"$78,333",0.03%,,,,,,,,,,table_dead,2023
Jake Funk,RB,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Alama Uluave,C,,"$58,333",0.03%,,,,,,,,,,table_dead,2023
Larnel Coleman,T,,"$56,068",0.02%,,,,,,,,,,table_dead,2023
Quinton Bell,OLB,,"$52,222",0.02%,,,,,,,,,,table_dead,2023
Cedric Ogbuehi,T,,"$50,000",0.02%,,,,,,,,,,table_dead,2023
Chasen Hines,C,,"$48,333",0.02%,,,,,,,,,,table_dead,2023
Verone McKinley,S,,"$48,333",0.02%,,,,,,,,,,table_dead,2023
Mark Milton,CB,,"$48,000",0.02%,,,,,,,,,,table_dead,2023
Elijah Higgins,WR,,"$43,971",0.02%,,,,,,,,,,table_dead,2023
Ryan Hayes,T,,"$41,667",0.02%,,,,,,,,,,table_dead,2023
Randy Charlton,DE,,"$41,666",0.02%,,,,,,,,,,table_dead,2023
Joshua Kalu,CB,,"$41,200",0.02%,,,,,,,,,,table_dead,2023
Cameron Goode,OLB,,"$36,000",0.02%,,,,,,,,,,table_dead,2023
Bennett Williams,S,,"$26,666",0.01%,,,,,,,,,,table_dead,2023
James Tunstall,T,,"$24,000",0.01%,,,,,,,,,,table_dead,2023
Ryan Hayes,T,,"$21,773",0.01%,,,,,,,,,,table_dead,2023
Mitchell Agude,LB,,"$21,666",0.01%,,,,,,,,,,table_dead,2023
Robbie Anderson,WR,,"$20,600",0.01%,,,,,,,,,,table_dead,2023
Da'shawn Hand,DE,,"$20,600",0.01%,,,,,,,,,,table_dead,2023
Chris Coleman,WR,,"$13,666",0.01%,,,,,,,,,,table_dead,2023
Kellen Diesch,T,,"$13,334",0.01%,,,,,,,,,,table_dead,2023
Jordan Williams,DT,,"$13,334",0.01%,,,,,,,,,,table_dead,2023
Braylon Sanders,WR,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Ben Stille,DT,,"$8,334",0.00%,,,,,,,,,,table_dead,2023
Owen Carney,DE,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Elijah Hamilton,CB,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
DeAndre Johnson,DE,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Verone McKinley,S,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
Zaquandre White,RB,,"$6,667",0.00%,,,,,,,,,,table_dead,2023
James Blackman,QB,,"$6,000",0.00%,,,,,,,,,,table_dead,2023
Trill Williams,CB,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Blaise Andries,T,,"$4,667",0.00%,,,,,,,,,,table_dead,2023
Tommy Heatherly,P,,"$1,667",0.00%,,,,,,,,,,table_dead,2023
Daewood Davis,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2023
Anthony Montalvo,DT,,$666,0.00%,,,,,,,,,,table_dead,2023
James Tunstall,T,,$666,0.00%,,,,,,,,,,table_dead,2023
Tyreek Hill,WR,30,"$18,367,926",7.19%,"($88,826,250)","$1,210,000","$9,908,000","$941,176",-,-,"$100,000","$6,208,750",-,table_active,2024
Terron Armstead,LT,33,"$10,556,102",4.13%,"($27,582,250)","$1,210,000","$3,860,000","$882,353",-,-,-,"$3,958,750","$645,000",table_active,2024
Tua Tagovailoa,QB,26,"$9,526,890",3.73%,"($93,171,000)","$1,125,000","$8,400,000",-,-,-,"$1,890",-,-,table_active,2024
Jaylen Waddle,WR,26,"$9,094,326",3.56%,"($40,242,726)","$1,055,000","$8,039,326",-,-,-,-,-,-,table_active,2024
Jalen Ramsey,CB,30,"$7,962,560",3.12%,"($57,403,000)","$1,210,000","$1,767,000",-,-,-,"$7,560","$4,978,000",-,table_active,2024
Zach Sieler,DE,29,"$6,252,000",2.45%,"($14,733,000)","$1,125,000","$2,000,000","$450,000",-,-,"$25,000","$1,402,000","$1,250,000",table_active,2024
Jason Sanders,K,29,"$4,506,500",1.76%,"($2,126,000)","$3,775,000","$400,000",-,-,-,-,"$331,500",-,table_active,2024
Jevon Holland,FS,24,"$4,290,802",1.68%,"($924,802)","$3,366,000","$924,802",-,-,-,-,-,-,table_active,2024
Liam Eichenberg,C,26,"$4,163,178",1.63%,"($797,178)","$3,366,000","$797,178",-,-,-,-,-,-,table_active,2024
Raheem Mostert,RB,32,"$3,401,165",1.33%,"($4,360,000)","$1,210,000","$1,650,000","$441,165",-,-,"$100,000",-,-,table_active,2024
Durham Smythe,TE,29,"$3,316,946",1.30%,"($5,238,332)","$1,125,000","$1,056,666","$235,280",-,-,-,"$400,000","$500,000",table_active,2024
Emmanuel Ogbah,DE,31,"$3,191,165",1.25%,"($2,000,000)","$2,000,000","$750,000","$441,165",-,-,-,-,-,table_active,2024
Alec Ingold,FB,28,"$3,130,000",1.23%,"($4,325,000)","$1,125,000","$750,000","$340,000",-,-,-,"$415,000","$500,000",table_active,2024
Duke Riley,ILB,30,"$3,085,000",1.21%,"($585,000)","$2,250,000","$585,000","$250,000",-,-,-,-,-,table_active,2024
Jordyn Brooks,ILB,27,"$2,800,000",1.10%,"($9,500,000)","$1,125,000","$1,675,000",-,-,-,-,-,-,table_active,2024
Chop Robinson,OLB,21,"$2,722,950",1.07%,"($14,976,228)","$795,000","$1,927,950",-,-,-,-,-,-,table_active,2024
Aaron Brewer,C,27,"$2,528,000",0.99%,"($10,215,000)","$1,125,000","$1,118,000","$260,000",-,-,"$25,000",-,-,table_active,2024
Jeff Wilson,RB,29,"$2,398,676",0.94%,"($782,500)","$1,125,000","$782,500","$191,176",-,-,"$100,000","$200,000",-,table_active,2024
Jonnu Smith,TE,29,"$2,110,000",0.83%,"($3,960,000)","$1,210,000","$550,000","$250,000",-,-,"$100,000",-,-,table_active,2024
Calais Campbell,DE,38,"$2,000,000",0.78%,"($790,000)","$1,210,000","$790,000",-,-,-,-,-,-,table_active,2024
Jordan Poyer,S,33,"$1,985,294",0.78%,"($1,000,000)","$1,250,000","$500,000","$235,294",-,-,-,-,-,table_active,2024
Siran Neal,S,30,"$1,950,000",0.76%,"($650,000)","$1,125,000","$350,000","$475,000",-,-,-,-,-,table_active,2024
Robert Jones,G,25,"$1,794,117",0.70%,"($1,200,000)","$1,100,000","$500,000","$144,118",-,-,"$50,000",-,-,table_active,2024
Benito Jones,DT,27,"$1,790,000",0.70%,"($1,790,000)","$1,540,000","$250,000",-,-,-,-,-,-,table_active,2024
Jake Bailey,P,27,"$1,675,000",0.66%,"($2,225,000)","$1,125,000","$550,000",-,-,-,-,-,-,table_active,2024
Isaiah Wynn,G,28,"$1,585,000",0.62%,"($1,000,000)","$1,125,000","$250,000","$210,000",-,-,-,-,-,table_active,2024
Elijah Campbell,S,29,"$1,475,000",0.58%,"($355,000)","$1,125,000","$125,000","$225,000",-,-,-,-,-,table_active,2024
Channing Tindall,ILB,24,"$1,375,884",0.54%,"($424,512)","$1,163,628","$212,256",-,-,-,-,-,-,table_active,2024
Patrick Paul,LT,24,"$1,256,672",0.49%,"($3,750,856)","$795,000","$461,672",-,-,-,-,-,-,table_active,2024
Tyrel Dodson,ILB,26,"$1,240,000",0.49%,"($1,000,000)","$1,000,000",-,"$240,000",-,-,-,-,-,table_active,2024
Devon Achane,RB,23,"$1,235,784",0.48%,"($715,881)","$997,157","$238,627",-,-,-,-,-,-,table_active,2024
Anthony Walker Jr.,ILB,29,"$1,152,500",0.45%,"($917,500)","$1,210,000","$167,500",-,-,-,-,-,-,table_active,2024
Da'shawn Hand,DE,29,"$1,152,500",0.45%,"($167,500)","$1,125,000","$167,500",-,-,-,-,-,-,table_active,2024
River Cracraft,WR,30,"$1,100,000",0.43%,-,"$1,125,000",-,"$75,000","$40,000",-,-,-,-,table_active,2024
Kader Kohou,CB,26,"$995,000",0.39%,"($10,000)","$985,000","$10,000",-,-,-,-,-,-,table_active,2024
Jaylen Wright,RB,21,"$985,005",0.39%,"($760,020)","$795,000","$190,005",-,-,-,-,-,-,table_active,2024
Quinton Bell,OLB,28,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Julian Hill,TE,24,"$919,166",0.36%,"($8,334)","$915,000","$4,166",-,-,-,-,-,-,table_active,2024
Ethan Bonner,CB,25,"$915,000",0.36%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Tyler Huntley,QB,26,"$875,556",0.34%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Mohamed Kamara,OLB,25,"$875,218",0.34%,"($320,872)","$795,000","$80,218",-,-,-,-,-,-,table_active,2024
Malik Washington,WR,23,"$844,890",0.33%,"($199,560)","$795,000","$49,890",-,-,-,-,-,-,table_active,2024
Storm Duck,CB,24,"$801,666",0.31%,"($170,000)","$795,000","$6,666",-,-,-,-,-,-,table_active,2024
Andrew Meyer,C,24,"$800,000",0.31%,"($90,000)","$795,000","$5,000",-,-,-,-,-,-,table_active,2024
D'Wayne Eskridge,WR,27,"$644,722",0.25%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Patrick McMorris,S,23,"$623,275",0.24%,"($179,764)","$578,334","$44,941",-,-,-,-,-,-,table_active,2024
Cameron Goode,OLB,26,"$565,000",0.22%,-,"$565,000",-,-,-,-,-,-,-,table_active,2024
Jack Stoll,TE,26,"$468,888",0.18%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Jackson Carman,LT,24,"$293,056",0.11%,-,"$1,055,000",-,-,-,-,-,-,-,table_active,2024
Matt Dickerson,DT,29,"$218,889",0.09%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Jake McQuaide,LS,37,"$201,666",0.08%,-,"$1,210,000",-,-,-,-,-,-,-,table_active,2024
Erik Ezukanma,WR,24,"$109,444",0.04%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Braeden Daniels,LT,24,"$50,833",0.02%,-,"$915,000",-,-,-,-,-,-,-,table_active,2024
Jaelan Phillips,OLB,25,"$4,460,337",1.75%,"($4,460,337)","$2,571,573","$1,888,764",-,-,-,-,-,-,table_injured,2024
Austin Jackson,RT,25,"$4,262,116",1.67%,"($16,785,580)","$1,125,000","$1,000,000","$280,000",-,"$1,332,116","$25,000",-,"$500,000",table_injured,2024
Kendall Fuller,CB,29,"$2,588,000",1.01%,"($7,975,000)","$1,210,000","$1,353,000",-,-,-,"$25,000",-,-,table_injured,2024
Kendall Lamm,RT,32,"$2,500,000",0.98%,"($1,600,000)","$1,310,000","$825,000","$340,000",-,-,"$25,000",-,-,table_injured,2024
Braxton Berrios,WR,29,"$2,132,352",0.83%,"($1,200,000)","$1,400,000","$450,000","$282,353",-,-,-,-,-,table_injured,2024
Cam Smith,CB,24,"$1,597,369",0.63%,"($2,653,159)","$1,069,474","$527,895",-,-,-,-,-,-,table_injured,2024
Cameron Brown,ILB,26,"$1,152,500",0.45%,"($193,750)","$1,125,000","$83,750",-,"$83,750",-,-,-,-,table_injured,2024
Blake Ferguson,LS,27,"$1,125,000",0.44%,-,"$1,125,000",-,-,-,-,-,-,-,table_injured,2024
Tanner Conner,WR,26,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_injured,2024
Tyus Bowser,OLB,29,"$766,111",0.30%,-,"$1,125,000",-,-,-,-,-,-,-,table_injured,2024
Grant DuBose,WR,23,"$578,335",0.23%,-,"$578,335",-,-,-,-,-,-,-,table_injured,2024
Anthony Schwartz,WR,24,"$520,000",0.20%,-,"$520,000",-,-,-,-,-,-,-,table_injured,2024
Kion Smith,RT,26,"$520,000",0.20%,-,"$520,000",-,-,-,-,-,-,-,table_injured,2024
Tahj Washington,WR,23,"$492,599",0.19%,"($90,396)","$470,000","$22,599",-,-,-,-,-,-,table_injured,2024
Grayson Murphy,OLB,24,"$473,333",0.19%,"($70,000)","$470,000","$3,333",-,-,-,-,-,-,table_injured,2024
Jordan Colbert,S,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Chasen Hines,G,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Dequan Jackson,LB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Isaiah Johnson,CB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Derrick McLendon,OLB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Deneric Prince,RB,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Tarik Black,WR,,"$137,500",0.05%,,,,,,,,,,table_practice-squad,2024
Shakel Brown,DT,,"$125,000",0.05%,,,,,,,,,,table_practice-squad,2024
Ryan Hayes,LT,,"$112,500",0.04%,,,,,,,,,,table_practice-squad,2024
Isaiah McKenzie,WR,,"$63,900",0.03%,,,,,,,,,,table_practice-squad,2024
Jason Maitre,CB,,"$62,500",0.02%,,,,,,,,,,table_practice-squad,2024
Skylar Thompson,QB,,"$37,500",0.01%,,,,,,,,,,table_practice-squad,2024
Nik Needham,CB,,"$33,600",0.01%,,,,,,,,,,table_practice-squad,2024
Neil Farrell Jr.,DT,,"$25,000",0.01%,,,,,,,,,,table_practice-squad,2024
Will Bradley-King,DE,,-,-,,,,,,,,,,table_practice-squad,2024
Xavien Howard,CB,,"$11,406,281",4.47%,,,,,,,,,,table_dead,2024
Byron Jones,CB,,"$10,643,000",4.17%,,,,,,,,,,table_dead,2024
David Long,ILB,,"$6,710,000",2.63%,,,,,,,,,,table_dead,2024
Jerome Baker,OLB,,"$4,973,333",1.95%,,,,,,,,,,table_dead,2024
Emmanuel Ogbah,DE,,"$4,000,000",1.57%,,,,,,,,,,table_dead,2024
Cedrick Wilson,WR,,"$2,500,000",0.98%,,,,,,,,,,table_dead,2024
"Odell Beckham, Jr.",WR,,"$2,105,000",0.82%,,,,,,,,,,table_dead,2024
Neville Gallimore,DE,,"$1,790,000",0.70%,,,,,,,,,,table_dead,2024
Mike White,QB,,"$1,710,000",0.67%,,,,,,,,,,table_dead,2024
Shaquil Barrett,OLB,,"$1,108,000",0.43%,,,,,,,,,,table_dead,2024
Marcus Maye,S,,"$974,168",0.38%,,,,,,,,,,table_dead,2024
Skylar Thompson,QB,,"$950,831",0.37%,,,,,,,,,,table_dead,2024
Jack Driscoll,G,,"$900,000",0.35%,,,,,,,,,,table_dead,2024
Lester Cotton,G,,"$750,000",0.29%,,,,,,,,,,table_dead,2024
Jonathan Harris,DE,,"$625,000",0.24%,,,,,,,,,,table_dead,2024
Teair Tart,DT,,"$567,500",0.22%,,,,,,,,,,table_dead,2024
Nik Needham,CB,,"$562,500",0.22%,,,,,,,,,,table_dead,2024
Brandon Pili,DT,,"$508,330",0.20%,,,,,,,,,,table_dead,2024
Jody Fortson,TE,,"$425,000",0.17%,,,,,,,,,,table_dead,2024
Neil Farrell Jr.,DT,,"$328,332",0.13%,,,,,,,,,,table_dead,2024
Erik Ezukanma,WR,,"$290,692",0.11%,,,,,,,,,,table_dead,2024
Bayron Matos,T,,"$232,500",0.09%,,,,,,,,,,table_dead,2024
Erik Ezukanma,WR,,"$212,500",0.08%,,,,,,,,,,table_dead,2024
Matt Overton,LS,,"$201,666",0.08%,,,,,,,,,,table_dead,2024
Tim Boyle,QB,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Zach Triner,LS,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Jackson Carman,LT,,"$184,800",0.07%,,,,,,,,,,table_dead,2024
Jackson Carman,LT,,"$175,833",0.07%,,,,,,,,,,table_dead,2024
Willie Snead,WR,,"$173,334",0.07%,,,,,,,,,,table_dead,2024
Tucker Addington,LS,,"$164,166",0.06%,,,,,,,,,,table_dead,2024
Mark Perry,S,,"$155,000",0.06%,,,,,,,,,,table_dead,2024
Blake Ferguson,LS,,"$137,500",0.05%,,,,,,,,,,table_dead,2024
Robbie Anderson,WR,,"$134,444",0.05%,,,,,,,,,,table_dead,2024
Matt Dickerson,DT,,"$134,400",0.05%,,,,,,,,,,table_dead,2024
D'Wayne Eskridge,WR,,"$134,400",0.05%,,,,,,,,,,table_dead,2024
Elijah Higgins,WR,,"$131,913",0.05%,,,,,,,,,,table_dead,2024
Tim Boyle,QB,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Matthew Jones,G,,"$120,000",0.05%,,,,,,,,,,table_dead,2024
Jonathan Harris,DE,,"$117,600",0.05%,,,,,,,,,,table_dead,2024
D'Wayne Eskridge,WR,,"$117,222",0.05%,,,,,,,,,,table_dead,2024
Tim Boyle,QB,,"$112,900",0.04%,,,,,,,,,,table_dead,2024
Neil Farrell Jr.,DT,,"$109,444",0.04%,,,,,,,,,,table_dead,2024
