Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Ryan Wright,P,23,"$871,666",0.39%,"($3,334)","$870,000","$1,666",-,-,-,-,-,-,table_active,2023
Theo Jackson,CB,25,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Nick Muse,TE,25,"$870,000",0.39%,-,"$870,000",-,-,-,-,-,-,-,table_active,2023
Jaquelin Roy,DT,23,"$834,943",0.37%,"($339,772)","$750,000","$84,943",-,-,-,-,-,-,table_active,2023
Joshua Dobbs,QB,28,"$833,330",0.37%,"($833,330)","$1,500,000",-,-,-,-,-,-,-,table_active,2023
Jaren Hall,QB,25,"$819,819",0.36%,"($279,276)","$750,000","$69,819",-,-,-,-,-,-,table_active,2023
Hakeem Adeniji,G,26,"$785,556",0.35%,-,"$1,010,000",-,-,-,-,-,-,-,table_active,2023
Andre Carter II,DE,23,"$763,333",0.34%,"($340,000)","$750,000","$13,333",-,-,-,-,-,-,table_active,2023
Ivan Pace,LB,23,"$756,666",0.34%,"($236,000)","$750,000","$6,666",-,-,-,-,-,-,table_active,2023
NaJee Thompson,CB,23,"$750,000",0.33%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Sheldon Day,DT,29,"$365,554",0.16%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
Anthony Barr,OLB,31,"$104,444",0.05%,-,"$1,165,000",-,-,-,-,-,-,-,table_active,2023
T.J. Smith,DT,26,"$83,334",0.04%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Dontavian Jackson,WR,26,"$41,667",0.02%,-,"$750,000",-,-,-,-,-,-,-,table_active,2023
Kirk Cousins,QB,35,"$20,250,000",9.01%,"($48,750,000)","$10,000,000","$6,250,000",-,-,-,-,"$4,000,000",-,table_injured,2023
Marcus Davenport,DE,27,"$5,964,705",2.65%,"($10,100,000)","$1,500,000","$1,700,000","$1,764,706",-,-,"$1,000,000",-,-,table_injured,2023
T.J. Hockenson,TE,26,"$4,992,000",2.22%,"($29,292,000)","$1,392,000","$3,600,000",-,-,-,-,-,-,table_injured,2023
D.J. Wonnum,DE,26,"$2,930,695",1.30%,"($187,695)","$2,743,000","$187,695",-,-,-,-,-,-,table_injured,2023
Dean Lowry,DE,29,"$2,070,575",0.92%,"($4,250,000)","$1,200,000","$600,000","$220,575",-,-,"$50,000",-,-,table_injured,2023
Cam Akers,RB,24,"$1,290,464",0.57%,-,"$1,290,464",-,-,-,-,-,-,-,table_injured,2023
Olisaemeka Udoh,T,26,"$1,232,500",0.55%,"($2,595,500)","$2,430,000","$152,500",-,-,-,-,-,-,table_injured,2023
James Lynch,DT,24,"$1,182,749",0.53%,"($172,749)","$1,010,000","$172,749",-,-,-,-,-,-,table_injured,2023
Troy Dye,OLB,27,"$1,179,645",0.52%,"($169,645)","$1,010,000","$169,645",-,-,-,-,-,-,table_injured,2023
Jalen Nailor,WR,24,"$783,498",0.35%,"($135,495)","$738,333","$45,165",-,-,-,-,-,-,table_injured,2023
William Kwenkeu,LB,26,"$475,000",0.21%,-,"$475,000",-,-,-,-,-,-,-,table_injured,2023
DeWayne McBride,RB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Tyrese Robinson,T,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Thayer Thomas,WR,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Jaylin Williams,CB,,"$216,000",0.10%,,,,,,,,,,table_practice-squad,2023
Troy Fumagalli,TE,,"$209,300",0.09%,,,,,,,,,,table_practice-squad,2023
Joejuan Williams,CB,,"$161,000",0.07%,,,,,,,,,,table_practice-squad,2023
Quincy Roche,DE,,"$132,000",0.06%,,,,,,,,,,table_practice-squad,2023
Myles Gaskin,RB,,"$128,800",0.06%,,,,,,,,,,table_practice-squad,2023
Coy Cronk,T,,"$120,000",0.05%,,,,,,,,,,table_practice-squad,2023
Austin Bryant,DE,,"$112,700",0.05%,,,,,,,,,,table_practice-squad,2023
Trishton Jackson,WR,,"$84,000",0.04%,,,,,,,,,,table_practice-squad,2023
N'Keal Harry,WR,,"$80,500",0.04%,,,,,,,,,,table_practice-squad,2023
Henry Byrd,G,,"$48,000",0.02%,,,,,,,,,,table_practice-squad,2023
Abraham Beauplan,LB,,"$12,000",0.01%,,,,,,,,,,table_practice-squad,2023
Junior Aho,DT,,-,-,,,,,,,,,,table_practice-squad,2023
Adam Thielen,WR,,"$13,550,000",6.03%,,,,,,,,,,table_dead,2023
Dalvin Tomlinson,DT,,"$7,500,000",3.34%,,,,,,,,,,table_dead,2023
Dalvin Cook,RB,,"$5,101,272",2.27%,,,,,,,,,,table_dead,2023
Za'Darius Smith,OLB,,"$4,510,334",2.01%,,,,,,,,,,table_dead,2023
Jalen Reagor,WR,,"$2,419,638",1.08%,,,,,,,,,,table_dead,2023
Eric Kendricks,ILB,,"$1,930,000",0.86%,,,,,,,,,,table_dead,2023
Ezra Cleveland,T,,"$1,726,985",0.77%,,,,,,,,,,table_dead,2023
Jesse Davis,G,,"$750,000",0.33%,,,,,,,,,,table_dead,2023
Patrick Peterson,CB,,"$750,000",0.33%,,,,,,,,,,table_dead,2023
Kellen Mond,QB,,"$579,424",0.26%,,,,,,,,,,table_dead,2023
Chazz Surratt,LB,,"$503,670",0.22%,,,,,,,,,,table_dead,2023
Wyatt Davis,G,,"$456,106",0.20%,,,,,,,,,,table_dead,2023
N'Keal Harry,WR,,"$420,000",0.19%,,,,,,,,,,table_dead,2023
Nick Vigil,OLB,,"$388,332",0.17%,,,,,,,,,,table_dead,2023
Janarius Robinson,DE,,"$332,702",0.15%,,,,,,,,,,table_dead,2023
Trishton Jackson,WR,,"$289,998",0.13%,,,,,,,,,,table_dead,2023
Trishton Jackson,WR,,"$257,776",0.11%,,,,,,,,,,table_dead,2023
Cameron Dantzler,CB,,"$223,750",0.10%,,,,,,,,,,table_dead,2023
Dontavian Jackson,WR,,"$192,000",0.09%,,,,,,,,,,table_dead,2023
T.J. Smith,DT,,"$192,000",0.09%,,,,,,,,,,table_dead,2023
Nick Vigil,OLB,,"$185,400",0.08%,,,,,,,,,,table_dead,2023
Myles Gaskin,RB,,"$180,000",0.08%,,,,,,,,,,table_dead,2023
Junior Aho,DT,,"$166,668",0.07%,,,,,,,,,,table_dead,2023
Jaylin Williams,CB,,"$165,001",0.07%,,,,,,,,,,table_dead,2023
Ihmir Smith-Marsette,WR,,"$159,480",0.07%,,,,,,,,,,table_dead,2023
T.J. Smith,DT,,"$148,333",0.07%,,,,,,,,,,table_dead,2023
Sheldon Day,DT,,"$144,900",0.06%,,,,,,,,,,table_dead,2023
Sean Mannion,QB,,"$144,200",0.06%,,,,,,,,,,table_dead,2023
Benton Whitley,OLB,,"$132,000",0.06%,,,,,,,,,,table_dead,2023
Anthony Barr,OLB,,"$129,444",0.06%,,,,,,,,,,table_dead,2023
Nick Vigil,OLB,,"$129,444",0.06%,,,,,,,,,,table_dead,2023
Troy Reeder,LB,,"$125,000",0.06%,,,,,,,,,,table_dead,2023
Anthony Barr,OLB,,"$123,600",0.06%,,,,,,,,,,table_dead,2023
N'Keal Harry,WR,,"$120,000",0.05%,,,,,,,,,,table_dead,2023
Joejuan Williams,CB,,"$112,222",0.05%,,,,,,,,,,table_dead,2023
Alan Ali,C,,"$106,666",0.05%,,,,,,,,,,table_dead,2023
Trishton Jackson,WR,,"$104,444",0.05%,,,,,,,,,,table_dead,2023
Thayer Thomas,WR,,"$103,333",0.05%,,,,,,,,,,table_dead,2023
Myles Gaskin,RB,,"$96,666",0.04%,,,,,,,,,,table_dead,2023
Henry Byrd,G,,"$96,000",0.04%,,,,,,,,,,table_dead,2023
C.J. Coldon,CB,,"$96,000",0.04%,,,,,,,,,,table_dead,2023
Jaylen Twyman,DT,,"$87,472",0.04%,,,,,,,,,,table_dead,2023
Luiji Vilain,LB,,"$84,000",0.04%,,,,,,,,,,table_dead,2023
Hakeem Adeniji,G,,"$82,400",0.04%,,,,,,,,,,table_dead,2023
N'Keal Harry,WR,,"$80,500",0.04%,,,,,,,,,,table_dead,2023
Nick Muse,TE,,"$80,199",0.04%,,,,,,,,,,table_dead,2023
Esezi Otomewo,DE,,"$77,262",0.03%,,,,,,,,,,table_dead,2023
Harrison Hand,CB,,"$74,695",0.03%,,,,,,,,,,table_dead,2023
Dan Chisena,WR,,"$72,000",0.03%,,,,,,,,,,table_dead,2023
Sean Mannion,QB,,"$64,722",0.03%,,,,,,,,,,table_dead,2023
Trishton Jackson,WR,,"$60,000",0.03%,,,,,,,,,,table_dead,2023
Luiji Vilain,LB,,"$54,999",0.02%,,,,,,,,,,table_dead,2023
Dontavian Jackson,WR,,"$53,667",0.02%,,,,,,,,,,table_dead,2023
Vederian Lowe,T,,"$49,468",0.02%,,,,,,,,,,table_dead,2023
Benton Whitley,OLB,,"$48,333",0.02%,,,,,,,,,,table_dead,2023
Joejuan Williams,CB,,"$48,300",0.02%,,,,,,,,,,table_dead,2023
Sheldon Day,DT,,"$41,200",0.02%,,,,,,,,,,table_dead,2023
Calvin Avery,DT,,"$38,333",0.02%,,,,,,,,,,table_dead,2023
Daylen Baldwin,WR,,"$36,000",0.02%,,,,,,,,,,table_dead,2023
Michael Dogbe,DE,,"$32,200",0.01%,,,,,,,,,,table_dead,2023
DeWayne McBride,RB,,"$27,601",0.01%,,,,,,,,,,table_dead,2023
Joejuan Williams,CB,,"$25,000",0.01%,,,,,,,,,,table_dead,2023
Cephus Johnson,WR,,"$22,000",0.01%,,,,,,,,,,table_dead,2023
Zach McCloud,LB,,"$16,667",0.01%,,,,,,,,,,table_dead,2023
Trishton Jackson,WR,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Tanner Morgan,QB,,"$12,000",0.01%,,,,,,,,,,table_dead,2023
Jack Podlesny,K,,"$11,666",0.01%,,,,,,,,,,table_dead,2023
Mike Brown,S,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Bryant Koback,RB,,"$10,000",0.00%,,,,,,,,,,table_dead,2023
Blake Proehl,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2023
Josh Sokol,C,,"$3,334",0.00%,,,,,,,,,,table_dead,2023
Wilson Huber,LB,,"$3,333",0.00%,,,,,,,,,,table_dead,2023
Ben Sims,TE,,"$3,333",0.00%,,,,,,,,,,table_dead,2023
Abraham Beauplan,LB,,"$2,666",0.00%,,,,,,,,,,table_dead,2023
Thomas Hennigan,WR,,"$1,667",0.00%,,,,,,,,,,table_dead,2023
Tyarise Stevenson,DT,,"$1,667",0.00%,,,,,,,,,,table_dead,2023
C.J. Coldon,CB,,$833,0.00%,,,,,,,,,,table_dead,2023
Brian O'Neill,RT,29,"$22,930,868",8.98%,"($31,742,120)","$14,400,000","$4,000,000","$411,754",-,-,"$100,000","$4,019,114",-,table_active,2024
Byron Murphy,CB,26,"$10,911,754",4.27%,"($10,100,000)","$8,300,000","$1,400,000","$411,754",-,-,"$50,000",-,"$750,000",table_active,2024
Justin Jefferson,WR,25,"$8,612,600",3.37%,"($89,243,000)","$1,125,000","$7,487,600",-,-,-,-,-,-,table_active,2024
Harrison Smith,S,35,"$7,315,884",2.86%,"($14,831,768)","$1,490,000","$3,315,884","$510,000",-,-,-,"$2,000,000",-,table_active,2024
T.J. Hockenson,TE,27,"$7,041,176",2.76%,"($35,200,000)","$1,150,000","$3,600,000","$441,176",-,-,"$100,000","$1,750,000",-,table_active,2024
Josh Oliver,TE,27,"$6,174,000",2.42%,"($7,196,000)","$4,700,000","$1,424,000",-,-,-,"$50,000",-,-,table_active,2024
Garrett Bradbury,C,29,"$5,769,882",2.26%,"($7,906,000)","$4,650,000","$814,000","$205,882",-,-,"$100,000",-,-,table_active,2024
Jonathan Greenard,OLB,27,"$5,740,000",2.25%,"($38,000,000)","$1,890,000","$3,300,000","$450,000",-,-,"$100,000",-,-,table_active,2024
Harrison Phillips,DT,28,"$5,480,556",2.15%,"($15,833,334)","$1,420,833","$4,009,723",-,-,-,"$50,000",-,-,table_active,2024
Sam Darnold,QB,27,"$5,000,000",1.96%,"($8,750,000)","$2,500,000","$1,250,000","$1,000,000",-,-,"$250,000",-,-,table_active,2024
Stephon Gilmore,CB,34,"$4,666,666",1.83%,"($3,500,000)","$2,480,000","$1,166,666","$1,020,000",-,-,-,-,-,table_active,2024
Shaquill Griffin,CB,29,"$4,430,000",1.73%,"($3,990,000)","$1,590,000","$2,400,000","$390,000",-,-,"$50,000",-,-,table_active,2024
Josh Metellus,S,26,"$3,725,000",1.46%,"($3,125,000)","$1,125,000","$1,000,000","$50,000",-,-,"$50,000",-,"$1,500,000",table_active,2024
Aaron Jones,RB,30,"$3,500,000",1.37%,"($7,000,000)","$2,000,000","$800,000","$550,000",-,-,"$150,000",-,-,table_active,2024
Andrew Van Ginkel,OLB,29,"$3,400,000",1.33%,"($10,000,000)","$1,780,000","$1,400,000","$170,000",-,-,"$50,000",-,-,table_active,2024
Camryn Bynum,FS,26,"$3,295,453",1.29%,"($179,453)","$3,116,000","$179,453",-,-,-,-,-,-,table_active,2024
C.J. Ham,FB,31,"$3,266,666",1.28%,"($2,533,334)","$2,400,000","$766,667",-,-,-,"$100,000",-,-,table_active,2024
Blake Cashman,ILB,28,"$3,186,754",1.25%,"($9,475,000)","$1,125,000","$1,550,000","$411,754",-,-,"$100,000",-,-,table_active,2024
Jordan Addison,WR,22,"$3,120,850",1.22%,"($11,235,060)","$999,170","$1,746,680",-,"$375,000",-,-,-,-,table_active,2024
Dallas Turner,OLB,21,"$2,866,702",1.12%,"($15,766,864)","$795,000","$2,071,702",-,-,-,-,-,-,table_active,2024
Jerry Tillery,DT,28,"$2,750,000",1.08%,"($1,470,000)","$1,440,000","$750,000","$510,000",-,-,"$50,000",-,-,table_active,2024
Cam Robinson,LT,29,"$2,588,230",1.01%,"($2,000,000)","$2,000,000",-,"$588,230",-,-,-,-,-,table_active,2024
Jonathan Bullard,DE,31,"$2,250,000",0.88%,"($750,000)","$1,250,000","$750,000","$200,000",-,-,"$50,000",-,-,table_active,2024
Nick Mullens,QB,29,"$2,230,000",0.87%,"($375,000)","$1,722,500","$375,000","$82,500",-,-,"$50,000",-,-,table_active,2024
Brandon Powell,WR,28,"$2,000,000",0.78%,"($625,000)","$1,150,000","$375,000","$375,000",-,-,"$100,000",-,-,table_active,2024
Johnny Mundt,TE,30,"$2,000,000",0.78%,-,"$1,125,000","$750,000","$85,000",-,-,"$40,000",-,-,table_active,2024
Blake Brandel,G,27,"$1,916,666",0.75%,"($4,750,000)","$1,100,000","$666,666","$100,000",-,-,"$50,000",-,-,table_active,2024
David Quessenberry,RT,34,"$1,885,000",0.74%,"($1,375,000)","$1,210,000","$625,000",-,-,-,"$50,000",-,-,table_active,2024
Dan Feeney,C,30,"$1,800,000",0.70%,"($1,375,000)","$1,210,000","$550,000",-,-,-,"$40,000",-,-,table_active,2024
Trent Sherfield,WR,28,"$1,790,000",0.70%,"($1,000,000)","$1,340,000","$400,000",-,-,-,"$50,000",-,-,table_active,2024
Jihad Ward,OLB,30,"$1,790,000",0.70%,"($1,000,000)","$1,340,000","$400,000",-,-,-,"$50,000",-,-,table_active,2024
Ed Ingram,G,25,"$1,635,813",0.64%,"($771,084)","$1,250,271","$385,542",-,-,-,-,-,-,table_active,2024
Patrick Jones,OLB,26,"$1,549,578",0.61%,"($225,473)","$1,324,105","$225,473",-,-,-,-,-,-,table_active,2024
Brian Asamoah,ILB,24,"$1,496,413",0.59%,"($585,218)","$1,203,804","$292,609",-,-,-,-,-,-,table_active,2024
Andrew DePaola,LS,37,"$1,341,666",0.53%,"($983,335)","$1,210,000","$116,667",-,-,-,"$15,000",-,-,table_active,2024
Kamu Grugier-Hill,ILB,30,"$1,152,500",0.45%,"($142,500)","$1,210,000","$142,500",-,-,-,"$25,000",-,-,table_active,2024
Jay Ward,CB,24,"$1,078,386",0.42%,"($490,158)","$915,000","$163,386",-,-,-,-,-,-,table_active,2024
Ty Chandler,RB,26,"$1,059,710",0.41%,"($149,420)","$985,000","$74,710",-,-,-,-,-,-,table_active,2024
Jalen Nailor,WR,25,"$1,030,165",0.40%,"($90,330)","$985,000","$45,165",-,-,-,-,-,-,table_active,2024
Ryan Wright,P,24,"$986,667",0.39%,"($1,667)","$985,000","$1,667",-,-,-,-,-,-,table_active,2024
Fabian Moreau,CB,30,"$985,000",0.39%,-,"$1,210,000",-,-,-,-,-,-,-,table_active,2024
Brett Rypien,QB,28,"$985,000",0.39%,-,"$1,125,000",-,-,-,-,-,-,-,table_active,2024
Theo Jackson,CB,26,"$985,000",0.39%,-,"$985,000",-,-,-,-,-,-,-,table_active,2024
Ivan Pace,ILB,24,"$921,666",0.36%,"($13,334)","$915,000","$6,666",-,-,-,-,-,-,table_active,2024
Walter Rouse,LT,23,"$851,648",0.33%,"($226,592)","$795,000","$56,648",-,-,-,-,-,-,table_active,2024
Will Reichard,K,23,"$837,655",0.33%,"($170,620)","$795,000","$42,655",-,-,-,-,-,-,table_active,2024
Michael Jurgens,C,24,"$822,185",0.32%,"($108,740)","$795,000","$27,185",-,-,-,-,-,-,table_active,2024
Levi Drake Rodriguez,DT,24,"$821,497",0.32%,"($105,988)","$795,000","$26,497",-,-,-,-,-,-,table_active,2024
Dwight McGlothern,CB,22,"$798,333",0.31%,"($30,000)","$795,000","$3,333",-,-,-,-,-,-,table_active,2024
Cam Akers,RB,25,"$770,587",0.30%,-,"$750,000",-,"$20,587",-,-,-,-,-,table_active,2024
Bo Richter,OLB,24,"$485,833",0.19%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Jalen Redmond,DE,25,"$397,503",0.16%,-,"$795,000",-,-,-,-,-,-,-,table_active,2024
Christian Darrisaw,LT,25,"$6,472,832",2.53%,"($45,741,572)","$1,055,000","$5,416,572",-,-,-,"$1,260",-,-,table_injured,2024
J.J. McCarthy,QB,21,"$3,973,599",1.56%,"($21,854,796)","$795,000","$3,178,599",-,-,-,-,-,-,table_injured,2024
Dalton Risner,G,29,"$2,410,000",0.94%,"($1,100,000)","$1,210,000","$500,000","$500,000","$200,000",-,-,-,-,table_injured,2024
Mekhi Blackmon,CB,25,"$1,205,474",0.47%,"($643,137)","$991,095","$214,379",-,-,-,-,-,-,table_injured,2024
Taki Taimani,DT,25,"$796,666",0.31%,"($100,000)","$795,000","$1,666",-,-,-,-,-,-,table_injured,2024
NaJee Thompson,CB,24,"$495,000",0.19%,-,"$495,000",-,-,-,-,-,-,-,table_injured,2024
Henry Byrd,G,25,-,-,-,"$225,000",-,-,-,-,-,-,-,table_injured,2024
Bobby McCain,CB,,"$302,400",0.12%,,,,,,,,,,table_practice-squad,2024
Nahshon Wright,CB,,"$302,400",0.12%,,,,,,,,,,table_practice-squad,2024
Dontavian Jackson,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Zavier Scott,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Thayer Thomas,WR,,"$225,000",0.09%,,,,,,,,,,table_practice-squad,2024
Jeshaun Jones,WR,,"$212,500",0.08%,,,,,,,,,,table_practice-squad,2024
Max Tooley,OLB,,"$200,000",0.08%,,,,,,,,,,table_practice-squad,2024
Calvin Munson,ILB,,"$184,800",0.07%,,,,,,,,,,table_practice-squad,2024
Trishton Jackson,WR,,"$137,500",0.05%,,,,,,,,,,table_practice-squad,2024
Travis Bell,DT,,"$112,500",0.04%,,,,,,,,,,table_practice-squad,2024
Daniel Jones,QB,,"$100,800",0.04%,,,,,,,,,,table_practice-squad,2024
Gabriel Murphy,OLB,,"$75,000",0.03%,,,,,,,,,,table_practice-squad,2024
Jonathan Harris,DE,,"$33,600",0.01%,,,,,,,,,,table_practice-squad,2024
Ambry Thomas,CB,,"$33,600",0.01%,,,,,,,,,,table_practice-squad,2024
Leroy Watson,RT,,"$25,000",0.01%,,,,,,,,,,table_practice-squad,2024
Sammis Reyes,TE,,-,-,,,,,,,,,,table_practice-squad,2024
Marcellus Johnson,LT,,-,-,,,,,,,,,,table_practice-squad,2024
Brett Rypien,QB,,-,-,,,,,,,,,,table_practice-squad,2024
Kirk Cousins,QB,,"$28,500,000",11.16%,,,,,,,,,,table_dead,2024
Danielle Hunter,OLB,,"$14,906,668",5.84%,,,,,,,,,,table_dead,2024
Marcus Davenport,DE,,"$6,800,000",2.66%,,,,,,,,,,table_dead,2024
Lewis Cine,S,,"$3,134,769",1.23%,,,,,,,,,,table_dead,2024
Dalvin Cook,RB,,"$3,101,272",1.21%,,,,,,,,,,table_dead,2024
Dean Lowry,DE,,"$2,400,000",0.94%,,,,,,,,,,table_dead,2024
Alexander Mattison,RB,,"$1,250,000",0.49%,,,,,,,,,,table_dead,2024
Akayleb Evans,CB,,"$846,935",0.33%,,,,,,,,,,table_dead,2024
Andrew Booth Jr.,CB,,"$805,150",0.32%,,,,,,,,,,table_dead,2024
Gabriel Murphy,OLB,,"$663,171",0.26%,,,,,,,,,,table_dead,2024
Nick Muse,TE,,"$533,611",0.21%,,,,,,,,,,table_dead,2024
Jeremy Flax,G,,"$473,333",0.19%,,,,,,,,,,table_dead,2024
Jordan Kunaszyk,LB,,"$433,333",0.17%,,,,,,,,,,table_dead,2024
Jalen Redmond,DE,,"$397,501",0.16%,,,,,,,,,,table_dead,2024
Trishton Jackson,WR,,"$383,054",0.15%,,,,,,,,,,table_dead,2024
Jonah Williams,DE,,"$375,000",0.15%,,,,,,,,,,table_dead,2024
Myles Gaskin,RB,,"$312,500",0.12%,,,,,,,,,,table_dead,2024
Jamin Davis,OLB,,"$234,444",0.09%,,,,,,,,,,table_dead,2024
Jeshaun Jones,WR,,"$228,333",0.09%,,,,,,,,,,table_dead,2024
John Parker Romo,K,,"$220,835",0.09%,,,,,,,,,,table_dead,2024
Robert Tonyan Jr.,TE,,"$212,500",0.08%,,,,,,,,,,table_dead,2024
Khyree Jackson,CB,,"$206,787",0.08%,,,,,,,,,,table_dead,2024
Bobby McCain,CB,,"$201,666",0.08%,,,,,,,,,,table_dead,2024
Jake McQuaide,LS,,"$201,666",0.08%,,,,,,,,,,table_dead,2024
Kene Nwangwu,RB,,"$188,200",0.07%,,,,,,,,,,table_dead,2024
Andre Carter II,OLB,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Myles Gaskin,RB,,"$187,500",0.07%,,,,,,,,,,table_dead,2024
Esezi Otomewo,DE,,"$154,524",0.06%,,,,,,,,,,table_dead,2024
Bo Richter,OLB,,"$154,166",0.06%,,,,,,,,,,table_dead,2024
Robert Tonyan Jr.,TE,,"$127,800",0.05%,,,,,,,,,,table_dead,2024
Tyrese Robinson,G,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Robert Tonyan Jr.,TE,,"$125,000",0.05%,,,,,,,,,,table_dead,2024
Trey Knox,TE,,"$123,333",0.05%,,,,,,,,,,table_dead,2024
N'Keal Harry,WR,,"$117,600",0.05%,,,,,,,,,,table_dead,2024
Dallas Gant,ILB,,"$100,000",0.04%,,,,,,,,,,table_dead,2024
Vederian Lowe,T,,"$98,936",0.04%,,,,,,,,,,table_dead,2024
Myles Gaskin,RB,,"$96,100",0.04%,,,,,,,,,,table_dead,2024
Bo Richter,OLB,,"$87,500",0.03%,,,,,,,,,,table_dead,2024
Jake McQuaide,LS,,"$85,200",0.03%,,,,,,,,,,table_dead,2024
Jaquelin Roy,DT,,"$84,943",0.03%,,,,,,,,,,table_dead,2024
Robert Tonyan Jr.,TE,,"$84,000",0.03%,,,,,,,,,,table_dead,2024
Jonah Williams,DE,,"$84,000",0.03%,,,,,,,,,,table_dead,2024
DeWayne McBride,RB,,"$82,803",0.03%,,,,,,,,,,table_dead,2024
Doug Nester,LT,,"$78,333",0.03%,,,,,,,,,,table_dead,2024
Marcellus Johnson,LT,,"$75,000",0.03%,,,,,,,,,,table_dead,2024
Nick Muse,TE,,"$75,000",0.03%,,,,,,,,,,table_dead,2024
Jaren Hall,QB,,"$69,819",0.03%,,,,,,,,,,table_dead,2024
Jake McQuaide,LS,,"$67,222",0.03%,,,,,,,,,,table_dead,2024
Myles Gaskin,RB,,"$67,200",0.03%,,,,,,,,,,table_dead,2024
Kelvin Joseph,CB,,"$67,200",0.03%,,,,,,,,,,table_dead,2024
Julian Pearl,LT,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Dalton Risner,G,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Robert Tonyan Jr.,TE,,"$62,500",0.02%,,,,,,,,,,table_dead,2024
Calvin Munson,ILB,,"$58,611",0.02%,,,,,,,,,,table_dead,2024
Nahshon Wright,CB,,"$58,611",0.02%,,,,,,,,,,table_dead,2024
William Kwenkeu,LB,,"$54,722",0.02%,,,,,,,,,,table_dead,2024
Dallas Gant,ILB,,"$51,666",0.02%,,,,,,,,,,table_dead,2024
Coy Cronk,T,,"$50,000",0.02%,,,,,,,,,,table_dead,2024
Jalen Redmond,DE,,"$50,000",0.02%,,,,,,,,,,table_dead,2024
Robert Tonyan Jr.,TE,,"$42,600",0.02%,,,,,,,,,,table_dead,2024
Ricky Lee,LT,,"$25,000",0.01%,,,,,,,,,,table_dead,2024
Tyler Manoa,DT,,"$23,333",0.01%,,,,,,,,,,table_dead,2024
Owen Porter,OLB,,"$23,333",0.01%,,,,,,,,,,table_dead,2024
Myles Gaskin,RB,,"$16,800",0.01%,,,,,,,,,,table_dead,2024
Alan Ali,C,,"$13,334",0.01%,,,,,,,,,,table_dead,2024
Andre Carter II,OLB,,"$13,333",0.01%,,,,,,,,,,table_dead,2024
Jaylin Williams,CB,,"$12,500",0.00%,,,,,,,,,,table_dead,2024
Devron Harper,WR,,"$11,666",0.00%,,,,,,,,,,table_dead,2024
Jaylin Williams,CB,,"$10,000",0.00%,,,,,,,,,,table_dead,2024
Calvin Avery,DT,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Wilson Huber,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Ben Sims,TE,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Thayer Thomas,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Luiji Vilain,LB,,"$6,667",0.00%,,,,,,,,,,table_dead,2024
Matt Cindric,T,,"$6,666",0.00%,,,,,,,,,,table_dead,2024
Malik Knowles,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2024
Abraham Beauplan,LB,,"$4,334",0.00%,,,,,,,,,,table_dead,2024
Cephus Johnson,WR,,"$4,000",0.00%,,,,,,,,,,table_dead,2024
Spencer Rolland,RT,,"$3,666",0.00%,,,,,,,,,,table_dead,2024
Jack Podlesny,K,,"$3,334",0.00%,,,,,,,,,,table_dead,2024
C.J. Coldon,CB,,"$1,667",0.00%,,,,,,,,,,table_dead,2024
K.J. Cloyd,ILB,,$666,0.00%,,,,,,,,,,table_dead,2024
Brian O'Neill,RT,30,"$26,019,114",9.46%,"($11,723,006)","$17,400,000","$4,000,000","$500,000",-,-,"$100,000","$4,019,114",-,table_active,2025
Jonathan Greenard,DE,28,"$22,300,000",8.11%,"($32,200,000)","$18,390,000","$3,300,000","$510,000",-,-,"$100,000",-,-,table_active,2025
T.J. Hockenson,TE,28,"$16,850,000",6.13%,"($28,700,000)","$10,900,000","$3,600,000","$500,000",-,-,"$100,000","$1,750,000",-,table_active,2025
Justin Jefferson,WR,26,"$15,167,600",5.52%,"($80,630,400)","$1,170,000","$7,487,600","$510,000",-,"$6,000,000",-,-,-,table_active,2025
Andrew Van Ginkel,LB,30,"$12,400,000",4.51%,"($6,600,000)","$10,780,000","$1,400,000","$170,000",-,-,"$50,000",-,-,table_active,2025
